date,open,high,close,low,volume,amount,turnover_rate,p_change,review_pc,amplitude,MACD,DIFF,DEM,ema_quick,ema_slow,K,D,J,MACD_d,DIFF_d,DEM_d,K_d
2015-08-20,39.0,40.8,38.23,37.5,80148.0,306405804.0,2.65390728477,-9.89223123202,-9.99215275961,8.63196442584,0.125354178917,-0.3823,-0.3823,38.23,38.6123,40.7070707071,46.9023569024,28.3164983165,-0.00980198019802,-0.200876141036,-0.0401752282071,-0.33
2015-08-21,37.7,37.71,34.41,34.41,48656.0,167425296.0,1.61112582781,-9.99215275961,-9.99709386806,9.59023539669,0.124113048433,-0.304729344729,-0.366785868946,37.6423076923,37.947037037,27.138047138,40.3142536476,0.785634118967,-0.00990099009901,-0.202905192965,-0.0405810385931,-0.333333333333
2015-08-24,32.5,32.5,30.97,30.97,25266.0,78248802.0,0.836622516556,-9.99709386806,-10.0096867937,4.94026477236,-0.716215669159,-0.81442066217,-0.456312827591,36.6157988166,37.4302194787,18.0920314254,32.9068462402,-11.5375982043,-6.77067180446,1.67260333229,0.244085081309,-0.333333333333
2015-08-25,27.87,28.0,27.87,27.87,56733.0,158114871.0,1.87857615894,-10.0096867937,-10.0107642626,0.466451381414,-1.59272150238,-1.45176376658,-0.655403015388,35.2702913063,36.7220550729,12.0613542836,25.9583489213,-15.7326349919,1.22380153209,0.782572365871,0.436301974785,-0.333333333333
2015-08-26,26.71,27.78,25.08,25.08,109882.0,275584056.0,3.63847682119,-10.0107642626,-3.14992025518,10.7655502392,-2.40275748063,-2.15712644078,-0.955747700467,33.7025541823,35.8596806231,8.04090285572,19.9858668994,-15.8490252317,0.508586075495,0.485866013771,0.458259541118,-0.333333333333
2015-08-27,25.51,25.99,24.29,22.57,94323.0,229110567.0,3.1232781457,-3.14992025518,8.06916426513,14.0798682585,-2.86792099143,-2.74819832011,-1.3142378244,32.2544689235,35.0026672436,22.1247344574,20.6988227521,24.976557868,0.19359569767,0.274008916747,0.375088659646,1.75152366027
2015-08-28,25.49,26.64,26.25,24.61,68624.0,180138000.0,2.27231788079,8.06916426513,-9.18095238095,7.73333333333,-2.73500675797,-3.02361704813,-1.65611366914,31.3307044737,34.3543215218,41.6792154182,27.6922869742,69.6530723064,-0.0463451517161,0.10021792314,0.260132404044,0.88382895616
2015-08-31,26.4,26.4,23.84,23.79,41754.0,99541536.0,1.38258278146,-9.18095238095,-7.17281879195,10.9479865772,-2.78572931299,-3.39719448976,-2.00432983327,30.1782884008,33.5754828906,28.4247132163,27.9364290549,29.401281539,0.0185456781293,0.123553160233,0.210261028945,-0.318012277078
2015-09-01,23.88,24.46,22.13,21.88,66325.0,146777225.0,2.19619205298,-7.17281879195,-5.37731586082,11.6583822865,-2.85319891929,-3.78757915782,-2.36097969818,28.9400901853,32.7276693431,22.179782971,26.0175470269,14.5042548593,0.0242197280209,0.114913841182,0.177939707822,-0.219700730055
2015-09-02,21.03,23.19,20.94,20.0,71337.0,149379678.0,2.36215231788,-5.37731586082,3.34288443171,15.2340019102,-2.85475499679,-4.14520157117,-2.71782407277,27.7093070799,31.854508651,24.6088835272,25.547992527,22.7306655276,0.000545379956018,0.0944197859497,0.15114250024,0.109518680112
