date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,efficiency_coefficient,PVT,stationary_info,dist2last_min,dist2last_max,ema3,ema3_p_change,ema3_PVT,ema3_stationary_info,ema3_dist2last_min,ema3_dist2last_max,ema5,ema5_p_change,ema5_PVT,ema5_stationary_info,ema5_dist2last_min,ema5_dist2last_max,pseudo_mean_price,pseudo_mean_price_p_change,pseudo_mean_price_PVT,pseudo_mean_price_stationary_info,pseudo_mean_price_dist2last_min,pseudo_mean_price_dist2last_max,close_ama,close_ama_p_change,close_ama_PVT,close_ama_stationary_info,close_ama_dist2last_min,close_ama_dist2last_max
2015-12-18,3.931,3.978,3.873,3.857,232414.0,1349310.0,90013942.2,0.423726526892,1.0844306739,1.0844306739,3.12419313194,1.0,252036.870643,0,1,1,3.873,0.542215336948,126018.435321,0,1,1,3.873,0.361476891299,84012.2902143,0,1,1,3.90266666667,-0.0854116843184,-19850.8711992,0,1,1,3.873,0.481969188398,112016.386952,0,1,1
2015-12-21,3.873,3.931,3.915,3.852,195636.0,1349310.0,76591494.0,0.356674567001,1.0844306739,3.4993614304,2.01787994891,1.0,464190.549961,0,2,2,3.894,0.542215336948,232095.274981,0,2,2,3.887,0.361476891299,154730.18332,0,2,2,3.89933333333,-0.0854116843184,-36560.4714725,-1,2,2,3.89166666667,0.481969188398,206306.911094,0,2,2
2015-12-22,4.004,4.152,4.052,3.91,432944.0,1349310.0,175428908.8,0.789323609845,3.4993614304,-3.13425468904,5.97235932873,1.0,1979218.08508,1,3,3,3.973,2.02876219825,1110435.69614,1,3,3,3.942,1.41497298688,767334.248152,1,3,3,4.038,3.55616344674,1503059.15581,1,1,3,3.96292592593,1.83107304306,999058.99865,1,3,3
2015-12-23,4.02,4.12,3.925,3.92,292482.0,1349310.0,114799185.0,0.533239744758,-3.13425468904,1.09554140127,5.09554140127,0.287869875109,1062505.00512,-1,4,1,3.949,-0.604077523282,933753.893977,-1,4,1,3.93633333333,-0.143751056993,725289.6515,-1,4,1,3.98833333333,-1.22998183919,1143311.60752,0,2,1,3.96065566894,-0.0572873939906,982303.467081,-1,4,1
2015-12-24,3.92,4.02,3.968,3.815,170354.0,1349310.0,67596467.2,0.310581586144,1.09554140127,2.52016129032,5.16633064516,0.366690500254,1249134.86499,0,1,2,3.9585,0.240567232211,974735.484253,0,1,2,3.94688888889,0.268157055353,770971.278508,0,1,2,3.93433333333,-1.35394901797,912660.976516,-1,3,2,3.96127918596,0.0157427728876,984985.311414,0,1,2
2015-12-25,3.952,4.189,4.068,3.925,404633.0,1349310.0,164604704.4,0.737708295351,2.52016129032,-0.39331366765,6.48967551622,0.495215136364,2268875.28838,1,2,3,4.01325,1.38309965896,1534383.24856,0,2,3,3.98725925926,1.02284030554,1184846.21986,0,2,3,4.06066666667,3.21104803863,2211956.97753,0,1,3,3.97569523624,0.363924116414,1132241.01841,0,2,3
2015-12-28,4.084,4.199,4.052,4.052,389810.0,1349310.0,157951012.0,0.710683682771,-0.39331366765,2.59131293189,3.62783810464,0.449311937473,2115557.6876,-1,3,1,4.032625,0.482775805145,1722574.08516,0,3,4,4.00883950617,0.541230090907,1395823.1216,0,3,4,4.101,0.993268757183,2599143.07177,0,2,4,3.98453335384,0.222303699773,1218897.22362,0,3,4
2015-12-29,4.031,4.163,4.157,4.031,253400.0,1349310.0,105338380.0,0.461987237922,2.59131293189,1.90040894876,3.17536685109,0.541957720819,2772196.38453,0,1,2,4.0948125,1.54210966802,2113344.67504,0,4,5,4.05822633745,1.23194832818,1707998.82796,0,4,5,4.117,0.390148744209,2698006.76355,0,3,5,4.01147438187,0.676140105756,1390231.12642,0,4,5
2015-12-30,4.141,4.268,4.236,4.141,301920.0,1349310.0,127893312.0,0.550446672744,1.90040894876,5.59490084986,2.99811142587,0.592264418776,3345967.85434,0,2,3,4.16540625,1.72398003572,2633848.72742,0,5,6,4.11748422497,1.46019178305,2148859.9311,0,5,6,4.215,2.38037405878,3416689.29938,0,4,6,4.0520380212,1.01119028718,1695529.69792,0,5,6
2015-12-31,4.658,4.658,4.473,4.394,1074427.0,1349310.0,480591197.1,1.95884594348,5.59490084986,-7.06460988151,5.90207914152,0.691890086426,9357280.38976,1,3,4,4.319203125,3.69224190318,6600893.11872,1,6,7,4.23598948331,2.87809866098,5241166.84112,1,6,7,4.50833333333,6.9592724397,10893919.5089,1,5,7,4.15068472095,2.43449590646,4311217.83121,0,6,7
