date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,efficiency_coefficient,PVT,stationary_info,dist2last_min,dist2last_max,ema3,ema3_p_change,ema3_PVT,ema3_stationary_info,ema3_dist2last_min,ema3_dist2last_max,ema5,ema5_p_change,ema5_PVT,ema5_stationary_info,ema5_dist2last_min,ema5_dist2last_max,pseudo_mean_price,pseudo_mean_price_p_change,pseudo_mean_price_PVT,pseudo_mean_price_stationary_info,pseudo_mean_price_dist2last_min,pseudo_mean_price_dist2last_max,close_ama,close_ama_p_change,close_ama_PVT,close_ama_stationary_info,close_ama_dist2last_min,close_ama_dist2last_max
2016-09-27,9.559,9.606,9.596,9.493,31940.0,550745.0,30649624.0,0.664033264033,0.104210087536,0.104210087536,1.17757398916,1.0,3328.47019591,0,1,1,9.596,0.0521050437682,1664.23509796,0,1,1,9.596,0.0347366958455,1109.49006531,0,1,1,9.565,0.554103502352,17698.0658651,0,1,1,9.596,0.0463155944607,1479.32008707,0,1,1
2016-09-28,9.624,9.671,9.606,9.577,29960.0,550745.0,28779576.0,0.622869022869,0.104210087536,0.978555069748,0.978555069748,1.0,6450.60441851,0,2,2,9.601,0.0521050437682,3225.30220925,0,2,2,9.59933333333,0.0347366958455,2150.20147284,0,2,2,9.618,0.554103502352,34299.0067956,0,2,2,9.60044444444,0.0463155944607,2866.93529711,0,2,2
2016-09-29,9.634,9.728,9.7,9.615,36562.0,550745.0,35465140.0,0.760124740125,0.978555069748,0.577319587629,1.16494845361,1.0,42228.5348786,0,3,3,9.6505,0.515571294657,22075.6198845,0,3,3,9.63288888889,0.349561312128,14930.8621669,0,3,3,9.681,0.655021834061,58247.9150926,0,3,3,9.64469135802,0.460884012571,19717.7765648,0,3,3
2016-09-30,9.7,9.775,9.756,9.662,33788.0,550745.0,32963572.8,0.702453222453,0.577319587629,6.26281262813,1.15826158262,1.0,61735.0091054,0,4,4,9.70325,0.546603802912,40544.2691773,0,4,4,9.67392592593,0.42600965827,29324.8765005,0,4,4,9.731,0.516475570706,75698.5916756,0,4,4,9.69416186557,0.512929918731,37048.6526588,0,4,4
2016-10-10,9.784,10.527,10.367,9.756,248082.0,550745.0,257186609.4,5.15762993763,6.26281262813,-0.0964599209029,7.43705990161,1.0,1615426.09152,1,5,5,10.035125,3.42024579394,889045.686228,0,5,5,9.90495061728,2.38811722487,621773.77388,0,5,5,10.2166666667,4.99092248142,1313856.62271,0,5,5,9.99320103643,3.08473465788,802315.796055,0,5,5
2016-10-11,10.264,10.423,10.357,10.198,197860.0,550745.0,204923602.0,4.11351351351,-0.0964599209029,-0.994496475813,2.17244375784,0.976251832139,1596340.53157,0,6,1,10.1960625,1.60374185673,1206362.05,0,6,6,10.0556337449,1.52129105327,922776.421681,0,6,6,10.326,1.07014681892,1525595.8723,1,6,6,10.1481351966,1.55039571008,1109077.09125,0,6,6
2016-10-12,10.226,10.329,10.254,10.198,84170.0,550745.0,86307918.0,1.7498960499,-0.994496475813,0.27306417008,1.2775502243,0.760704374571,1512633.7632,-1,7,2,10.22503125,0.284117030471,1230276.18046,0,7,7,10.1217558299,0.65756258358,978123.464341,0,7,7,10.2603333333,-0.635935179805,1472069.20822,-1,7,1,10.1772988287,0.287379223745,1133265.80051,0,7,7
2016-10-13,10.254,10.376,10.282,10.226,98131.0,550745.0,100898294.2,2.04014553015,0.27306417008,-0.914219023536,1.45886014394,0.767662331184,1539429.82327,1,1,3,10.253515625,0.278574943231,1257613.01821,1,8,8,10.1751705533,0.527721911721,1029909.34326,0,8,8,10.2946666667,0.334622007082,1504906.0004,1,1,2,10.2065968571,0.287876270559,1161515.38682,1,8,8
2016-10-14,10.226,10.273,10.188,10.076,74623.0,550745.0,76025912.4,1.55141372141,-0.914219023536,-1.19748723989,1.93364742835,0.610847570616,1471208.05708,0,2,1,10.2207578125,-0.319478837289,1233772.54893,0,9,1,10.1794470355,0.0420286050359,1033045.64385,1,9,9,10.179,-1.12355912447,1421062.64785,0,2,1,10.2030607312,-0.0346454933121,1158930.03617,0,9,1
2016-10-17,10.179,10.264,10.066,10.019,67320.0,550745.0,67764312.0,1.39958419958,-1.19748723989,1.86767335585,2.43393602225,0.443152430231,1390593.21609,-1,3,2,10.1433789062,-0.757076017938,1182806.19141,-1,10,2,10.141631357,-0.371490498181,1008036.90352,-1,10,1,10.1163333333,-0.615646592658,1379617.31923,-1,3,2,10.1875241586,-0.152273646228,1148678.97431,-1,10,2
2016-10-18,10.066,10.282,10.254,10.057,80965.0,550745.0,83021511.0,1.68326403326,1.86767335585,-0.27306417008,2.19426565243,0.517173100351,1541809.38935,1,1,3,10.1986894531,0.54528720051,1226955.3696,0,1,3,10.1790875713,0.369331254627,1037939.80855,0,1,2,10.1976666667,0.803980361791,1444711.58923,0,1,3,10.1971509265,0.0944956567094,1156329.81515,0,1,3
2016-10-19,10.264,10.301,10.226,10.188,60636.0,550745.0,62006373.6,1.26062370062,-0.27306417008,0.547623704283,1.10502640329,0.482592095284,1525251.87033,-1,2,1,10.2123447266,0.133892432947,1235074.07116,0,2,4,10.1947250476,0.153623555262,1047254.92644,0,2,3,10.2383333333,0.398784035564,1468892.25801,0,2,4,10.2008909001,0.0366766524874,1158553.74065,0,2,4
2016-10-20,10.217,10.423,10.282,10.207,93398.0,550745.0,96031823.6,1.94174636175,0.547623704283,-1.00175063217,2.10075860727,0.465446331052,1576398.82906,1,1,2,10.2471723633,0.341034675692,1266926.0278,1,3,5,10.2238166984,0.285359837346,1073906.96453,1,3,4,10.304,0.641380433013,1528795.90769,1,3,5,10.2108207544,0.097343010358,1167645.38314,1,3,5
2016-10-21,10.264,10.292,10.179,10.066,69540.0,550745.0,70784766.0,1.44573804574,-1.00175063217,0.373317614697,2.22025739267,0.333145621931,1506737.0901,-1,2,1,10.2130861816,-0.332639877931,1243794.25069,-1,4,1,10.2088777989,-0.146118615957,1063745.87598,-1,4,1,10.179,-1.21312111801,1444435.46514,-1,4,1,10.2084752838,-0.0229704412257,1166048.01865,-1,4,1
2016-10-24,10.179,10.264,10.217,10.113,83292.0,550745.0,85099436.4,1.73164241164,0.373317614697,0.460017617696,1.47792894196,-0.187792713107,1537831.46086,0,1,2,10.2150430908,0.019160801592,1245390.19218,0,1,2,10.2115851993,0.0265200584717,1065954.78469,0,1,2,10.198,0.186658807348,1459982.65052,0,1,2,10.2084870873,0.000115624530289,1166057.64925,0,1,2
2016-10-25,10.226,10.301,10.264,10.198,59043.0,550745.0,60601735.2,1.22750519751,0.460017617696,2.83515198753,1.00350740452,-0.108737463919,1564992.28106,0,2,3,10.2395215454,0.239631437403,1259538.75113,0,2,3,10.2290567995,0.171095867097,1076056.79797,0,2,3,10.2543333333,0.55239589462,1492597.76133,0,2,3,10.2084922429,5.0503516006e-05,1166060.63113,0,2,3
2016-10-26,10.292,10.63,10.555,10.264,252005.0,550745.0,265991277.5,5.23918918919,2.83515198753,-1.96115585031,3.46755092373,0.304856279918,2279464.75768,1,3,4,10.3972607727,1.54049411972,1647750.97178,1,3,4,10.337704533,1.06214811027,1343723.4325,0,3,4,10.483,2.22995156519,2054556.70552,1,3,4,10.2309761587,0.22024717517,1221564.02051,0,3,4
2016-10-27,10.48,10.508,10.348,10.311,128476.0,550745.0,132946964.8,2.67101871102,-1.96115585031,-0.908388094318,1.90374951681,0.064393112258,2027503.29866,0,4,1,10.3726303864,-0.236893032607,1617315.90252,0,4,1,10.3411363553,0.0331971408004,1347988.46836,1,4,5,10.389,-0.896689878851,1939353.57664,0,4,1,10.2324502187,0.0144078134105,1223415.07874,0,4,5
2016-10-28,10.348,10.395,10.254,10.207,71562.0,550745.0,73379674.8,1.48777546778,-0.908388094318,-0.360834796177,1.83343085625,0.06493631213,1962497.22985,0,5,2,10.3133151932,-0.571843312322,1576393.6514,0,5,2,10.3120909036,-0.280872921334,1327888.64036,0,5,1,10.2853333333,-0.997850290371,1867945.41416,0,5,2,10.2327232241,0.00266803588435,1223606.00873,1,5,6
2016-10-31,10.245,10.254,10.217,10.123,50834.0,550745.0,51937097.8,1.05683991684,-0.360834796177,0.54810609768,1.28217676422,0.149078670611,1944154.55382,-1,6,3,10.2651575966,-0.466945843176,1552656.92641,-1,6,3,10.2803939357,-0.307376730384,1312263.45165,0,6,2,10.198,-0.849105522427,1824781.98403,-1,6,3,10.2323084568,-0.00405334241387,1223399.96112,-1,6,1
2016-11-01,10.207,10.282,10.273,10.188,61950.0,550745.0,63641235.0,1.28794178794,0.54810609768,-0.915019955222,0.915019955222,0.0279438996704,1978109.72657,1,1,4,10.2690787983,0.0381991378996,1555023.363,1,1,4,10.2779292905,-0.0239742295009,1310778.24813,0,7,3,10.2476666667,0.487023599399,1854953.09602,1,1,4,10.2326427141,0.00326668525575,1223602.33227,1,1,2
2016-11-02,10.254,10.348,10.179,10.151,78658.0,550745.0,80065978.2,1.6353014553,-0.915019955222,1.19854602613,1.93535710777,-0.0386356727001,1906136.08694,-1,2,1,10.2240393991,-0.43859239988,1520524.56201,-1,2,1,10.2449528603,-0.320847023026,1285541.063,-1,8,4,10.226,-0.211430244283,1838322.41586,-1,2,1,10.2325022091,-0.00137310629858,1223494.32648,-1,2,1
