date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,efficiency_coefficient,PVT,stationary_info,dist2last_min,dist2last_max,ema3,ema3_p_change,ema3_PVT,ema3_stationary_info,ema3_dist2last_min,ema3_dist2last_max,ema5,ema5_p_change,ema5_PVT,ema5_stationary_info,ema5_dist2last_min,ema5_dist2last_max,pseudo_mean_price,pseudo_mean_price_p_change,pseudo_mean_price_PVT,pseudo_mean_price_stationary_info,pseudo_mean_price_dist2last_min,pseudo_mean_price_dist2last_max,close_ama,close_ama_p_change,close_ama_PVT,close_ama_stationary_info,close_ama_dist2last_min,close_ama_dist2last_max
2012-11-08,1.352,1.365,1.304,1.301,116244.0,278817.0,15158217.6,0.779637826962,-0.996932515337,-0.996932515337,4.90797546012,-1.0,-115887.423313,0,1,1,1.304,-0.498466257669,-57943.7116564,0,1,1,1.304,-0.332310838446,-38629.1411043,0,1,1,1.32333333333,-2.11586901763,-245957.078086,0,1,1,1.304,-0.26803672566,-31157.6611376,0,1,1
2012-11-09,1.307,1.319,1.291,1.276,58873.0,278817.0,7600504.3,0.394855801476,-0.996932515337,2.55615801704,3.33075135554,-1.0,-174579.831288,-1,2,2,1.2975,-0.498466257669,-87289.9156442,-1,2,2,1.29966666667,-0.332310838446,-58193.2770961,-1,2,2,1.29533333333,-2.11586901763,-370524.634761,-1,2,2,1.3005048011,-0.26803672566,-46937.7872874,-1,2,2
2012-11-12,1.296,1.347,1.324,1.289,66743.0,278817.0,8836773.2,0.447639168343,2.55615801704,-1.28398791541,4.38066465257,0.123580250137,-3974.17675697,1,1,3,1.31075,1.02119460501,-19132.324122,1,1,3,1.30777777778,0.624091647431,-16539.5282716,1,1,3,1.32,1.90427174472,-243427.825703,1,1,3,1.30101463041,0.0392024170481,-44321.3003664,0,1,3
2012-11-13,1.314,1.342,1.307,1.294,50806.0,278817.0,6640344.2,0.340751173709,-1.28398791541,-5.66182096404,3.67253251722,-0.123704760516,-69208.4667872,0,2,1,1.308875,-0.143047873355,-26400.0143757,0,2,1,1.30751851852,-0.0198244123478,-17546.7273654,0,2,1,1.31433333333,-0.429292929293,-265238.482268,0,2,1,1.30101463394,2.71032498997e-07,-44321.2865963,1,2,4
2012-11-14,1.301,1.314,1.233,1.193,107342.0,278817.0,13235268.6,0.719932930919,-5.66182096404,-3.08191403082,9.81346309813,-0.555289598311,-676959.652709,0,3,2,1.2709375,-2.89848152039,-337528.817737,0,3,2,1.28267901235,-1.89974411995,-221469.060689,0,3,2,1.24666666667,-5.1483641897,-817874.191119,0,3,2,1.29659245311,-0.339902466323,-80807.0971364,0,3,1
2012-11-15,1.203,1.233,1.195,1.183,56761.0,278817.0,6782939.5,0.380690811536,-3.08191403082,-1.42259414226,4.18410041841,-0.649306823646,-851892.175012,0,4,3,1.23296875,-2.98746004426,-507100.03731,0,4,3,1.2534526749,-2.27853868094,-350801.194758,0,4,3,1.20366666667,-3.44919786096,-1013654.11091,0,4,3,1.286785256,-0.756382399543,-123740.118517,0,4,2
2012-11-16,1.198,1.208,1.178,1.16,50993.0,278817.0,6006975.4,0.342005365526,-1.42259414226,0.0,4.07470288625,-0.680487039522,-924434.518109,-1,5,4,1.205484375,-2.22912178431,-620769.644457,0,5,4,1.22830178326,-2.0065290167,-453120.128906,0,5,4,1.182,-1.80005538632,-1105444.33522,0,5,4,1.27499752175,-0.916060717391,-170452.802679,0,5,3
2012-11-19,1.178,1.185,1.178,1.145,43802.0,278817.0,5159875.6,0.293775989269,0.0,1.8675721562,3.39558573854,-0.680487039522,-924434.518109,0,1,5,1.1917421875,-1.13997226219,-670702.709485,-1,6,5,1.21153452218,-1.36507667063,-512913.217233,0,6,5,1.16933333333,-1.07163000564,-1152383.87273,-1,6,5,1.26448708081,-0.824349911866,-206560.977518,0,6,4
2012-11-20,1.18,1.218,1.2,1.175,63469.0,278817.0,7616280.0,0.425680751174,1.8675721562,5.91666666667,3.58333333333,-0.50484084433,-805901.580927,0,2,6,1.19587109375,0.346459686777,-648713.259625,0,1,6,1.20768968145,-0.317352964783,-533055.292555,-1,7,6,1.19766666667,2.42303306727,-998596.38698,0,1,6,1.26121978482,-0.25838903712,-222960.671315,-1,7,5
2012-11-21,1.188,1.294,1.271,1.183,133065.0,278817.0,16912561.5,0.89245472837,5.91666666667,-2.75373721479,8.7332808812,-0.130495698634,-18600.330927,1,3,7,1.23343554688,3.14117912217,-230732.259733,0,2,7,1.22879312097,1.74742235861,-300534.536406,0,1,7,1.24933333333,4.31394377957,-424561.457952,1,2,7,1.26121988855,8.22462094598e-06,-222959.576906,1,1,6
2012-11-22,1.261,1.276,1.236,1.228,67863.0,278817.0,8387866.8,0.455150905433,-2.75373721479,0.809061488673,3.88349514563,-0.19030253077,-205477.199534,-1,4,1,1.23471777344,0.103955700462,-223677.514033,0,3,8,1.23119541398,0.195500200147,-287267.306324,0,2,8,1.24666666667,-0.213447171825,-439046.623373,-1,3,1,1.26118212127,-0.00299450342599,-223162.792892,0,2,1
2012-11-23,1.221,1.276,1.246,1.221,53024.0,278817.0,6606790.4,0.355627095909,0.809061488673,1.20385232745,4.41412520064,-0.120480187003,-162577.523159,0,1,2,1.24035888672,0.456874712797,-199452.189261,0,4,9,1.23613027599,0.400818745037,-266014.293187,0,3,9,1.24766666667,0.0802139037433,-434793.361341,0,1,2,1.26118201236,-8.63590827483e-06,-223163.250802,0,3,2
2012-11-26,1.246,1.276,1.261,1.223,57491.0,278817.0,7249615.1,0.38558685446,1.20385232745,-6.5820777161,4.20301348136,-0.183611667761,-93366.8490017,1,2,3,1.25067944336,0.832062135494,-151616.105029,1,5,10,1.24442018399,0.670633845468,-227458.882777,1,4,10,1.25333333333,0.454181138124,-408682.033529,1,2,3,1.26118179278,-1.74101977831e-05,-223164.251732,0,4,3
2012-11-27,1.261,1.261,1.178,1.173,52099.0,278817.0,6137262.2,0.349423205902,-6.5820777161,-0.424448217317,7.47028862479,-0.33123632714,-436286.515933,0,3,1,1.21433972168,-2.90559838275,-302994.875173,0,6,1,1.22228012266,-1.77914675565,-320150.6496,0,5,1,1.204,-3.93617021277,-613752.565444,0,3,1,1.25993936532,-0.0985129563637,-228296.678246,0,5,4
2012-11-28,1.165,1.203,1.173,1.162,36877.0,278817.0,4325672.1,0.24733065057,-0.424448217317,-1.10826939471,3.49531116795,-0.185671714767,-451938.892843,0,4,2,1.19366986084,-1.70214812798,-365764.991688,0,7,2,1.20585341511,-1.34393967871,-369711.113131,0,6,2,1.17933333333,-2.04872646733,-689303.45138,0,4,2,1.2598269821,-0.00891973180573,-228625.611196,0,6,5
2012-11-29,1.188,1.198,1.16,1.157,44113.0,278817.0,5117108.0,0.295861837693,-1.10826939471,2.41379310345,3.53448275862,-0.112909385543,-500827.980652,-1,5,3,1.17683493042,-1.41035063146,-427979.789094,-1,8,3,1.1905689434,-1.26752319235,-425625.363716,0,7,3,1.17166666667,-0.650084793669,-717980.641883,-1,5,3,1.25982185754,-0.000406767474337,-228643.554929,0,7,6
2012-11-30,1.15,1.2,1.188,1.14,45453.0,278817.0,5399816.4,0.304849094567,2.41379310345,-1.09427609428,5.05050505051,0.0581647983076,-391113.842721,1,1,4,1.18241746521,0.474368549551,-406418.315411,1,1,4,1.18971262894,-0.0719248114881,-428894.562172,0,8,4,1.176,0.369843527738,-701170.144017,0,1,4,1.25897569636,-0.0671651447919,-231696.412255,0,8,7
2012-12-03,1.178,1.213,1.175,1.173,38223.0,278817.0,4491202.5,0.256358148893,-1.09427609428,3.23404255319,3.40425531915,0.0102647317971,-432940.357872,-1,2,1,1.1787087326,-0.313656784858,-418407.218699,-1,2,1,1.18480841929,-0.412218003421,-444650.770917,-1,9,5,1.187,0.93537414966,-665417.337894,0,2,5,1.25843614201,-0.0428566140423,-233334.520614,0,9,8
2012-12-04,1.175,1.231,1.213,1.175,72053.0,278817.0,8740028.9,0.483252850436,3.23404255319,3.70981038747,4.61665292663,0.0632182181774,-199917.889787,0,1,2,1.1958543663,1.45461157818,-313598.090656,0,1,2,1.19420561286,0.793140343763,-387502.629728,0,1,6,1.20633333333,1.62875596742,-548060.584173,0,3,6,1.25787089639,-0.0449165114159,-236570.890011,-1,10,9
