date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,efficiency_coefficient,PVT,stationary_info,dist2last_min,dist2last_max,ema3,ema3_p_change,ema3_PVT,ema3_stationary_info,ema3_dist2last_min,ema3_dist2last_max,ema5,ema5_p_change,ema5_PVT,ema5_stationary_info,ema5_dist2last_min,ema5_dist2last_max,pseudo_mean_price,pseudo_mean_price_p_change,pseudo_mean_price_PVT,pseudo_mean_price_stationary_info,pseudo_mean_price_dist2last_min,pseudo_mean_price_dist2last_max,close_ama,close_ama_p_change,close_ama_PVT,close_ama_stationary_info,close_ama_dist2last_min,close_ama_dist2last_max
2016-09-08,6.68,6.83,6.78,6.63,161611.0,347322.0,109572258.0,2.51730529595,-2.65486725664,-2.65486725664,2.94985250737,-1.0,-429055.752212,0,1,1,6.78,-1.32743362832,-214527.876106,0,1,1,6.78,-0.884955752212,-143018.584071,0,1,1,6.74666666667,-1.18577075099,-191633.596838,0,1,1,6.78,-0.71379147092,-115356.553407,0,1,1
2016-09-09,6.78,6.83,6.6,6.57,163969.0,347322.0,108219540.0,2.55403426791,-2.65486725664,-3.78787878788,3.93939393939,-1.0,-864371.681416,0,2,2,6.69,-1.32743362832,-432185.840708,0,2,2,6.72,-0.884955752212,-288123.893805,0,2,2,6.66666666667,-1.18577075099,-386063.241107,0,2,2,6.73160493827,-0.71379147092,-232396.227102,0,2,2
2016-09-12,6.45,6.53,6.35,6.35,151856.0,347322.0,96428560.0,2.36535825545,-3.78787878788,1.57480314961,2.83464566929,-1.0,-1439583.80263,-1,3,3,6.52,-2.54110612855,-818068.052965,0,3,3,6.59666666667,-1.83531746032,-566827.862059,0,3,3,6.41,-3.85,-970708.841107,-1,3,3,6.6290060797,-1.52413665858,-463845.523528,0,3,3
2016-09-13,6.4,6.46,6.45,6.36,66428.0,347322.0,42846060.0,1.03470404984,1.57480314961,0.46511627907,1.5503875969,-0.704883489719,-1334972.77901,0,1,4,6.485,-0.536809815951,-853727.255419,0,4,4,6.54777777778,-0.741115041267,-616058.652021,0,4,4,6.42333333333,0.208008320333,-956891.264404,0,1,4,6.60786818617,-0.318869726113,-485027.401694,0,4,4
2016-09-14,6.4,6.52,6.48,6.38,73336.0,347322.0,47521728.0,1.14230529595,0.46511627907,3.85802469136,2.16049382716,-0.633685578636,-1300863.01156,0,2,5,6.4825,-0.0385505011565,-856554.394972,-1,5,5,6.52518518519,-0.345042140393,-641362.662428,-1,5,5,6.46,0.570835495589,-915028.472499,0,2,5,6.5962490513,-0.175837872899,-497922.647941,-1,5,5
2016-09-19,6.49,6.77,6.73,6.47,146696.0,347322.0,98726408.0,2.28498442368,3.85802469136,-0.445765230312,4.45765230312,-0.213374474269,-734906.221441,1,3,6,6.60625,1.90898573081,-576513.824204,0,1,6,6.59345679012,1.04627842737,-487877.802247,0,1,6,6.65666666667,3.04437564499,-468430.742881,0,3,6,6.59661587974,0.00556116716536,-497106.846962,0,1,6
2016-09-20,6.68,6.75,6.7,6.65,96577.0,347322.0,64706590.0,1.50431464174,-0.445765230312,0.149253731343,1.49253731343,-0.236083041182,-777956.890089,-1,4,1,6.653125,0.709555345317,-507987.09762,0,2,7,6.62897119342,0.538631015909,-435858.434624,0,2,7,6.7,0.650976464697,-405561.38885,0,4,7,6.59706386301,0.00679110741755,-496450.982181,0,2,7
2016-09-21,6.68,6.78,6.71,6.66,120660.0,347322.0,80962860.0,1.87943925234,0.149253731343,-0.447093889717,1.78837555887,-0.224249610421,-759947.934865,1,1,2,6.6815625,0.427430718647,-456413.307108,1,3,8,6.65598079561,0.407447873987,-386695.774149,0,3,8,6.71666666667,0.248756218905,-375546.463477,1,5,8,6.59745452665,0.00592178040583,-495736.460158,0,3,8
2016-09-22,6.73,6.77,6.68,6.65,81768.0,347322.0,54621024.0,1.27364485981,-0.447093889717,2.39520958084,1.79640718563,-0.245875772652,-796505.908039,-1,2,1,6.68078125,-0.0116926242926,-457369.389611,-1,4,1,6.66398719707,0.120288830588,-376859.997049,0,4,9,6.7,-0.248138957816,-395836.28978,-1,6,1,6.59787805669,0.00641959780873,-495211.542484,0,4,9
2016-09-23,6.69,6.93,6.84,6.65,215506.0,347322.0,147406104.0,3.35679127726,2.39520958084,-3.0701754386,4.09356725146,-0.0839838918974,-280323.872111,1,1,2,6.760390625,1.1916177468,-200568.615469,1,1,2,6.72265813138,0.88041787257,-187124.663003,1,5,10,6.80666666667,1.592039801,-52742.1604263,1,1,2,6.59802109603,0.00216795968326,-494744.334164,0,5,10
