date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,efficiency_coefficient,PVT,stationary_info,dist2last_min,dist2last_max,ema3,ema3_p_change,ema3_PVT,ema3_stationary_info,ema3_dist2last_min,ema3_dist2last_max,ema5,ema5_p_change,ema5_PVT,ema5_stationary_info,ema5_dist2last_min,ema5_dist2last_max,pseudo_mean_price,pseudo_mean_price_p_change,pseudo_mean_price_PVT,pseudo_mean_price_stationary_info,pseudo_mean_price_dist2last_min,pseudo_mean_price_dist2last_max,close_ama,close_ama_p_change,close_ama_PVT,close_ama_stationary_info,close_ama_dist2last_min,close_ama_dist2last_max
2016-09-27,6.963,7.042,7.042,6.943,60124.0,763830.0,42339320.8,0.543125564589,0.71002556092,0.71002556092,1.40585061062,1.0,42689.5768248,0,1,1,7.042,0.35501278046,21344.7884124,0,1,1,7.042,0.236675186973,14229.8589416,0,1,1,7.009,1.17943596329,70912.4078566,0,1,1,7.042,0.315566915965,18973.1452555,0,1,1
2016-09-28,7.032,7.181,7.092,7.002,115549.0,763830.0,81947350.8,1.04380307136,0.71002556092,1.11393119007,2.52397067118,1.0,124732.320364,0,2,2,7.067,0.35501278046,62366.1601818,0,2,2,7.05866666667,0.236675186973,41577.4401212,0,2,2,7.09166666667,1.17943596329,207195.053978,0,2,2,7.06422222222,0.315566915965,55436.5868282,0,2,2
2016-09-29,7.092,7.171,7.171,7.062,117356.0,763830.0,84155987.6,1.06012646793,1.11393119007,2.34276948822,1.52001115605,1.0,255458.829106,0,3,3,7.119,0.73581434838,148718.38885,0,3,3,7.09611111111,0.530474751291,103831.835034,0,3,3,7.13466666667,0.606345475911,278353.333649,0,3,3,7.11167901235,0.671790731245,134275.259884,0,3,3
2016-09-30,7.181,7.349,7.339,7.141,211067.0,763830.0,154902071.3,1.90665763324,2.34276948822,0.136258345824,2.83417359313,1.0,749940.156675,0,4,4,7.229,1.5451608372,474850.851275,0,4,4,7.17707407407,1.1409483546,344648.381394,0,4,4,7.27633333333,1.98561016632,697450.114625,0,4,4,7.21271056241,1.42064271873,434126.056599,0,4,4
2016-10-10,7.339,7.419,7.349,7.28,173555.0,763830.0,127545569.5,1.56779584463,0.136258345824,-0.39461151177,1.8914137978,1.0,773588.473885,1,5,5,7.289,0.82999031678,618899.820703,0,5,5,7.23438271605,0.798495896571,483231.336724,0,5,5,7.34933333333,1.00325255394,871569.611624,1,5,5,7.27328364579,0.839810260613,579879.32638,0,5,5
2016-10-11,7.359,7.379,7.32,7.3,119700.0,763830.0,87620400.0,1.08130081301,-0.39461151177,-0.819672131148,1.07923497268,0.854053579652,726353.475926,0,6,1,7.3045,0.212649197421,644353.929635,1,6,6,7.2629218107,0.394492464255,530452.084695,1,6,6,7.333,-0.222242380261,844967.198707,0,6,1,7.28900877776,0.216204024754,605758.948143,1,6,6
2016-10-12,7.28,7.32,7.26,7.23,110250.0,763830.0,80041500.0,0.99593495935,-0.819672131148,4.10468319559,1.23966942149,0.610012411784,635984.623467,-1,7,2,7.28225,-0.304606749264,610771.035528,-1,7,1,7.2619478738,-0.0134097120312,528973.663944,-1,7,1,7.27,-0.859129960453,750248.120567,-1,7,2,7.28350537606,-0.0755027448411,597434.770524,-1,7,1
2016-10-13,7.27,7.697,7.558,7.23,358255.0,763830.0,270769129.0,3.23626919603,4.10468319559,3.66499073829,6.17888330246,0.764946506415,2106507.9017,0,1,3,7.420125,1.89330220742,1289056.01785,0,1,2,7.36063191587,1.35891972487,1015813.44998,0,1,2,7.495,3.09491059147,1859015.31451,0,1,3,7.35984923091,1.04817462074,972948.569278,0,1,2
2016-10-14,7.488,7.905,7.835,7.468,549579.0,763830.0,430595146.5,4.9645799458,3.66499073829,-1.64645820038,5.57753669432,0.826493328131,4120709.84666,1,2,4,7.6275625,2.79560654302,2825462.66615,0,2,3,7.51875461058,2.14822173583,2196431.00333,0,2,3,7.736,3.21547698466,3626173.94027,0,2,4,7.51091127891,2.05251552387,2100967.99837,0,2,3
2016-10-17,7.806,7.994,7.706,7.697,444392.0,763830.0,342448475.2,4.01438121048,-1.64645820038,0.648845055801,3.85413963146,0.634256350577,3389036.99408,-1,3,1,7.66678125,0.514171466966,3053956.3527,0,3,4,7.58116974039,0.830125905687,2565332.31481,0,3,4,7.799,0.814374353671,3988075.38804,1,3,5,7.55040440074,0.525809989816,2334633.75137,0,3,4
2016-10-18,7.706,7.825,7.756,7.657,218462.0,763830.0,169439127.2,1.97345980126,0.648845055801,-0.644662197009,2.16606498195,0.632820332814,3530784.98266,1,1,2,7.711390625,0.581852716875,3181069.06093,1,4,5,7.63944649359,0.76870397578,2733264.92277,0,4,5,7.746,-0.679574304398,3839614.22635,0,4,1,7.5918672133,0.549146911359,2454601.48392,0,4,5
2016-10-19,7.786,7.786,7.706,7.687,153209.0,763830.0,118062855.4,1.38400180668,-0.644662197009,0.519076044641,1.28471321049,0.548181905606,3432016.93212,-1,2,1,7.7086953125,-0.0349523533572,3175714.04583,-1,5,1,7.66163099573,0.290394103228,2777755.91293,0,5,6,7.72633333333,-0.253894483174,3800715.30648,-1,5,2,7.6100302193,0.239242935775,2491255.65486,0,5,6
2016-10-20,7.687,7.885,7.746,7.558,252863.0,763830.0,195867679.8,2.28421860885,0.519076044641,-1.66537567777,4.22153369481,0.530170524184,3563272.05799,1,1,2,7.72734765625,0.241964988806,3236898.03879,1,1,2,7.68975399715,0.367062854373,2870572.52748,1,6,7,7.72966666667,0.0431424996764,3811624.44838,1,1,3,7.63052595609,0.269325300879,2559358.05842,1,6,7
2016-10-21,7.746,7.746,7.617,7.558,148725.0,763830.0,113283832.5,1.34349593496,-1.66537567777,2.86201916765,2.46816331889,0.274003102442,3315589.06032,-1,2,1,7.67217382813,-0.714007322815,3130707.29971,-1,2,1,7.66550266477,-0.315372018308,2823668.82405,-1,7,1,7.64033333333,-1.15572038467,3639739.93417,-1,2,1,7.62976976256,-0.00991011014236,2557884.17729,-1,7,1
2016-10-24,7.617,7.895,7.835,7.568,262505.0,763830.0,205672667.5,2.37131887986,2.86201916765,1.14869176771,4.17358008934,0.390611703837,4066883.40192,0,1,2,7.75358691406,1.06114756732,3409263.84187,0,1,2,7.72200177651,0.737056840432,3017149.92995,0,1,2,7.766,1.64477989617,4071502.88081,0,1,2,7.64892993081,0.251123806328,2623805.43207,0,1,2
2016-10-25,7.816,8.014,7.925,7.816,228484.0,763830.0,181073570.0,2.06399277326,1.14869176771,-2.00630914826,2.49842271293,0.461065173626,4329341.09177,1,2,3,7.83929345703,1.10537927696,3661825.32058,1,2,3,7.78966785101,0.876276339407,3217365.05308,1,2,3,7.91833333333,1.96154176324,4519683.78904,1,2,3,7.682228348,0.435334321261,2723272.35913,0,2,3
2016-10-26,7.915,7.925,7.766,7.716,172559.0,763830.0,134009319.4,1.55879855465,-2.00630914826,-2.30491887716,2.69121813031,0.369386054311,3983134.39146,0,3,1,7.80264672852,-0.467474890645,3581158.32093,0,3,1,7.78177856734,-0.101278819844,3199888.48121,0,3,1,7.80233333333,-1.46495474637,4266892.66296,0,3,1,7.68941856405,0.0935954481504,2739423.09607,1,3,4
2016-10-27,7.766,7.786,7.587,7.578,253523.0,763830.0,192347900.1,2.29018066847,-2.30491887716,0.131804402267,2.74153156715,0.0336559522595,3398784.44297,-1,4,2,7.69482336426,-1.38188191789,3230819.47146,0,4,2,7.71685237823,-0.83433611675,2988365.08588,0,4,2,7.65033333333,-1.94813517324,3772995.58944,0,4,2,7.68851324042,-0.0117736293057,2736438.21024,0,4,1
2016-10-28,7.568,7.697,7.597,7.558,140408.0,763830.0,106667957.6,1.26836495032,0.131804402267,0.394892720811,1.82966960642,-0.217797370571,3417290.83548,0,1,3,7.64591168213,-0.635643988348,3141569.97034,0,5,3,7.67690158548,-0.517708396945,2915674.68529,0,5,3,7.61733333333,-0.431353753649,3712430.0716,0,5,3,7.68823650311,-0.00359936049099,2735932.83123,0,5,2
2016-10-31,7.568,7.677,7.627,7.538,132061.0,763830.0,100722924.7,1.19296296296,0.394892720811,4.54962632752,1.82247279402,-0.0743057378725,3469440.76308,0,2,4,7.63645584106,-0.123671858342,3125237.74106,-1,6,4,7.66026772366,-0.216674157441,2887060.47938,-1,6,4,7.614,-0.0437598459653,3706651.10258,-1,6,4,7.68818123935,-0.000718809316277,2735837.90456,-1,6,3
2016-11-01,7.647,8.113,7.974,7.637,336616.0,763830.0,268417598.4,3.04079494128,4.54962632752,-0.990719839478,5.96940055179,0.183938824709,5000917.77895,1,3,5,7.80522792053,2.21008387897,3869187.33606,0,1,5,7.7648451491,1.36519282642,3346606.22784,0,1,5,7.908,3.86130811663,5006429.19557,0,1,5,7.69776085641,0.124601863081,2777780.8853,0,1,4
2016-11-02,7.944,8.024,7.895,7.806,224861.0,763830.0,177527759.5,2.03126467931,-0.990719839478,2.76124129196,2.76124129196,0.159217871938,4778143.52512,-1,4,1,7.85011396027,0.575076604948,3998499.63653,0,2,6,7.8082300994,0.558735550621,3472244.06249,0,2,6,7.90833333333,0.00421514078568,5007377.01634,0,2,6,7.70335596232,0.072684849747,2794124.8733,0,2,5
2016-11-03,7.905,8.43,8.113,7.816,461292.0,763830.0,374246199.6,4.16704607046,2.76124129196,-0.616294835449,7.56810057932,0.259409869334,6051882.04317,1,1,2,7.98155698013,1.67440906632,4770891.14355,0,3,7,7.90982006627,1.30106266814,4072413.8628,0,3,7,8.11966666667,2.67228661749,6240081.45469,0,3,7,7.72461326388,0.275948582192,2921417.74668,0,3,6
2016-11-04,8.113,8.401,8.063,7.944,415586.0,763830.0,335086991.8,3.75416440831,-0.616294835449,-0.731737566663,5.66786555873,0.333775748929,5795758.53769,0,2,1,8.02227849007,0.510195066387,4982921.07041,1,4,8,7.96088004418,0.645526415048,4340685.60352,0,4,8,8.136,0.201157682992,6323679.77154,1,4,8,7.74962401152,0.323779932873,3055976.15386,0,4,7
