date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,efficiency_coefficient,PVT,stationary_info,dist2last_min,dist2last_max,ema3,ema3_p_change,ema3_PVT,ema3_stationary_info,ema3_dist2last_min,ema3_dist2last_max,ema5,ema5_p_change,ema5_PVT,ema5_stationary_info,ema5_dist2last_min,ema5_dist2last_max,pseudo_mean_price,pseudo_mean_price_p_change,pseudo_mean_price_PVT,pseudo_mean_price_stationary_info,pseudo_mean_price_dist2last_min,pseudo_mean_price_dist2last_max,close_ama,close_ama_p_change,close_ama_PVT,close_ama_stationary_info,close_ama_dist2last_min,close_ama_dist2last_max
2016-09-27,12.341,12.417,12.386,12.341,170254.0,31588896.0,210876604.4,0.0605799886137,0.0,0.0,0.613595995479,0.0,0.0,0,1,1,12.386,0.0,0.0,0,1,1,12.386,1.43416505684e-14,2.44172337587e-09,0,1,1,12.3813333333,0.0996123196209,16959.3958647,0,1,1,12.386,0.0,0.0,0,1,1
2016-09-28,12.386,12.424,12.386,12.371,128419.0,31588896.0,159059773.4,0.0456942072303,0.0,0.121104472792,0.427902470531,0.0,0.0,0,2,2,12.386,0.0,0.0,0,2,2,12.386,1.43416505684e-14,4.28346380021e-09,0,2,2,12.3936666667,0.0996123196209,29751.5103381,0,2,2,12.386,0.0,0.0,0,2,2
2016-09-29,12.417,12.439,12.401,12.394,109974.0,31588896.0,136378757.4,0.0391310845431,0.121104472792,-0.0564470607209,0.362873961777,1.0,13318.3432908,1,3,3,12.3935,0.0605522363959,6659.17164541,0,3,3,12.391,0.0403681575973,4439.44776361,0,3,3,12.4113333333,0.142545923993,45427.8557834,1,3,3,12.3926666667,0.0538242101297,5919.26368481,0,3,3
2016-09-30,12.401,12.424,12.394,12.386,121902.0,31588896.0,151085338.8,0.0433753202391,-0.0564470607209,0.36307890915,0.306599967726,0.364161383412,6437.33369481,-1,4,1,12.39375,0.00201718642838,6905.0707054,0,4,4,12.392,0.00807037365831,5423.2424533,0,4,4,12.4013333333,-0.0805715206532,35606.0262727,-1,4,1,12.3927787021,0.000904046427591,6029.46875242,0,4,4
2016-10-10,12.424,12.477,12.439,12.386,186668.0,31588896.0,232196325.2,0.0664204383718,0.36307890915,0.120588471742,0.731570061902,0.79118060595,74212.5475079,0,1,2,12.416375,0.18255168936,40981.6294548,0,5,5,12.4076666667,0.126425650958,29022.8658663,0,5,5,12.434,0.263412536286,84776.7175963,0,1,2,12.4064030825,0.109938059491,26551.3864414,0,5,5
2016-10-11,12.454,12.462,12.454,12.401,126903.0,31588896.0,158044996.2,0.0451547822374,0.120588471742,-0.361329693271,0.489802473101,0.829263623616,89515.5863374,1,2,3,12.4351875,0.151513626159,60209.1631552,1,6,6,12.4231111111,0.12447501097,44819.1181834,1,6,6,12.439,0.0402123210552,89879.7817751,1,2,3,12.4216235504,0.122682358006,42120.1457194,1,6,6
2016-10-12,12.432,12.432,12.409,12.386,106438.0,31588896.0,132078914.2,0.0378729006547,-0.361329693271,-0.483520025788,0.370698686437,0.182871599734,51056.376445,0,3,1,12.42209375,-0.10529595955,49001.6718126,0,7,1,12.4184074074,-0.0378625262355,40789.1066159,0,7,1,12.409,-0.241176943484,64209.3902645,0,3,1,12.4212033725,-0.00338263274305,41760.1050555,0,7,1
2016-10-13,12.409,12.417,12.349,12.341,145043.0,31588896.0,179113600.7,0.0516093794478,-0.483520025788,0.178152077091,0.615434448133,-0.196886728472,-19074.8186553,-1,4,2,12.385546875,-0.294208655445,6328.76580089,0,8,2,12.3952716049,-0.18630249202,13767.2342659,0,8,2,12.369,-0.322346683858,17455.2601977,0,4,2,12.4210723435,-0.00105488152606,41607.1018744,0,8,2
2016-10-14,12.349,12.379,12.371,12.311,106601.0,31588896.0,131876097.1,0.0379308995161,0.178152077091,-1.14784576833,0.549672621453,-0.0702834541003,-83.6290852926,1,1,3,12.3782734375,-0.0587252026366,68.600474626,0,9,3,12.38718107,-0.0652711391673,6809.26555956,0,9,3,12.3536666667,-0.12396582855,4240.37890841,0,5,3,12.4210196997,-0.000423826991414,41561.9214932,0,9,3
2016-10-17,12.334,12.356,12.229,12.191,164249.0,31588896.0,200860102.1,0.0584432820951,-1.14784576833,0.425218742334,1.34925177856,-0.447100598371,-188616.148688,-1,2,1,12.3036367187,-0.602965503443,-98967.8805004,0,10,4,12.3344540466,-0.425657968684,-63104.6301388,0,10,4,12.2586666667,-0.769002455411,-122067.50539,-1,6,4,12.4140238368,-0.0563227739022,32310.9622026,0,10,4
2016-10-18,12.236,12.319,12.281,12.206,182518.0,31588896.0,224150355.8,0.0649437802448,0.425218742334,-0.423418288413,0.920120511359,-0.258190430952,-111006.074274,1,1,2,12.2923183594,-0.0919919828074,-115758.073218,0,11,5,12.3166360311,-0.144457269686,-89470.6820873,0,11,5,12.2686666667,0.0815749401784,-107178.610459,1,1,5,12.4131951547,-0.00667537057971,31092.5869151,0,11,5
2016-10-19,12.289,12.319,12.229,12.206,111431.0,31588896.0,136268969.9,0.0396495160831,-0.423418288413,0.122659252596,0.924033036225,-0.343526219948,-158187.99757,-1,2,1,12.2606591797,-0.257552552431,-144457.411688,0,12,6,12.2874240207,-0.237175234297,-115899.35562,0,12,6,12.2513333333,-0.141281312829,-122921.728429,0,2,1,12.4101062981,-0.0248836544838,28319.7764123,0,12,6
