date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,efficiency_coefficient,PVT,stationary_info,dist2last_min,dist2last_max,ema3,ema3_p_change,ema3_PVT,ema3_stationary_info,ema3_dist2last_min,ema3_dist2last_max,ema5,ema5_p_change,ema5_PVT,ema5_stationary_info,ema5_dist2last_min,ema5_dist2last_max,pseudo_mean_price,pseudo_mean_price_p_change,pseudo_mean_price_PVT,pseudo_mean_price_stationary_info,pseudo_mean_price_dist2last_min,pseudo_mean_price_dist2last_max,close_ama,close_ama_p_change,close_ama_PVT,close_ama_stationary_info,close_ama_dist2last_min,close_ama_dist2last_max
2016-09-20,4.024,4.043,4.024,4.005,47651.0,1077300.0,19174762.4,0.179139097744,0.472166998012,0.472166998012,0.944333996024,1.0,22499.2296223,0,1,1,4.024,0.236083499006,11249.6148111,0,1,1,4.024,0.157388999337,7499.74320742,0,1,1,4.024,0.240225314778,11446.9764745,0,1,1,4.024,0.209851999116,9999.6576099,0,1,1
2016-09-21,4.034,4.053,4.043,4.005,71752.0,1077300.0,29009333.6,0.269744360902,0.472166998012,1.90452634183,1.1872372001,1.0,56378.1560636,0,2,2,4.0335,0.236083499006,28189.0780318,0,2,2,4.03033333333,0.157388999337,18792.7186879,0,2,2,4.03366666667,0.240225314778,28683.6232604,0,2,2,4.03244444444,0.209851999116,25056.9582505,0,2,2
2016-09-22,4.063,4.149,4.12,4.043,258782.0,1077300.0,106618184.0,0.972864661654,1.90452634183,-1.38349514563,2.57281553398,1.0,549235.291854,1,3,3,4.07675,1.07226974092,305673.186127,1,3,3,4.06022222222,0.741598434097,210705.04466,0,3,3,4.104,1.74365754896,479910.811096,1,3,3,4.07135802469,0.965012185116,274784.741539,1,3,3
2016-09-23,4.12,4.139,4.063,4.053,118155.0,1077300.0,48006376.5,0.444191729323,-1.38349514563,-1.67364016736,2.11666256461,0.346229232856,385768.422922,0,4,1,4.069875,-0.168639234685,285747.617352,0,4,1,4.06114814815,0.0228048090781,213399.546877,1,4,4,4.085,-0.462962962963,425209.422207,0,4,1,4.07070627545,-0.0160081535145,272893.298161,0,4,1
2016-09-26,4.043,4.12,3.995,3.995,171313.0,1077300.0,68439543.5,0.644033834586,-1.67364016736,5.78222778473,3.12891113892,-0.035265006522,99052.1049302,-1,5,2,4.0324375,-0.919868546331,128162.177075,-1,5,2,4.03909876543,-0.542934704958,120387.773767,-1,5,1,4.03666666667,-1.18319053448,222513.502175,-1,5,2,4.07049219945,-0.00525894007388,271992.37336,-1,5,2
2016-09-27,3.976,4.255,4.226,3.976,743112.0,1077300.0,314039131.2,2.79365413534,5.78222778473,-1.58542356839,6.60198769522,0.47688623,4395894.9585,1,1,3,4.12921875,2.40006819697,1911681.65506,0,1,3,4.10139917695,1.54243347689,1266588.59964,0,1,2,4.15233333333,2.86540049546,2351826.99516,0,1,3,4.09027525776,0.486011453747,633153.316777,0,1,3
2016-09-28,4.159,4.207,4.159,4.12,331329.0,1077300.0,137799731.1,1.24559774436,-1.58542356839,-0.697283000721,2.09184900216,0.300484805721,3870598.15301,0,2,1,4.144109375,0.360616036629,2031164.20586,1,2,4,4.1205994513,0.468139615776,1421696.8304,0,2,3,4.162,0.232800834872,2428960.66297,1,2,4,4.09464437469,0.106817186117,668544.948235,0,2,4
2016-09-29,4.159,4.168,4.13,4.111,178523.0,1077300.0,73729999.0,0.671139097744,-0.697283000721,0.702179176755,1.38014527845,0.235578178359,3746117.09987,-1,3,2,4.1370546875,-0.170234104885,2000773.50275,-1,3,1,4.12373296754,0.0760451548206,1435272.63957,0,3,4,4.13633333333,-0.616690693577,2318867.19028,-1,3,1,4.09625862114,0.0394233614353,675582.924989,0,3,5
2016-09-30,4.111,4.178,4.159,4.111,136698.0,1077300.0,56852698.2,0.513902255639,0.702179176755,-2.78913200289,1.61096417408,0.272159456312,3842103.58897,1,1,3,4.14802734375,0.265228697197,2037029.7352,1,1,2,4.13548864502,0.285073683983,1474241.64203,1,4,5,4.14933333333,0.314288016762,2361829.7336,1,1,2,4.09973395324,0.0848416180328,687180.604491,1,4,6
2016-10-10,4.082,4.111,4.043,3.957,319432.0,1077300.0,129146357.6,1.20087218045,-2.78913200289,0.717289141726,3.80905268365,0.0689655698622,2951165.57503,-1,2,1,4.09551367188,-1.26599145867,1632631.55158,0,2,1,4.10465909668,-0.745487437822,1236109.09879,0,5,1,4.037,-2.7072622108,1497043.55108,-1,2,1,4.09898439604,-0.0182830691608,681340.407143,0,5,1
2016-10-11,4.034,4.072,4.072,4.014,149600.0,1077300.0,60917120.0,0.562406015038,0.717289141726,-0.712180746562,1.42436149312,0.0818538328497,3058472.03063,1,1,2,4.08375683594,-0.287066211456,1589686.44634,0,3,2,4.09377273112,-0.265219724815,1196432.22796,0,6,2,4.05266666667,0.388076954834,1555099.86352,1,1,2,4.09857893206,-0.00989181576716,679860.591504,0,6,2
2016-10-12,4.053,4.063,4.043,4.005,135547.0,1077300.0,54801652.1,0.50957518797,-0.712180746562,0.247341083354,1.43457828345,0.0147691672358,2961938.06698,-1,2,1,4.06337841797,-0.49901154225,1522046.92883,0,4,3,4.07684848741,-0.413414344635,1140395.15378,0,7,3,4.037,-0.386576739595,1502700.5462,-1,2,1,4.09819765086,-0.00930276577575,678599.629511,0,7,3
2016-10-13,4.024,4.072,4.053,4.014,104627.0,1077300.0,42405323.1,0.393334586466,0.247341083354,0.0,1.43103873674,-0.0854574004116,2987816.6225,1,1,2,4.05818920898,-0.127706761483,1508685.35349,0,5,4,4.06889899161,-0.194991200417,1119993.80946,0,8,4,4.04633333333,0.231194781603,1526889.76262,1,1,2,4.09817283332,-0.000605572066581,678536.270323,0,8,4
