date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,efficiency_coefficient,PVT,stationary_info,dist2last_min,dist2last_max,ema3,ema3_p_change,ema3_PVT,ema3_stationary_info,ema3_dist2last_min,ema3_dist2last_max,ema5,ema5_p_change,ema5_PVT,ema5_stationary_info,ema5_dist2last_min,ema5_dist2last_max,pseudo_mean_price,pseudo_mean_price_p_change,pseudo_mean_price_PVT,pseudo_mean_price_stationary_info,pseudo_mean_price_dist2last_min,pseudo_mean_price_dist2last_max,close_ama,close_ama_p_change,close_ama_PVT,close_ama_stationary_info,close_ama_dist2last_min,close_ama_dist2last_max
2015-05-15,4.626,4.69,4.526,4.458,313770.0,349308.00000000006,142012302.0,1.6707667731629392,4.308440123729569,4.308440123729569,5.125939019001331,1.0,1351859.2576226268,0,1,1,4.526,2.1542200618647844,675929.6288113134,0,1,1,4.526,1.4361467079098629,450619.7525408777,0,1,1,4.558000000000001,1.6600848325288693,520884.81790258334,0,1,1,4.526,1.9148622772131438,600826.3367211681,0,1,1
2015-05-18,4.513,4.74,4.721,4.44,306087.0,349308.00000000006,144503672.7,1.6298562300319488,4.308440123729569,0.19063757678458676,6.354585892819315,1.0,2670616.769774639,0,2,2,4.6235,2.1542200618647844,1335308.3848873195,0,2,2,4.591,1.4361467079098629,890205.5899248838,0,2,2,4.633666666666667,1.6600848325288693,1029015.2040368473,0,2,2,4.612666666666667,1.9148622772131438,1186940.7865665075,0,2,2
2015-05-19,4.717,4.78,4.73,4.644,266712.0,349308.00000000006,126154776.0,1.4201916932907346,0.19063757678458676,0.10570824524312669,2.87526427061311,1.0,2721462.09915401,0,3,3,4.67675,1.151724883746085,1642487.2320810053,0,3,3,4.637333333333333,1.0092209395193448,1159376.9251459674,0,3,3,4.718000000000001,1.820012948708746,1514434.4976128545,0,3,3,4.664814814814815,1.1305423070129077,1488469.986354534,0,3,3
2015-05-20,4.73,4.984,4.735,4.676,362442.0,349308.00000000006,171616287.0,1.9299361022364216,0.10570824524312669,7.2861668426610295,6.504751847940862,1.0,2759775.2069764193,0,4,4,4.705875000000001,0.6227615331159568,1868202.167666619,0,4,4,4.669888888888889,0.7020318190530981,1413822.7417072104,0,4,4,4.798333333333334,1.7026988837077768,2131564.0864216685,0,4,4,4.696008230452676,0.6686956905297531,1730833.389821519,0,4,4
2015-05-21,4.812,5.207,5.08,4.753,588925.0,349308.00000000006,299173900.0,3.1359158679446213,7.2861668426610295,-0.8070866141732356,8.937007874015743,1.0,7050781.014790566,1,5,5,4.8929375,3.975084336069268,4209228.710286212,0,5,5,4.806592592592593,2.9273438181573104,3137808.6998155043,0,5,5,5.013333333333333,4.480722473080909,4770373.568880843,0,5,5,4.866671239140375,3.6342144287777045,3871113.1222894285,0,5,5
2015-05-22,5.116,5.179,5.039,4.935,412613.0,349308.00000000006,207915690.7,2.1970873269435565,-0.8070866141732356,6.211549910696579,4.842230601309797,0.9050848104189819,6717766.585656704,-1,6,1,4.96596875,1.492584975794186,4825088.674903579,0,6,6,4.884061728395062,1.6117266922488036,3802828.08548436,0,6,6,5.050999999999999,0.7513297872340396,5080382.006380842,0,6,6,4.930883234917882,1.3194233311073011,4415524.341207605,0,6,6
2015-05-25,4.989,5.42,5.352,4.935,451558.0,349308.00000000006,241673841.60000002,2.404462193823216,6.211549910696579,3.381913303437968,9.062032884902846,0.930477595752682,9522641.64023103,0,1,2,5.158984375,3.8867668065772696,6580189.320547998,0,7,7,5.040041152263375,3.1936415332647563,5244942.468962327,0,7,7,5.235666666666667,3.6560417079126446,6731296.88792246,0,7,7,5.095628524754633,3.3410908753651434,5924220.654705739,0,7,7
2015-05-26,5.352,5.619,5.533,5.266,443522.0,349308.00000000006,245400722.60000002,2.3616719914802977,3.381913303437968,-1.066329296945602,6.3799024037592575,0.9393166652990013,11022594.592398444,1,2,3,5.3459921875,3.624895888543956,8187910.39482679,0,8,8,5.204360768175583,3.260283218886334,6690949.802769232,0,8,8,5.472666666666666,4.526644171388538,8738963.164105047,0,8,8,5.269610644360128,3.4143407189179396,7438555.879041661,0,8,8
2015-05-27,5.574,5.66,5.474,5.397,315206.0,349308.00000000006,172543764.4,1.6784132055378058,-1.066329296945602,-5.791012056996714,4.804530507855314,0.864570412046392,10686481.20002541,0,3,1,5.40999609375,1.1972315709636445,8565284.969383957,1,9,9,5.294240512117056,1.727008329074399,7235313.190143457,1,9,9,5.510333333333333,0.6882689730783259,8955909.674033172,1,9,9,5.339895881504141,1.333784256323316,7858972.679340308,1,9,9
2015-05-28,5.52,5.846,5.157,4.966,449118.0,349308.00000000006,231610152.6,2.3914696485622997,-5.791012056996714,7.116540624394027,17.06418460345162,0.5418380077420051,8085633.44701116,-1,4,2,5.283498046875,-2.338228063069025,7515144.658154523,-1,10,1,5.2484936747447035,-0.8640868745507556,6847236.221218971,-1,10,1,5.323,-3.3996733409956854,7429055.182471872,-1,10,1,5.311335957092016,-0.5348404734078881,7618766.195604304,-1,10,1
2015-05-29,5.238,5.579,5.524,4.998,443834.0,349308.00000000006,245173901.6,2.363333333333333,7.116540624394027,6.498913830557567,10.51774076755973,0.5773143975338361,11244196.138498459,0,1,3,5.4037490234375,2.275972764551787,8525298.754136601,0,1,2,5.340329116496469,1.7497485458288669,7623834.11730838,0,1,2,5.367,0.8266015404846814,7795929.0505913505,0,1,2,5.348171718057636,0.6935309922625948,7926578.83002418,0,1,2
2015-06-01,5.664,5.963,5.883,5.589,401448.0,349308.00000000006,236171858.39999998,2.1376357827476036,6.498913830557567,9.41696413394527,6.357300696923334,0.6013908774082007,13853172.097948134,0,2,4,5.643374511718751,4.434430378648798,10305491.960784404,0,2,3,5.521219410997646,3.387249934510597,8983638.82901779,0,2,3,5.811666666666667,8.285199677038706,11122005.890539184,0,2,3,5.447270328423912,1.852943689741255,8670439.368383428,0,2,3
2015-06-02,5.938,6.462,6.437,5.938,551441.0,349308.00000000006,354962571.70000005,2.936320553780617,9.41696413394527,8.528817772254147,8.140438092279012,0.6785202695400112,19046072.216935046,0,3,5,6.040187255859376,7.031479894106331,14182938.265070293,0,3,4,5.8264796073317635,5.528854653486033,12032475.967990782,0,3,4,6.279,8.041296243188972,15556306.332179554,0,3,4,5.6716702500009895,4.119493031329044,10942096.725072548,0,3,4
2015-06-03,6.437,7.081,6.986,6.292,807711.0,349308.00000000006,564266904.6,4.30091054313099,8.528817772254147,-2.719725164614937,11.294016604637855,0.7267841457037402,25934892.148580216,1,4,6,6.513093627929688,7.829332966648714,20506776.624895092,0,4,5,6.212986404887842,6.633624823293246,17390527.707637794,0,4,5,6.786333333333334,8.079842862451574,22082484.290453177,1,4,5,6.006539970648469,5.9042522905386,15711026.24691577,0,4,5
2015-06-04,6.956,7.031,6.796,6.287,615393.0,349308.00000000006,418221082.8,3.2768530351437697,-2.719725164614937,2.0600353148911075,10.947616244849907,0.5970359219457205,24261192.320352335,-1,5,1,6.654546813964844,2.1718279225799977,21843304.325655364,0,5,6,6.407324269925229,3.127929990068839,19315433.928016227,0,5,6,6.704666666666667,-1.203398988162488,21341920.976930898,-1,5,1,6.151070699478193,2.406222709513087,17191798.858791158,0,5,6
2015-06-05,6.941,7.036,6.936,6.612,519251.0,349308.00000000006,360152493.59999996,2.7649148029818953,2.0600353148911075,4.685697808535181,6.11303344867358,0.6371759908547912,25330867.717644855,0,1,2,6.795273406982422,2.114743452134974,22941386.977919903,0,6,7,6.5835495132834865,2.7503718546823928,20743567.263931915,0,6,7,6.8613333333333335,2.3366809187630446,22555244.880679525,0,1,2,6.311193621274157,2.6031715390549315,18543498.28361697,0,6,7
