date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,efficiency_coefficient,PVT,stationary_info,dist2last_min,dist2last_max,ema3,ema3_p_change,ema3_PVT,ema3_stationary_info,ema3_dist2last_min,ema3_dist2last_max,ema5,ema5_p_change,ema5_PVT,ema5_stationary_info,ema5_dist2last_min,ema5_dist2last_max,pseudo_mean_price,pseudo_mean_price_p_change,pseudo_mean_price_PVT,pseudo_mean_price_stationary_info,pseudo_mean_price_dist2last_min,pseudo_mean_price_dist2last_max,close_ama,close_ama_p_change,close_ama_PVT,close_ama_stationary_info,close_ama_dist2last_min,close_ama_dist2last_max
2016-09-27,12.7,12.89,12.88,12.6,50655.0,825700.0,65243640.0,0.44047826087,0.0,0.0,2.25155279503,0.0,0.0,0,1,1,12.88,0.0,0.0,0,1,1,12.88,0.0,0.0,0,1,1,12.79,0.495178524889,25083.2681783,0,1,1,12.88,0.0,0.0,0,1,1
2016-09-28,12.96,12.96,12.88,12.72,34753.0,825700.0,44761864.0,0.3022,0.0,0.0,1.86335403727,0.0,0.0,0,2,2,12.88,0.0,0.0,0,2,2,12.88,0.0,0.0,0,2,2,12.8533333333,0.495178524889,42292.2074537,0,2,2,12.88,0.0,0.0,0,2,2
2016-09-29,12.86,13.04,12.88,12.86,55146.0,825700.0,71028048.0,0.479530434783,0.0,0.310559006211,1.39751552795,0.0,0.0,0,3,3,12.88,0.0,0.0,0,3,3,12.88,0.0,0.0,0,3,3,12.9266666667,0.570539419087,73755.1742587,1,3,3,12.88,0.0,0.0,0,3,3
2016-09-30,12.84,12.99,12.92,12.8,51756.0,825700.0,66868752.0,0.450052173913,0.310559006211,4.48916408669,1.47058823529,1.0,16073.2919255,0,4,4,12.9,0.155279503106,8036.64596273,0,4,4,12.8933333333,0.103519668737,5357.76397515,0,4,4,12.9033333333,-0.180505415162,64412.9359916,-1,4,1,12.8977777778,0.138026224983,7143.68530021,0,4,4
2016-10-10,13.02,13.56,13.5,13.02,143306.0,825700.0,193463100.0,1.24613913043,4.48916408669,-0.296296296296,4.0,1.0,659397.440532,1,5,5,13.2,2.32558139535,341306.413405,0,5,5,13.0955555556,1.56842468114,230122.431331,0,5,5,13.36,3.53913717386,571592.527828,0,1,2,13.1654320988,2.07519718202,304531.892667,0,5,5
2016-10-11,13.49,13.55,13.46,13.4,104672.0,825700.0,140888512.0,0.910191304348,-0.296296296296,0.148588410104,1.11441307578,0.88371461187,628383.514606,-1,6,1,13.33,0.984848484848,444392.474011,0,6,6,13.217037037,0.927654279088,327221.860032,0,6,6,13.47,0.823353293413,657774.563756,1,2,3,13.2706850983,0.799464831253,388213.475484,0,6,6
2016-10-12,13.45,13.55,13.48,13.36,66161.0,825700.0,89185028.0,0.575313043478,0.148588410104,-0.593471810089,1.40949554896,0.887009169175,638214.272407,1,1,2,13.405,0.562640660165,481617.342728,1,7,7,13.304691358,0.663191914663,371099.300298,0,7,7,13.4633333333,-0.0494926998268,654500.077243,0,3,1,13.3459654223,0.567267804873,425744.480722,0,7,7
2016-10-13,13.49,13.53,13.4,13.34,62040.0,825700.0,83133600.0,0.53947826087,-0.593471810089,-0.149253731343,1.41791044776,0.695184661424,601395.281309,0,2,1,13.4025,-0.0186497575532,480460.311769,0,8,1,13.3364609053,0.238784549526,385913.493751,0,8,8,13.4233333333,-0.297103243377,636067.792024,0,4,2,13.3587300304,0.0956439468337,431678.231183,0,8,8
2016-10-14,13.4,13.41,13.38,13.24,51783.0,825700.0,69285654.0,0.450286956522,-0.149253731343,2.16741405082,1.27055306428,0.652926677504,593666.475339,-1,3,2,13.39125,-0.0839395635143,476113.669352,-1,9,2,13.3509739369,0.108822210428,391548.634273,0,9,9,13.3433333333,-0.595977154209,605206.307048,-1,5,3,13.3632502198,0.0338369697484,433430.410988,0,9,9
2016-10-17,13.39,13.79,13.67,13.31,232828.0,825700.0,318275876.0,2.02459130435,2.16741405082,-0.0731528895391,3.51133869788,0.745173752701,1098301.15396,1,1,3,13.530625,1.04079156165,718439.087069,0,1,3,13.4573159579,0.796511337195,576998.77589,0,10,10,13.59,1.84861353985,1035615.3003,1,1,4,13.4448161242,0.610374744558,575542.742014,0,10,10
2016-10-18,13.67,13.68,13.66,13.4,139697.0,825700.0,190826102.0,1.21475652174,-0.0731528895391,-1.24450951684,2.04978038067,0.729657703844,1088081.91475,0,2,1,13.5953125,0.478082128505,785225.726174,1,2,4,13.5248773053,0.502041770935,647132.505164,1,11,11,13.58,-0.0735835172921,1025335.90369,0,2,1,13.5000119946,0.41053644649,632893.451979,1,11,11
2016-10-19,13.63,13.74,13.49,13.45,99514.0,825700.0,134244386.0,0.865339130435,-1.24450951684,0.0,2.14974054855,0.502410834333,964235.794695,-1,3,2,13.54265625,-0.387311803241,746682.779387,0,3,1,13.5132515369,-0.0859584021887,638578.440729,0,12,1,13.56,-0.147275405007,1010679.93903,0,3,2,13.4986279915,-0.0102518658976,631873.247796,0,12,1
2016-10-20,13.44,13.6,13.49,13.44,83514.0,825700.0,112660386.0,0.726208695652,0.0,-0.889547813195,1.18606375093,0.502410834333,964235.794695,0,1,3,13.516328125,-0.194408870121,730446.917007,0,4,2,13.5055010246,-0.0573549028172,633788.503375,0,13,2,13.51,-0.368731563422,979885.691246,0,4,3,13.4974353053,-0.00883561009437,631135.350655,0,13,2
2016-10-21,13.45,13.52,13.37,13.28,75840.0,825700.0,101398080.0,0.65947826087,-0.889547813195,0.37397157816,1.79506357517,0.354073560328,896772.488543,-1,2,4,13.4431640625,-0.541301319585,689394.62493,0,5,3,13.4603340164,-0.33443415471,608425.017082,0,14,3,13.39,-0.888230940044,912522.256753,-1,5,4,13.4871644501,-0.0760948653017,625364.31607,0,14,3
2016-10-24,13.4,13.51,13.42,13.32,69157.0,825700.0,92808694.0,0.601365217391,0.37397157816,-3.2041728763,1.41579731744,-0.0937059814269,922635.240974,1,1,5,13.4315820312,-0.0861555449011,683436.365911,0,6,4,13.4468893443,-0.0998836441275,601517.363905,0,15,4,13.4166666667,0.199153597212,926295.122075,1,1,5,13.4871413521,-0.000171259203348,625352.472298,0,15,4
