date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,efficiency_coefficient,PVT,stationary_info,dist2last_min,dist2last_max,ema3,ema3_p_change,ema3_PVT,ema3_stationary_info,ema3_dist2last_min,ema3_dist2last_max,ema5,ema5_p_change,ema5_PVT,ema5_stationary_info,ema5_dist2last_min,ema5_dist2last_max,pseudo_mean_price,pseudo_mean_price_p_change,pseudo_mean_price_PVT,pseudo_mean_price_stationary_info,pseudo_mean_price_dist2last_min,pseudo_mean_price_dist2last_max,close_ama,close_ama_p_change,close_ama_PVT,close_ama_stationary_info,close_ama_dist2last_min,close_ama_dist2last_max
2016-09-27,5.3,5.33,5.27,5.18,442392.0,720390.0,233140584.0,2.27217257319,-0.759013282732,-0.759013282732,2.84629981025,-1.0,-335781.404175,0,1,1,5.27,-0.379506641366,-167890.702087,0,1,1,5.27,-0.253004427577,-111927.134725,0,1,1,5.26,-0.380228136882,-168209.885932,0,1,1,5.27,-0.204069414836,-90278.6765682,0,1,1
2016-09-28,5.28,5.28,5.23,5.21,173680.0,720390.0,90834640.0,0.892039034412,-0.759013282732,0.19120458891,1.33843212237,-1.0,-467606.83112,-1,2,2,5.25,-0.379506641366,-233803.41556,0,2,2,5.25666666667,-0.253004427577,-155868.943707,0,2,2,5.24,-0.380228136882,-234247.908745,0,2,2,5.25924554184,-0.204069414836,-125721.452537,0,2,2
2016-09-29,5.24,5.28,5.24,5.2,182887.0,720390.0,95832788.0,0.939327170005,0.19120458891,0.190839694656,1.52671755725,-0.776268308215,-432637.997468,0,1,3,5.245,-0.0952380952381,-251221.225084,-1,3,3,5.25111111111,-0.105685901501,-175197.521174,0,3,3,5.24,-3.38999396832e-14,-234247.908745,-1,3,3,5.25637897238,-0.0545053361791,-135689.769955,0,3,3
2016-09-30,5.23,5.28,5.25,5.22,144065.0,720390.0,75634125.0,0.739933230611,0.190839694656,2.09523809524,1.14285714286,-0.597863117829,-405144.676857,0,2,4,5.2475,0.047664442326,-244354.4472,0,1,4,5.25074074074,-0.00705318098462,-176213.637693,-1,4,4,5.25,0.190839694657,-206754.588135,0,1,4,5.25587809197,-0.00952900098756,-137062.565482,-1,4,4
2016-10-10,5.28,5.36,5.36,5.26,217779.0,720390.0,116729544.0,1.11853620955,2.09523809524,0.559701492537,1.86567164179,0.240095528711,51154.180286,0,3,5,5.30375,1.07193901858,-10908.6396725,0,2,5,5.28716049383,0.693611718511,-25159.5712472,0,1,5,5.32666666667,1.46031746032,111271.888056,0,2,5,5.26075189062,0.0927304356242,-116867.823942,0,1,5
2016-10-11,5.35,5.42,5.39,5.32,265283.0,720390.0,142987537.0,1.36252182845,0.559701492537,-0.371057513915,1.85528756957,0.333469555548,199633.471331,1,4,6,5.346875,0.813103935894,204794.011753,0,3,6,5.32144032922,0.648360030511,146839.322727,0,2,6,5.37666666667,0.938673341677,360285.968156,1,3,6,5.27029209414,0.181346767946,-68759.6093012,0,2,6
2016-10-12,5.36,5.39,5.37,5.34,156087.0,720390.0,83818719.0,0.801679506934,-0.371057513915,0.372439478585,0.931098696462,0.233025569977,141716.217156,-1,5,1,5.3584375,0.216247808299,238547.483407,0,4,7,5.33762688615,0.304176236618,194317.278972,0,3,7,5.36666666667,-0.18598884067,331255.527982,-1,4,1,5.27478027265,0.0851599574726,-55467.2470192,0,3,7
2016-10-13,5.36,5.42,5.39,5.35,206353.0,720390.0,111224267.0,1.0598510529,0.372439478585,1.48423005566,1.2987012987,0.286937272587,218570.220881,0,1,2,5.37421875,0.294512159561,299320.951069,0,5,8,5.35508459076,0.327068657862,261808.877728,0,4,8,5.38666666667,0.372670807453,408157.267113,0,1,2,5.28164623565,0.130165857986,-28607.1317262,0,4,8
2016-10-14,5.39,5.48,5.47,5.35,323291.0,720390.0,176840177.0,1.66045711351,1.48423005566,-2.74223034735,2.37659963437,0.442972963773,698408.439805,1,2,3,5.422109375,0.891117895043,587411.346476,1,6,9,5.39338972718,0.715304039794,493060.236057,1,5,9,5.43333333333,0.866336633663,688236.103747,1,2,3,5.3029836636,0.403991994181,101999.844065,0,5,9
2016-10-17,5.45,5.46,5.32,5.31,281566.0,720390.0,149793112.0,1.44615305598,-2.74223034735,1.87969924812,2.81954887218,0.0275422430264,-73710.390177,-1,3,1,5.3710546875,-0.941601948043,322288.252373,-1,7,1,5.36892648478,-0.453578243542,365348.024336,-1,6,1,5.36333333333,-1.28834355828,325482.361415,-1,3,1,5.30312270968,0.00262203489136,102738.119941,0,6,10
