date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,efficiency_coefficient,PVT,stationary_info,dist2last_min,dist2last_max,ema3,ema3_p_change,ema3_PVT,ema3_stationary_info,ema3_dist2last_min,ema3_dist2last_max,ema5,ema5_p_change,ema5_PVT,ema5_stationary_info,ema5_dist2last_min,ema5_dist2last_max,pseudo_mean_price,pseudo_mean_price_p_change,pseudo_mean_price_PVT,pseudo_mean_price_stationary_info,pseudo_mean_price_dist2last_min,pseudo_mean_price_dist2last_max,close_ama,close_ama_p_change,close_ama_PVT,close_ama_stationary_info,close_ama_dist2last_min,close_ama_dist2last_max
2016-05-19,6.359,6.609,6.421,6.348,113041.0,222507.0,72583626.1,1.87464344942,-1.13689456471,-1.13689456471,4.06478741629,-1.0,-128515.698489,0,1,1,6.421,-0.568447282355,-64257.8492447,0,1,1,6.421,-0.378964854903,-42838.5661631,0,1,1,6.45933333333,-2.36866549696,-267756.316441,0,1,1,6.421,-0.305667125766,-34552.9175637,0,1,1
2016-05-20,6.312,6.395,6.348,6.176,109651.0,222507.0,69606454.8,1.81842454395,-1.13689456471,2.14240705734,3.44990548204,-1.0,-253177.324404,-1,2,2,6.3845,-0.568447282355,-126588.662202,-1,2,2,6.39666666667,-0.378964854903,-84392.4414681,-1,2,2,6.30633333333,-2.36866549696,-527482.856848,-1,2,2,6.40137311385,-0.305667125766,-68069.623571,-1,2,2
2016-05-23,6.374,6.583,6.484,6.364,122350.0,222507.0,79331740.0,2.02902155887,2.14240705734,-2.32880937693,3.37754472548,-0.0297500533314,8946.17906136,1,1,3,6.43425,0.779230949957,-31249.7554749,1,1,3,6.42577777778,0.455098141393,-28711.1838687,1,1,3,6.477,2.70627411597,-196370.218759,1,1,3,6.40163636078,0.00411235089125,-67566.4774394,1,1,3
2016-05-24,6.479,6.552,6.333,6.286,94785.0,222507.0,60027340.5,1.57189054726,-2.32880937693,-1.48428864677,4.20022106427,-0.364742686389,-211790.017731,0,2,1,6.383625,-0.786804988926,-105827.06635,0,2,1,6.39485185185,-0.481279107299,-74329.224054,0,2,1,6.39033333333,-1.33806803561,-323198.997515,0,2,1,6.40025101744,-0.0216404565777,-69617.6681161,0,2,1
2016-05-25,6.4,6.442,6.239,6.192,92218.0,222507.0,57534810.2,1.52932006633,-1.48428864677,-1.18608751402,4.00705241225,-0.479321797824,-348668.148159,0,3,2,6.3113125,-1.13278113924,-210289.877449,0,3,2,6.34290123457,-0.812381873536,-149245.455668,0,3,2,6.291,-1.55443117208,-466545.531342,0,3,2,6.39314198261,-0.111074312803,-79860.7190943,0,3,2
2016-05-26,6.165,6.233,6.165,5.894,122059.0,222507.0,75249373.5,2.02419568823,-1.18608751402,1.02189781022,5.49878345499,-0.544913393842,-493440.804033,-1,4,3,6.23815625,-1.15912894505,-351771.997353,0,4,3,6.28360082305,-0.934909898951,-263359.623024,0,4,3,6.09733333333,-3.07847189106,-842300.731893,-1,4,3,6.37901540033,-0.220964626032,-106831.440383,0,4,3
2016-05-27,6.171,6.301,6.228,6.139,98982.0,222507.0,61645989.6,1.64149253731,1.02189781022,-2.60115606936,2.60115606936,-0.393653325651,-392291.314982,1,1,4,6.233078125,-0.0814042610747,-359829.553922,0,5,4,6.26506721536,-0.294952021996,-292554.564065,0,5,4,6.22266666667,2.05554340695,-638838.934386,1,1,4,6.37518787462,-0.0600018259361,-112770.541118,0,5,4
2016-05-30,6.192,6.202,6.066,6.009,71958.0,222507.0,43649722.8,1.19333333333,-2.60115606936,4.48400923178,3.1816683152,-0.514618936865,-579465.303421,-1,2,1,6.1495390625,-1.34025373699,-456271.532329,-1,6,5,6.19871147691,-1.05913849243,-368768.051703,-1,6,5,6.09233333333,-2.09449325048,-789554.479704,-1,2,1,6.35870568125,-0.258536590425,-131374.317092,0,6,5
2016-05-31,6.113,6.348,6.338,6.108,128940.0,222507.0,81722172.0,2.13830845771,4.48400923178,2.96623540549,3.78668349637,-0.127026602624,-1297.15307502,0,1,2,6.24376953125,1.53231758986,-258694.502292,0,1,6,6.24514098461,0.749018693158,-272189.581407,0,1,6,6.26466666667,2.82869179844,-424822.959214,0,1,2,6.35870565139,-4.69645790084e-07,-131374.377648,-1,7,6
2016-06-01,6.348,6.609,6.526,6.327,172749.0,222507.0,112735997.4,2.86482587065,2.96623540549,4.71958320564,4.32117683114,0.0361379434696,511117.046988,0,2,3,6.38488476562,2.26009678398,131734.957044,0,2,7,6.3387606564,1.49908019737,-13224.9763922,0,2,7,6.48733333333,3.55432584868,189183.276819,0,2,3,6.36023107105,0.0239894681034,-127230.221022,0,1,7
2016-06-02,6.505,6.98,6.834,6.432,215002.0,222507.0,146932366.8,3.56553897181,4.71958320564,3.29236172081,8.01872988001,0.274055728652,1525836.87537,0,3,4,6.60944238281,3.51701910732,887901.099156,0,3,8,6.5038404376,2.60429112483,546702.824028,0,3,8,6.74866666667,4.02836296372,1055289.37075,0,3,4,6.3867249844,0.416555830284,-37669.8843998,0,2,8
2016-06-03,6.845,7.106,7.059,6.792,269661.0,222507.0,190353699.9,4.47199004975,3.29236172081,-2.36577418898,4.44822212778,0.420414906627,2413658.42936,1,4,5,6.83422119141,3.40087401591,1804984.18716,0,4,9,6.68889362507,2.84529101292,1313966.84386,0,4,9,6.98566666667,3.51180480095,2002286.16517,1,4,5,6.45695348807,1.09960118601,258849.671022,0,3,9
2016-06-06,7.043,7.043,6.892,6.803,153308.0,222507.0,105659873.6,2.5424212272,-2.36577418898,-0.0870574579222,3.48229831689,0.246424253756,2050966.32,0,5,1,6.8631105957,0.422716846408,1869790.06145,0,5,10,6.75659575005,1.01215729793,1469138.65489,0,5,10,6.91266666667,-1.04499689841,1842079.78067,0,5,1,6.47802951025,0.326408146141,308890.651091,0,4,10
2016-06-07,6.839,6.975,6.886,6.813,114276.0,222507.0,78690453.6,1.89512437811,-0.0870574579222,-2.49782166715,2.3525994772,0.361845679678,2041017.74194,0,6,2,6.87455529785,0.166756778706,1888846.35909,1,6,11,6.79973050003,0.638409512431,1542093.54034,1,6,11,6.89133333333,-0.308612209471,1806812.81182,0,6,2,6.51198608123,0.524180554039,368791.908084,0,5,11
2016-06-08,6.881,6.907,6.714,6.693,109131.0,222507.0,73270553.4,1.80980099502,-2.49782166715,-8.40035746202,3.18736967531,0.307120581519,1768427.96558,0,7,3,6.79427764893,-1.16775042817,1761408.58712,0,7,1,6.77115366669,-0.420264205226,1496229.68736,0,7,1,6.77133333333,-1.74131759698,1616781.08115,0,7,3,6.52523265719,0.203418370246,390991.158248,1,6,12
2016-06-13,6.542,6.557,6.15,6.118,135294.0,222507.0,83205810.0,2.24368159204,-8.40035746202,0.162601626016,7.13821138211,0.0163989505356,631910.003112,-1,8,4,6.47213882446,-4.74132558468,1119935.68346,0,8,2,6.56410244446,-3.05784261326,1082521.92884,0,8,2,6.275,-7.32992025204,625086.850567,0,8,4,6.5225981133,-0.0403747119585,385528.701968,0,7,1
2016-06-14,6.144,6.249,6.16,6.009,75176.0,222507.0,46308416.0,1.24669983416,0.162601626016,3.23051948052,3.8961038961,-0.0103675488732,644133.742949,0,1,5,6.31606941223,-2.41140396497,938655.978992,-1,9,3,6.42940162964,-2.05208276317,928254.555035,0,9,3,6.13933333333,-2.1620185923,462554.940872,-1,9,5,6.52092489296,-0.0256526664408,383600.237115,0,8,2
2016-06-15,6.082,6.421,6.359,6.009,94540.0,222507.0,60117986.0,1.56782752902,3.23051948052,-1.88708916496,6.47900613304,0.17090743826,949547.054638,1,2,6,6.33753470612,0.339852089699,970785.595552,1,1,4,6.40593441976,-0.364998350257,893747.611001,0,10,4,6.263,2.01433380389,652990.058692,0,1,6,6.51594594233,-0.0763534423865,376381.782672,0,9,3
2016-06-16,6.364,6.411,6.239,6.223,79999.0,222507.0,49911376.1,1.32668325041,-1.88708916496,0.833466901747,3.01330341401,-0.0292744352191,798581.80853,-1,3,1,6.28826735306,-0.777389873862,908595.183033,-1,2,1,6.35028961317,-0.868644649479,824256.907688,0,11,5,6.291,0.447070094204,688755.219158,0,2,7,6.51505476666,-0.0136768424951,375287.648949,0,10,4
2016-06-17,6.27,6.416,6.291,6.228,75196.0,222507.0,47305803.6,1.24703150912,0.833466901747,1.16038785567,2.98839612144,-0.109167925337,861255.185673,0,1,2,6.28963367653,0.0217281389985,910229.052173,0,1,2,6.33052640878,-0.311217371093,800854.606251,-1,12,6,6.31166666667,0.328511630371,713457.979715,1,3,8,6.51503504506,-0.000302708218757,375264.886502,0,11,5
2016-06-20,6.286,6.4,6.364,6.118,80549.0,222507.0,51261383.6,1.33580431177,1.16038785567,0.989943431804,4.43117536141,-0.274225127554,954723.26706,0,2,3,6.32681683826,0.591181675243,957848.144932,0,2,3,6.34168427252,0.176254911818,815051.763143,0,1,7,6.294,-0.279904937946,690911.916869,-1,4,1,6.51385397929,-0.0181283103639,373804.669231,0,12,6
2016-06-21,6.374,6.526,6.427,6.338,126410.0,222507.0,81243707.0,2.09635157546,0.989943431804,0.155593589544,2.92515948343,-0.409954788761,1079862.01627,0,3,4,6.37690841913,0.791734329415,1057931.28151,0,3,4,6.37012284835,0.448438846908,871738.917781,0,2,8,6.43033333333,2.16608410126,964726.608109,1,1,2,6.5113773895,-0.0380203454641,368998.517361,0,13,7
2016-06-22,6.312,6.453,6.437,6.28,87065.0,222507.0,56043740.5,1.44386401327,0.155593589544,-2.03510952307,2.68758738543,-0.326712990777,1093408.77215,1,4,5,6.40695420957,0.471165468579,1098953.30304,1,4,5,6.39241523223,0.349952181691,902207.50448,1,3,9,6.39,-0.627235498419,910116.349439,0,2,1,6.51031466399,-0.0163210553874,367577.524673,0,14,8
2016-06-23,6.421,6.421,6.306,6.27,73659.0,222507.0,46449365.4,1.22154228856,-2.03510952307,-1.72851252775,2.39454487789,-0.388137842664,943504.639788,0,5,1,6.35647710478,-0.787848689596,1040921.15641,0,5,1,6.36361015482,-0.450613365435,869015.774595,0,4,1,6.33233333333,-0.902451747522,843642.656169,0,3,2,6.50534669822,-0.0763091497275,361956.669014,0,15,9
2016-06-24,6.312,6.374,6.197,5.821,102049.0,222507.0,63239765.3,1.69235489221,-1.72851252775,1.17798934969,8.92367274488,-0.36526956057,767111.664843,-1,6,2,6.27673855239,-1.25444567922,912906.22929,0,6,2,6.30807343655,-0.872723452923,779955.218948,0,5,2,6.13066666667,-3.1847133758,518645.840882,-1,4,3,6.49909570184,-0.0960901343502,352150.766893,0,16,10
2016-06-27,6.113,6.312,6.27,6.019,74551.0,222507.0,46743477.0,1.23633499171,1.17798934969,1.004784689,4.67304625199,0.154161972398,854931.948852,0,1,3,6.2733692762,-0.0536787723057,908904.423135,-1,7,3,6.29538229103,-0.201188931034,764956.38295,-1,6,3,6.20033333333,1.13636363636,603362.886337,0,1,4,6.49282607209,-0.0964692633876,344958.886838,0,17,11
2016-06-28,6.223,6.343,6.333,6.176,87796.0,222507.0,55601206.8,1.455986733,1.004784689,1.05795041844,2.63698089373,0.204315501533,943148.025407,0,2,4,6.3031846381,0.475268720674,950631.115736,0,1,4,6.30792152735,0.199181491181,782443.72115,0,1,4,6.284,1.34938981775,721833.914776,0,2,5,6.48673933684,-0.0937455459446,336728.402887,0,18,12
2016-06-29,6.333,6.531,6.4,6.333,118629.0,222507.0,75922560.0,1.96731343284,1.05795041844,-0.96875,3.09375,0.0606280011106,1068651.6256,1,3,5,6.35159231905,0.767987671795,1041736.72525,1,2,5,6.33861435157,0.486575872609,840165.730342,1,2,5,6.42133333333,2.18544451517,981091.012166,1,3,6,6.48568975693,-0.0161803929348,334808.939053,0,19,13
2016-06-30,6.374,6.406,6.338,6.239,85522.0,222507.0,54203843.6,1.41827529022,-0.96875,-0.504891132849,2.63490059956,0.148278598146,985802.188096,0,4,1,6.34479615952,-0.106999303215,1032585.93084,0,3,1,6.33840956771,-0.00323073538118,839889.43139,0,3,1,6.32766666667,-1.45867940199,856341.832349,-1,4,1,6.48181652008,-0.059719736763,329701.587726,0,20,14
2016-07-01,6.327,6.416,6.306,6.275,64138.0,222507.0,40445422.8,1.06364842454,-0.504891132849,1.07833809071,2.23596574691,0.0286896012887,953419.480617,-1,5,2,6.32539807976,-0.305732119276,1012976.88418,-1,4,2,6.32760637848,-0.170440062642,828957.746653,-1,4,2,6.33233333333,0.0737501975452,861072.022519,1,1,2,6.48035817237,-0.0224990588326,328258.54309,0,21,15
2016-07-04,6.244,6.39,6.374,6.218,133134.0,222507.0,84859611.6,2.20786069652,1.07833809071,0.0941324129275,2.69846250392,0.0212426930487,1096982.94399,0,1,3,6.34969903988,0.384180723686,1064124.40064,0,1,3,6.34307091898,0.244397953716,861495.423823,0,1,3,6.32733333333,-0.0789598357636,850559.783744,-1,2,1,6.47955938414,-0.0123262974791,326617.493802,0,22,16
2016-07-05,6.374,6.395,6.38,6.317,86091.0,222507.0,54926058.0,1.42771144279,0.0941324129275,5.8934169279,1.22257053292,-0.0681696009263,1105086.89755,0,2,4,6.36484951994,0.238601545747,1084665.84632,0,2,4,6.35538061266,0.194065206418,878202.691508,0,2,4,6.364,0.579496364977,900449.205302,0,1,2,6.47944646799,-0.00174265162462,326467.467181,-1,23,17
