date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,efficiency_coefficient,PVT,stationary_info,dist2last_min,dist2last_max,ema3,ema3_p_change,ema3_PVT,ema3_stationary_info,ema3_dist2last_min,ema3_dist2last_max,ema5,ema5_p_change,ema5_PVT,ema5_stationary_info,ema5_dist2last_min,ema5_dist2last_max,pseudo_mean_price,pseudo_mean_price_p_change,pseudo_mean_price_PVT,pseudo_mean_price_stationary_info,pseudo_mean_price_dist2last_min,pseudo_mean_price_dist2last_max,close_ama,close_ama_p_change,close_ama_PVT,close_ama_stationary_info,close_ama_dist2last_min,close_ama_dist2last_max
2016-09-21,22.937,23.0,22.823,22.759,15670.0,671018.0,35763641.0,0.499044585987,-0.4951145774,-0.4951145774,1.05595232879,-1.0,-7758.44542786,0,1,1,22.823,-0.2475572887,-3879.22271393,0,1,1,22.823,-0.165038192467,-2586.14847595,0,1,1,22.8606666667,-0.317867662069,-4980.98626462,0,1,1,22.823,-0.133117225199,-2085.94691888,0,1,1
2016-09-22,23.015,23.015,22.71,22.639,19786.0,671018.0,44934006.0,0.630127388535,-0.4951145774,-2.02994275649,1.65565830031,-1.0,-17554.7824563,0,2,2,22.7665,-0.2475572887,-8777.39122815,0,2,2,22.7853333333,-0.165038192467,-5851.5941521,0,2,2,22.788,-0.317867662069,-11270.3158263,0,2,2,22.7926186557,-0.133117225199,-4719.80433667,0,2,2
2016-09-23,22.738,22.766,22.249,22.093,25620.0,671018.0,57001938.0,0.815923566879,-2.02994275649,-7.36662321902,3.02485504967,-1.0,-69561.9158777,0,3,3,22.50775,-1.13653833483,-37895.5033666,0,3,3,22.6065555556,-0.78461778532,-25953.501812,0,3,3,22.3693333333,-1.83722427008,-58340.0016259,0,3,3,22.6464605535,-0.641251908893,-21148.6782425,0,3,3
2016-09-26,22.206,22.206,20.61,20.49,37388.0,671018.0,77056668.0,1.19070063694,-7.36662321902,1.54779233382,8.32605531295,-1.0,-344985.22479,-1,4,4,21.558875,-4.21577012362,-195514.716749,0,4,4,21.941037037,-2.94391826691,-136020.717975,0,4,4,21.102,-5.66549442689,-270161.507259,0,4,4,22.098934808,-2.41771001797,-111542.020394,0,4,4
2016-09-27,20.61,20.944,20.929,20.461,25479.0,671018.0,53324999.1,0.811433121019,1.54779233382,-1.28529791199,2.3078025706,-0.740620723009,-305549.023917,1,1,5,21.2439375,-1.46082529817,-232735.084521,0,5,5,21.603691358,-1.53751018442,-175194.939964,0,5,5,20.778,-1.5353994882,-309281.950818,0,5,5,21.9432305244,-0.704578229266,-129493.969098,0,5,5
2016-09-28,20.937,20.937,20.66,20.575,14415.0,671018.0,29781390.0,0.459076433121,-1.28529791199,-0.0677637947725,1.75217812197,-0.765838766407,-324076.593318,0,2,1,20.95196875,-1.37436268583,-252546.522637,0,6,6,21.289127572,-1.45606498813,-196184.116768,0,6,6,20.724,-0.259890268553,-313028.26904,0,6,6,21.7581696243,-0.843362147168,-141651.034449,0,6,6
2016-09-29,20.589,20.837,20.646,20.539,13371.0,671018.0,27605766.6,0.425828025478,-0.0677637947725,0.0678097452291,1.44337886273,-0.767032932024,-324982.663018,-1,3,2,20.798984375,-0.730167063656,-262309.586445,0,7,7,21.0747517147,-1.00697342629,-209648.358451,0,7,7,20.674,-0.241266164833,-316254.23893,-1,7,7,21.5971799297,-0.739904584715,-151544.298651,0,7,7
2016-09-30,20.674,20.788,20.66,20.603,13407.0,671018.0,27698862.0,0.426974522293,0.0678097452291,3.29622458858,0.895450145208,-0.758061165971,-324073.537764,0,1,3,20.7294921875,-0.334113369418,-266789.044389,-1,8,8,20.9365011431,-0.656000950478,-218443.363194,-1,8,8,20.6836666667,0.0467576021412,-315627.359758,0,1,8,21.4652854063,-0.610702526165,-159731.98742,0,8,8
2016-10-10,20.802,21.405,21.341,20.695,19263.0,671018.0,41109168.3,0.61347133758,3.29622458858,0.398294362963,3.32692938475,-0.410050441298,-260578.363514,0,2,4,21.0352460938,1.47497055637,-238376.686561,0,1,9,21.0713340954,0.644009003091,-206037.817767,0,1,9,21.147,2.24009282687,-272476.451634,0,2,9,21.4617391019,-0.0165211145116,-160050.233648,0,9,9
2016-10-11,21.341,21.681,21.426,21.256,16176.0,671018.0,34658697.6,0.515159235669,0.398294362963,3.64043685242,1.9835713619,-0.377111094008,-254135.553899,0,3,5,21.2306230469,0.928807546412,-223352.295691,0,2,10,21.1895560636,0.561055923942,-196962.177142,0,2,10,21.4543333333,1.45331883167,-248967.566213,0,3,10,21.4609414012,-0.00371685034168,-160110.35742,-1,10,10
2016-10-12,21.32,22.227,22.206,21.05,52005.0,671018.0,115482303.0,1.65621019108,3.64043685242,-1.53111771593,5.30036926957,-0.113599914854,-64814.6353887,1,4,6,21.7183115234,2.29709922071,-103891.650717,0,3,11,21.5283707091,1.59897000412,-113807.742077,0,3,11,21.8276666667,1.74013019903,-158472.095212,0,4,11,21.4609754043,0.000158441990455,-160102.117644,0,1,11
2016-10-13,22.213,22.447,21.866,21.83,40740.0,671018.0,89082084.0,1.2974522293,-1.53111771593,-1.68755144974,2.82173236989,-0.156852712765,-127192.371136,0,5,1,21.7921557617,0.340009112594,-90039.6794704,1,4,12,21.640913806,0.522766439211,-92510.2373438,1,4,12,22.0476666667,1.0078951789,-117410.445624,1,5,12,21.4611197111,0.000672414744558,-160074.723467,0,2,12
2016-10-14,21.667,21.809,21.497,21.256,26822.0,671018.0,57659253.4,0.854203821656,-1.68755144974,-1.22342652463,2.57245197004,-0.143032639139,-172455.876121,0,6,2,21.6445778809,-0.677206433696,-108203.710435,0,5,1,21.5929425374,-0.221669330198,-98455.8521184,0,5,1,21.5206666667,-2.39027561496,-181522.418168,0,6,1,21.4611238083,1.90912592468e-05,-160074.211401,1,3,13
2016-10-17,21.49,21.781,21.234,21.078,19941.0,671018.0,42342719.4,0.635063694268,-1.22342652463,1.80371102948,3.31072807761,0.213987617828,-196852.224448,-1,7,3,21.4392889404,-0.948454349905,-127116.838626,-1,6,2,21.4732950249,-0.554104713835,-109505.254217,-1,6,2,21.3643333333,-0.726433505777,-196008.228707,-1,7,2,21.4519585909,-0.0427061389438,-160925.814518,-1,4,1
2016-10-18,21.107,21.695,21.617,21.086,21468.0,671018.0,46407375.6,0.683694267516,1.80371102948,0.624508488689,2.81722718231,0.227396508082,-158130.156068,0,1,4,21.5281444702,0.414451850675,-118219.386296,0,1,3,21.5211966833,0.223075491245,-104716.269571,0,1,3,21.466,0.475870999953,-185792.23008,0,1,3,21.4591558735,0.033550701298,-160205.548063,0,1,2
