date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,efficiency_coefficient,PVT,stationary_info,dist2last_min,dist2last_max,ema3,ema3_p_change,ema3_PVT,ema3_stationary_info,ema3_dist2last_min,ema3_dist2last_max,ema5,ema5_p_change,ema5_PVT,ema5_stationary_info,ema5_dist2last_min,ema5_dist2last_max,pseudo_mean_price,pseudo_mean_price_p_change,pseudo_mean_price_PVT,pseudo_mean_price_stationary_info,pseudo_mean_price_dist2last_min,pseudo_mean_price_dist2last_max,close_ama,close_ama_p_change,close_ama_PVT,close_ama_stationary_info,close_ama_dist2last_min,close_ama_dist2last_max
2016-12-05,4.54,4.65,4.56,4.5,150467.0,585529.0,68612951.99999999,0.5987544767210505,0.6578947368421107,0.6578947368421107,3.2894736842105345,1.0,98991.44736842188,0,1,1,4.56,0.3289473684210456,49495.72368420947,0,1,1,4.56,0.21929824561403044,32997.14912280632,0,1,1,4.57,0.5105762217359417,76824.87235594194,0,1,1,4.56,0.29239766081872026,43996.19883041038,0,1,1
2016-12-06,4.57,4.63,4.59,4.56,117292.0,585529.0,53837028.0,0.46674094707520886,0.6578947368421107,2.1786492374727784,1.525054466230943,1.0,176157.23684210674,0,2,2,4.574999999999999,0.3289473684210456,88078.61842105075,0,2,2,4.569999999999999,0.21929824561403044,58719.078947367176,0,2,2,4.593333333333333,0.5105762217359417,136711.378555794,0,2,2,4.573333333333333,0.29239766081872026,78292.10526315973,0,2,2
2016-12-07,4.6,4.69,4.69,4.55,150843.0,585529.0,70745367.0,0.60025069637883,2.1786492374727784,-1.4925373134328417,2.9850746268656834,1.0,504791.223770213,1,3,3,4.6325,1.256830601092918,277662.7167817098,1,3,3,4.609999999999999,0.8752735229759309,190747.96297362552,0,3,3,4.6433333333333335,1.0885341074020476,300909.1289186411,0,3,3,4.6251851851851855,1.1337868480725715,249315.91478697062,1,3,3
2016-12-08,4.68,4.72,4.62,4.61,126610.0,585529.0,58493820.00000001,0.5038201352964584,-1.4925373134328417,1.5151515151515214,2.3809523809523685,0.4014259117856509,315821.0745164809,-1,4,1,4.626250000000001,-0.13491635186183798,260580.9574724825,-1,4,1,4.613333333333333,0.0723065798987821,199902.6990546103,0,4,4,4.6499999999999995,0.14357501794686142,319087.1619408932,0,4,4,4.624680580562766,-0.01090993338029722,247934.60812169118,-1,4,1
2016-12-09,4.58,4.82,4.69,4.58,260183.0,585529.0,122025827.0,1.0353481894150418,1.5151515151515214,-4.904051172707898,5.117270788912584,0.5409080168574452,710037.7411831492,1,1,2,4.658125,0.6890029721696715,439847.8177805041,1,1,2,4.638888888888889,0.5539499036608959,344031.0468388132,1,5,5,4.696666666666667,1.0035842293907042,580202.7174964548,1,5,5,4.6348520392577255,0.21993862100896308,305158.8983516662,1,1,2
2016-12-12,4.76,4.78,4.46,4.45,230979.0,585529.0,103016634.0,0.9191364902506963,-4.904051172707898,0.0,7.399103139013455,-0.1216006074250249,-422695.0946377483,-1,2,1,4.5590625,-2.126660405205968,-51366.07595356519,0,2,1,4.57925925925926,-1.2854291417165633,47123.90911426314,0,6,1,4.5633333333333335,-2.8388928317956084,-75521.90989886294,0,6,1,4.634851329703188,-1.530910872196551e-05,305155.36226904276,0,2,1
2016-12-13,4.43,4.51,4.46,4.32,216294.0,585529.0,96467124.0,0.860700358137684,0.0,1.345291479820619,4.2600896860986435,-0.1216006074250249,-422695.0946377483,0,1,2,4.50953125,-1.0864349852628554,-286355.4446560092,-1,3,2,4.5395061728395065,-0.868111722204253,-140643.44772818356,0,7,2,4.43,-2.9218407596786067,-707498.5351727875,-1,7,2,4.634850620151529,-1.5309048939077907e-05,305152.05101361155,0,3,2
2016-12-14,4.47,4.66,4.52,4.35,241788.0,585529.0,109288176.0,0.9621488261042579,1.345291479820619,9.955752212389385,6.85840707964603,-0.003270742854175575,-97419.75831488048,0,2,3,4.514765625,0.11607359412355064,-258290.24248006413,0,1,3,4.533004115226338,-0.14323270782340597,-175275.39768738922,-1,8,3,4.51,1.8058690744921009,-270861.0633894914,0,1,3,4.634252985562449,-0.012894365710134989,302034.3481172894,-1,4,3
2016-12-15,4.5,4.97,4.97,4.45,361908.0,585529.0,179868276.0,1.440143255073617,9.955752212389385,-0.6036217303822808,10.46277665995975,0.43660317654454894,3505646.613366537,1,3,4,4.7423828125,5.0416169167142515,1566311.2526141573,0,2,4,4.678669410150892,3.2134384002711425,987693.6668779394,0,1,4,4.796666666666667,6.356245380635634,2029514.9898255896,0,2,4,4.671439348840416,0.8024241100737785,592438.0529458704,0,1,4
2016-12-16,5.26,5.38,4.94,4.91,1070799.0,585529.0,528974706.00000006,4.261038599283724,-0.6036217303822808,-1.214574898785435,9.514170040485824,0.3994031124767293,2859289.068094921,0,4,1,4.84119140625,2.083522095465596,3797344.628916622,0,3,5,4.7657796067672615,1.8618583400522848,2981369.715547586,0,2,5,5.076666666666667,5.837387074357197,8280183.231660202,1,3,5,4.697374294334702,0.5551810385962639,1186925.3538937112,0,2,5
