date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,efficiency_coefficient,PVT,stationary_info,dist2last_min,dist2last_max,ema3,ema3_p_change,ema3_PVT,ema3_stationary_info,ema3_dist2last_min,ema3_dist2last_max,ema5,ema5_p_change,ema5_PVT,ema5_stationary_info,ema5_dist2last_min,ema5_dist2last_max,pseudo_mean_price,pseudo_mean_price_p_change,pseudo_mean_price_PVT,pseudo_mean_price_stationary_info,pseudo_mean_price_dist2last_min,pseudo_mean_price_dist2last_max,close_ama,close_ama_p_change,close_ama_PVT,close_ama_stationary_info,close_ama_dist2last_min,close_ama_dist2last_max
2016-09-20,6.527,6.567,6.488,6.478,64408.0,265305.0,41787910.4,0.83755526658,1.52589395808,1.52589395808,1.37176325524,1.0,98279.7780518,0,1,1,6.488,0.762946979038,49139.8890259,0,1,1,6.488,0.508631319359,32759.9260173,0,1,1,6.511,0.814007064967,52428.5670404,0,1,1,6.488,0.678175092478,43679.9013563,0,1,1
2016-09-21,6.498,6.617,6.587,6.488,78135.0,265305.0,51467524.5,1.01605981795,1.52589395808,-1.35114619705,1.95840291483,1.0,217505.502466,1,2,2,6.5375,0.762946979038,108752.751233,1,2,2,6.521,0.508631319359,72501.8341554,1,2,2,6.564,0.814007064967,116031.009062,1,2,2,6.532,0.678175092478,96669.1122072,1,2,2
2016-09-22,6.607,6.617,6.498,6.458,73186.0,265305.0,47556262.8,0.951703511053,-1.35114619705,-0.461680517082,2.44690674054,0.386251911878,118620.516888,0,3,1,6.51775,-0.302103250478,86643.0227436,0,3,1,6.51333333333,-0.117568880029,63897.4381016,0,3,1,6.52433333333,-0.604306317286,71804.2469247,0,3,1,6.52887923372,-0.0477765810827,93172.535344,0,3,1
2016-09-23,6.508,6.557,6.468,6.438,51171.0,265305.0,33097402.8,0.665422626788,-0.461680517082,-2.30364873222,1.83982683983,0.25468845863,94995.8631488,0,4,2,6.492875,-0.381650109317,67113.6049997,0,4,2,6.49822222222,-0.232002729444,52025.6264332,0,4,2,6.48766666667,-0.56199867164,43046.2128982,0,4,2,6.52579720695,-0.0472060618643,90756.9539524,0,4,2
2016-09-26,6.438,6.448,6.319,6.309,64199.0,265305.0,40567348.1,0.834837451235,-2.30364873222,0.158252888115,2.1997151448,-0.148527959474,-52896.081811,-1,5,3,6.4059375,-1.33896771461,-18846.7833106,0,5,3,6.43848148148,-0.919339762442,-6995.06697581,0,5,3,6.35866666667,-1.98838822381,-84606.3226821,0,5,3,6.52575700699,-0.000616016094425,90717.4063351,0,5,3
2016-09-27,6.309,6.368,6.329,6.269,61549.0,265305.0,38954362.1,0.800377113134,0.158252888115,0.0,1.56422815611,-0.123719734057,-43155.7748004,1,1,4,6.36746875,-0.600517098395,-55808.0101997,0,6,4,6.40198765432,-0.566807985166,-41881.5316548,0,6,4,6.322,-0.5766408052,-120097.987601,-1,6,4,6.52575689374,-1.735450098e-06,90717.2995199,0,6,4
2016-09-28,6.329,6.388,6.329,6.319,42836.0,265305.0,27110904.4,0.557035110533,0.0,4.23447622057,1.09021962395,-0.123719734057,-43155.7748004,0,2,1,6.348234375,-0.302072546489,-68747.5898011,-1,7,5,6.37765843621,-0.380026007869,-58160.3257279,-1,7,5,6.34533333333,0.369081514289,-104288.011855,0,1,5,6.52575678049,-1.73544913456e-06,90717.2251802,-1,7,5
2016-09-29,6.448,6.875,6.597,6.428,283895.0,265305.0,187285531.5,3.69174252276,4.23447622057,-0.757920266788,6.77580718508,0.287868155504,1158990.85184,1,3,2,6.4726171875,1.95932924263,487496.185535,0,1,6,6.45077229081,1.14640593137,267298.586159,0,1,6,6.63333333333,4.53876864888,1184245.71372,1,2,6,6.53002138487,0.0653503420401,109269.860534,0,1,6
2016-09-30,6.557,6.587,6.547,6.508,90784.0,265305.0,59436284.8,1.18054616385,-0.757920266788,9.10340614022,1.20665953872,0.208632154993,1090183.81834,-1,4,1,6.50980859375,0.574596104986,539660.31833,0,2,7,6.48284819387,0.497241285501,312440.139022,0,2,7,6.54733333333,-1.29648241206,1066545.85442,-1,3,1,6.53068505229,0.0101633269943,110192.528012,0,2,7
2016-10-10,6.915,7.203,7.143,6.915,798325.0,265305.0,570243547.5,10.3813394018,9.10340614022,1.81996360073,4.03191936161,0.544923615332,8357660.52523,0,1,2,6.82640429687,4.86336423822,4422205.57381,0,3,8,6.70289879592,3.39435068448,3022235.14921,0,3,8,7.087,8.24254149272,7646772.7916,0,1,2,6.62718739868,1.47767570496,1289857.98517,0,3,8
2016-10-11,7.014,7.441,7.273,6.994,897473.0,265305.0,652732112.9,11.6706501951,1.81996360073,0.536229891379,6.14601952427,0.551085972839,9991028.71786,0,2,3,7.04970214844,3.27109034056,7357920.83502,0,4,9,6.89293253061,2.83509777607,5566658.85559,0,4,9,7.236,2.10244108932,9533656.90335,0,2,3,6.73085016706,1.5642045735,2693689.35637,0,4,9
2016-10-12,7.183,7.342,7.312,7.074,378929.0,265305.0,277072884.8,4.92755526658,0.536229891379,-2.31126914661,3.66520787746,0.529651129977,10194221.7744,1,3,4,7.18085107422,1.86034704757,8062860.28141,1,5,10,7.03262168707,2.02655627112,6334579.79685,0,5,10,7.24266666667,0.092131932928,9568568.36456,1,3,4,6.8183123672,1.29942277676,3186078.32974,0,5,10
2016-10-13,7.263,7.273,7.143,7.104,298775.0,265305.0,213414982.5,3.88524057217,-2.31126914661,-0.545989080218,2.36595268095,0.461930214744,9503672.3351,0,4,1,7.16192553711,-0.263555627512,7984116.4488,0,6,1,7.06941445805,0.523172902122,6490890.78068,0,6,11,7.17333333333,-0.957290132548,9282554.00521,0,4,1,6.85759052571,0.576068627969,3358193.23406,0,6,11
2016-10-14,7.143,7.193,7.104,6.955,253127.0,265305.0,179821420.8,3.29163849155,-0.545989080218,-1.82995495495,3.35022522523,0.456268905992,9365467.75719,0,5,2,7.13296276855,-0.40439918573,7881752.09611,0,7,2,7.08094297203,0.163075938638,6532169.7038,1,7,12,7.084,-1.24535315985,8967321.49592,0,5,2,6.88682693429,0.426336458482,3466110.50279,0,7,12
2016-10-17,7.074,7.124,6.974,6.915,228730.0,265305.0,159516302.0,2.97438231469,-1.82995495495,1.43389733295,2.99684542587,0.488658939727,8946902.16034,-1,6,3,7.05348138428,-1.11428289837,7626882.16877,-1,8,3,7.04529531469,-0.503430934058,6417019.94625,-1,8,1,7.00433333333,-1.12460003764,8710091.72931,-1,6,3,6.89835479943,0.167390080396,3504397.63588,0,8,13
2016-10-18,6.965,7.074,7.074,6.935,189337.0,265305.0,133936993.8,2.46211963589,1.43389733295,-2.38903025163,1.96494204128,0.517555688124,9218391.97967,1,1,4,7.06374069214,0.145450272034,7654421.28692,1,1,4,7.05486354313,0.13581018268,6442733.83881,1,1,2,7.02766666667,0.333127111788,8773165.01727,1,1,4,6.92382135852,0.369168589181,3574294.90905,1,9,14
2016-10-19,7.074,7.104,6.905,6.875,269451.0,265305.0,186055915.5,3.50391417425,-2.38903025163,4.46053584359,3.31643736423,0.372316261548,8574665.38934,-1,2,1,6.98437034607,-1.12363051715,7351657.92045,-1,2,1,7.00490902875,-0.708086188625,6251939.3072,-1,2,1,6.96133333333,-0.943888440924,8518833.33298,-1,2,1,6.92218669367,-0.0236092869679,3567933.36306,-1,10,1
2016-10-20,6.965,7.302,7.213,6.925,512582.0,265305.0,369725396.6,6.6655656697,4.46053584359,-1.64979897407,5.22667406072,0.37794961244,10861055.7731,1,1,2,7.09868517303,1.63672344537,8190612.89752,1,1,2,7.07427268583,0.990214959231,6759505.67143,0,1,2,7.14666666667,2.66232522505,9883493.32148,1,1,2,6.94801974261,0.373192028499,3759224.87942,0,1,2
2016-10-21,7.143,7.183,7.094,6.965,305882.0,265305.0,216992690.8,3.97765929779,-1.64979897407,-0.140964195094,3.07301945306,0.330826898688,10356411.9633,0,2,1,7.09634258652,-0.0330002875213,8180518.70357,0,2,1,7.08084845722,0.0929533208688,6787938.41912,0,2,3,7.08066666667,-0.923507462687,9601009.01178,0,2,1,6.95867113689,0.153301151685,3806116.9423,0,2,3
2016-10-24,7.054,7.104,7.084,6.994,167150.0,265305.0,118409060.0,2.17360208062,-0.140964195094,-0.98814229249,1.55279503106,-0.0360084787517,10332849.7981,0,3,2,7.09017129326,-0.0869644212272,8165982.60056,0,3,2,7.08189897148,0.0148359940979,6790418.25554,1,3,4,7.06066666667,-0.282459278787,9553795.94333,0,3,2,6.95901968345,0.00500880917394,3806954.16475,0,3,4
