date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,efficiency_coefficient,PVT,stationary_info,dist2last_min,dist2last_max,ema3,ema3_p_change,ema3_PVT,ema3_stationary_info,ema3_dist2last_min,ema3_dist2last_max,ema5,ema5_p_change,ema5_PVT,ema5_stationary_info,ema5_dist2last_min,ema5_dist2last_max,pseudo_mean_price,pseudo_mean_price_p_change,pseudo_mean_price_PVT,pseudo_mean_price_stationary_info,pseudo_mean_price_dist2last_min,pseudo_mean_price_dist2last_max,close_ama,close_ama_p_change,close_ama_PVT,close_ama_stationary_info,close_ama_dist2last_min,close_ama_dist2last_max
2016-03-30,4.074,4.168,4.163,4.049,120779.0,932976.0,50280297.7,0.811686827957,-1.1770357915,-1.1770357915,2.85851549363,-1.0,-142161.205861,0,1,1,4.163,-0.588517895748,-71080.6029306,0,1,1,4.163,-0.392345263832,-47387.0686204,0,1,1,4.12666666667,0.525040387722,63413.8529887,0,1,1,4.163,-0.316459554367,-38221.6685169,0,1,1
2016-03-31,4.217,4.237,4.114,4.094,140608.0,932976.0,57846131.2,0.944946236559,-1.1770357915,0.947982498785,3.47593582888,-1.0,-307661.854432,-1,2,2,4.1385,-0.588517895748,-153830.927216,-1,2,2,4.14666666667,-0.392345263832,-102553.951477,-1,2,2,4.14833333333,0.525040387722,137238.731826,1,2,2,4.14982578875,-0.316459554367,-82718.4135372,-1,2,2
2016-04-01,4.143,4.163,4.153,4.035,108143.0,932976.0,44911787.9,0.726767473118,0.947982498785,2.7209246328,3.08210931856,-0.425822548446,-205144.183066,0,1,3,4.14575,0.1751842455,-134885.977355,0,1,3,4.14877777778,0.050911039657,-97048.2789157,0,1,3,4.117,-0.755323423061,55555.7908854,-1,3,1,4.14992666038,0.002430743708,-82455.5456204,0,1,3
2016-04-05,4.173,4.306,4.266,4.158,174165.0,932976.0,74298789.0,1.17046370968,2.7209246328,0.0,3.46929207689,0.218303203597,268745.655605,1,2,4,4.205875,1.45028040765,117702.109843,0,2,4,4.18785185185,0.941821330691,66984.0331441,0,2,4,4.24333333333,3.06857744312,589994.581267,0,1,2,4.15473063417,0.115760450317,-62294.1267909,0,2,4
2016-04-06,4.227,4.316,4.266,4.207,152971.0,932976.0,65257428.6,1.02803091398,0.0,-1.94561650258,2.5550867323,0.218303203597,268745.655605,0,3,1,4.2359375,0.714773976878,227041.79986,1,3,5,4.21390123457,0.622022546106,162135.444045,1,3,5,4.263,0.463472113119,660892.373883,1,2,3,4.15933578397,0.110841116027,-45338.6504311,0,3,5
2016-04-07,4.281,4.291,4.183,4.183,134546.0,932976.0,56280591.8,0.904206989247,-1.94561650258,2.22328472388,2.58187903419,-0.0791583631496,6970.73764907,-1,4,2,4.20946875,-0.624861674659,142969.160981,-1,4,1,4.20360082305,-0.244438845366,129247.175156,-1,4,1,4.219,-1.03213699273,522022.470059,-1,3,1,4.15935324721,0.000419856429976,-45282.1604279,0,4,6
2016-04-08,4.168,4.37,4.276,4.163,238583.0,932976.0,102018090.8,1.60338037634,2.22328472388,4.04583723106,4.84097287184,0.156252210495,537408.676927,0,1,3,4.242734375,0.790257084104,331511.066878,0,1,2,4.22773388203,0.574104440474,266218.734878,0,1,2,4.26966666667,1.2009164889,808540.72873,0,1,2,4.16259348572,0.0779024602579,-26695.9577522,0,5,7
2016-04-11,4.311,4.528,4.449,4.286,355980.0,932976.0,158375502.0,2.39233870968,4.04583723106,-2.98943582828,5.4394245898,0.396014398432,1977645.81444,1,2,4,4.3458671875,2.43081002449,1196830.8194,1,2,3,4.30148925469,1.74456043627,887247.35898,0,2,3,4.421,3.5443828558,2070270.13774,1,2,3,4.18989550566,0.655889652178,206787.64063,0,6,8
2016-04-12,4.38,4.409,4.316,4.261,200424.0,932976.0,86502998.4,1.34693548387,-2.98943582828,0.556070435589,3.42910101946,0.15376337417,1378491.12799,-1,3,1,4.33093359375,-0.343627476536,1127959.62604,-1,3,1,4.30632616979,0.112447452917,909784.527284,0,3,4,4.32866666667,-2.08851692679,1651681.2212,-1,3,1,4.19333674142,0.0821317800185,223248.820508,0,7,9
2016-04-13,4.331,4.478,4.34,4.331,258786.0,932976.0,112313124.0,1.73915322581,0.556070435589,0.576036866359,3.38709677419,0.180224671855,1522394.37174,0,1,2,4.33546679688,0.104670344785,1155046.84588,0,1,2,4.31755077986,0.260653968767,977238.125245,0,4,5,4.383,1.25519790544,1976508.86636,1,1,2,4.19813488277,0.114422991695,252859.888837,0,8,10
2016-04-14,4.37,4.385,4.365,4.291,142226.0,932976.0,62081649.0,0.955819892473,0.576036866359,0.0,2.15349369989,0.288556831684,1604321.79109,1,2,3,4.35023339844,0.340600038112,1203489.0269,0,2,3,4.33336718657,0.36632821522,1029339.52198,0,5,6,4.347,-0.82135523614,1859690.79655,-1,2,1,4.20815674421,0.238721758987,286812.329731,0,9,11
2016-04-15,4.37,4.419,4.365,4.331,137742.0,932976.0,60124383.0,0.925685483871,0.0,-1.58075601375,2.01603665521,0.383318445362,1604321.79109,0,3,1,4.35761669922,0.169721946043,1226866.8672,1,3,4,4.34391145772,0.243327433104,1062855.92927,1,6,7,4.37166666667,0.567441147151,1937851.27504,1,1,2,4.22238822282,0.338187940125,333395.01298,0,10,12
2016-04-18,4.37,4.37,4.296,4.271,116575.0,932976.0,50080620.0,0.783434139785,-1.58075601375,2.86312849162,2.30446927374,0.216754040807,1420045.15879,-1,4,2,4.32680834961,-0.706999989579,1144448.34341,-1,4,1,4.32794097181,-0.367652196891,1019996.87442,-1,7,1,4.31233333333,-1.35722455204,1779632.82288,-1,2,1,4.22540738926,0.0715037625056,341730.564094,0,11,13
2016-04-19,4.316,4.439,4.419,4.316,209811.0,932976.0,92715480.9,1.41002016129,2.86312849162,10.0475220638,2.78343516633,0.223391674618,2020761.01074,0,1,3,4.3729041748,1.06535398545,1367971.32845,0,1,2,4.35829398121,0.701326787823,1167142.9491,0,1,2,4.39133333333,1.83195485816,2163997.10363,0,1,2,4.23365896234,0.195284674763,382703.43699,0,12,14
2016-04-20,4.439,4.863,4.863,4.39,920833.0,932976.0,447801087.9,6.1883938172,10.0475220638,10.034957845,9.72650627185,0.514247496356,11272850.8953,0,2,4,4.6179520874,5.60377961195,6528116.51986,0,2,3,4.5265293208,3.86011912742,4721668.02556,0,2,3,4.70533333333,7.15044785183,8748365.45037,0,2,3,4.32396911167,2.13314653192,2346975.15742,0,13,15
2016-04-21,4.922,5.351,5.351,4.873,873891.0,932976.0,467619074.1,5.8729233871,10.034957845,-1.64455242011,8.9329097365,0.738225621849,20042310.2414,1,3,5,4.9844760437,7.93693718258,13464134.4913,0,3,4,4.80135288054,6.07139687505,10027407.1121,0,3,4,5.19166666667,10.3357891754,17780718.5887,0,3,4,4.59271670707,6.21529868652,7778468.74189,0,14,16
2016-04-22,5.48,5.573,5.263,5.13,1197941.0,932976.0,630476348.3,8.05067876344,-1.64455242011,3.0020900627,8.41725251758,0.638028395716,18072233.4707,-1,4,1,5.12373802185,2.79391408301,16811078.7218,0,4,5,4.95523525369,3.20497945024,13866783.3997,0,4,5,5.322,2.51043338684,20788069.6705,0,4,5,4.72975824765,2.98388838925,11352990.9828,0,15,17
2016-04-25,5.263,5.485,5.421,5.179,1041973.0,932976.0,564853563.3,7.00250672043,3.0020900627,-3.56022874008,5.64471499723,0.626680987906,21200330.2596,1,1,2,5.27236901093,2.90083115961,19833666.4677,1,5,6,5.11049016913,3.13314923486,17131440.3074,0,5,6,5.36166666667,0.745333834398,21564687.4019,1,5,6,4.86691258026,2.89981697661,14374521.9774,0,16,18
2016-04-26,5.179,5.307,5.228,5.011,758671.0,932976.0,396633198.8,5.09859543011,-3.56022874008,0.669472073451,5.66182096404,0.599263637391,18499287.9612,-1,2,1,5.25018450546,-0.420769210514,19514441.07,-1,6,1,5.14966011275,0.766461578595,17712932.4797,0,6,7,5.182,-3.35094808828,19022420.2649,-1,6,1,4.93342736007,1.36667299264,15411377.1434,0,17,19
2016-04-27,5.179,5.416,5.263,5.105,786082.0,932976.0,413714956.6,5.28280913978,0.669472073451,-3.57210716321,5.90917727532,0.600601066435,19025547.9076,1,1,2,5.25659225273,0.122048039683,19610380.8371,1,1,2,5.18744007517,0.733639921645,18289633.6166,1,7,8,5.26133333333,1.53094043484,20225864.9838,1,1,2,4.99436132138,1.23512432352,16382286.1418,0,18,20
2016-04-28,5.11,5.154,5.075,4.908,537555.0,932976.0,272809162.5,3.61260080645,-3.57210716321,0.0,4.84729064039,0.439745979931,17105343.8415,-1,2,1,5.16579612637,-1.72728113577,18681872.2262,0,2,1,5.14996005011,-0.722514853431,17901242.1445,0,8,1,5.04566666667,-4.09908768373,18022379.9039,-1,2,1,5.00339286816,0.180834869598,16479494.8302,0,19,21
2016-04-29,5.075,5.327,5.075,5.031,516048.0,932976.0,261894360.0,3.46806451613,0.0,3.40886699507,5.83251231527,0.439745979931,17105343.8415,0,1,2,5.12039806318,-0.87882026453,18228358.7863,-1,3,2,5.12497336674,-0.485182081559,17650864.9017,-1,9,2,5.14433333333,1.95547334346,19031498.0119,0,1,2,5.01141288005,0.160291468196,16562212.9217,0,20,22
2016-05-03,5.011,5.317,5.248,4.917,564210.0,932976.0,296097408.0,3.79173387097,3.40886699507,2.15320121951,7.62195121951,0.547617189683,19028660.6888,0,2,3,5.18419903159,1.2460157906,18931373.3555,0,1,3,5.16598224449,0.800177382756,18102332.9828,0,1,3,5.16066666667,0.317501457915,19210635.5094,0,2,3,5.04900003539,0.750031103673,16985387.9708,0,21,23
2016-05-04,5.169,5.549,5.361,5.095,827615.0,932976.0,443684401.5,5.56192876344,2.15320121951,-0.354411490394,8.46856929677,0.539186273073,20810682.3161,1,3,4,5.2725995158,1.7051907858,20342614.8277,0,2,4,5.230988163,1.25834575934,19143758.8084,0,2,4,5.335,3.37811652241,22006415.4151,1,3,4,5.09733337157,0.957285320676,17777651.6614,0,22,24
2016-05-05,5.258,5.371,5.342,5.228,486899.0,932976.0,260101445.8,3.27217069892,-0.354411490394,4.3242231374,2.67690003744,0.356948181574,20638119.7158,-1,4,1,5.3072997579,0.658123986056,20663054.7384,0,3,5,5.26799210866,0.707398765108,19488190.5598,0,3,5,5.31366666667,-0.39987503905,21811716.6585,-1,4,1,5.11729003193,0.391511775091,17968278.3532,0,23,25
2016-05-06,5.376,5.874,5.573,5.327,1226775.0,932976.0,683681707.5,8.24445564516,4.3242231374,-9.99461690292,9.81518033375,0.195095586663,25942968.5552,1,1,2,5.44014987895,2.5031584254,23733866.9157,1,4,6,5.36966140578,1.92994399033,21855797.5985,1,4,6,5.59133333333,5.22551910169,28222252.8545,1,1,2,5.13368687869,0.320420508902,18361362.223,1,24,26
2016-05-09,5.366,5.416,5.016,5.016,762631.0,932976.0,382535709.6,5.12520833333,-9.99461690292,-1.57496012759,7.97448165869,-0.126404951171,18320763.8719,0,2,1,5.22807493947,-3.89832898346,20760880.3847,0,5,1,5.25177427052,-2.19542958764,20181494.9367,0,5,1,5.14933333333,-7.90509121259,22193585.2379,0,2,1,5.13368679712,-1.58903537494e-06,18361361.0112,0,25,1
2016-05-10,4.922,5.07,4.937,4.769,406596.0,932976.0,200736445.2,2.7325,-1.57496012759,2.30909459186,6.09681993113,-0.287063885597,17680391.3838,-1,3,2,5.08253746974,-2.78376785762,19629011.5089,0,6,2,5.14684951368,-1.99789159691,19369160.2049,0,6,2,4.92533333333,-4.35007767996,20424861.0536,-1,3,2,5.13187270164,-0.0353370890201,18346993.0921,0,26,2
2016-05-11,4.996,5.149,5.051,4.898,489703.0,932976.0,247348985.3,3.29101478495,2.30909459186,8.79033854682,4.96931300733,-0.0927767695872,18811161.9328,0,1,3,5.06676873487,-0.31025319464,19477079.5887,-1,7,3,5.11489967579,-0.620764951605,19065169.7458,-1,7,3,5.03266666667,2.17920952897,21492026.4975,0,1,3,5.13184321315,-0.000574614613855,18346711.7016,-1,27,3
2016-05-12,4.893,5.524,5.495,4.789,752569.0,932976.0,413536665.5,5.05758736559,8.79033854682,-0.272975432211,13.3757961783,0.150475737785,25426498.2226,1,2,4,5.28088436743,4.22588130167,22657346.854,0,1,4,5.24159978386,2.47707904558,20929342.6461,0,1,4,5.26933333333,4.70260961717,25031064.7145,0,2,4,5.14152093892,0.188581867498,18488632.5691,0,1,4
2016-05-13,5.376,5.712,5.48,5.253,849243.0,932976.0,465385164.0,5.70727822581,-0.272975432211,9.98175182482,8.37591240876,0.264859809428,25194675.7476,-1,3,1,5.38044218372,1.88524893476,24258381.3151,0,2,5,5.32106652257,1.51607795313,22216861.2352,0,2,5,5.48166666667,4.02960526316,28453178.777,0,3,5,5.15958690444,0.3513739559,18787034.4415,0,2,5
2016-05-16,5.381,6.027,6.027,5.371,954932.0,932976.0,575537516.4,6.41755376344,9.98175182482,-2.85382445661,10.8843537415,0.434860552936,34726569.9812,1,1,2,5.70372109186,6.00840780558,29996002.1977,0,3,6,5.55637768171,4.42225554115,26439814.5637,0,3,6,5.80833333333,5.95925813317,34143865.0646,0,4,6,5.25506376912,1.8504749789,20554112.214,0,3,6
2016-05-17,6.195,6.511,5.855,5.84,1596751.0,932976.0,934897710.5,10.7308534946,-2.85382445661,3.19385140905,11.4602903501,0.293546062066,30169722.9263,-1,2,1,5.77936054593,1.32614222983,32113521.1293,0,4,7,5.65591845448,1.79146880331,29300344.1668,0,4,7,6.06866666667,4.48206599713,41300608.4276,1,5,7,5.29197036995,0.702305480017,21675519.1916,0,4,7
2016-05-18,5.672,6.106,6.042,5.564,1119234.0,932976.0,676241182.8,7.52173387097,3.19385140905,2.94604435617,8.97053955644,0.310388458797,33744390.0142,0,1,2,5.91068027296,2.27221897633,34656665.8631,0,5,8,5.78461230298,2.27538373376,31847031.0047,0,5,8,5.904,-2.71339118972,38263688.7528,-1,6,1,5.34189842896,0.943468226859,22731480.909,0,5,8
2016-05-19,5.919,6.501,6.22,5.864,1240049.0,932976.0,771310478.0,8.33366263441,2.94604435617,-2.37942122186,10.2411575563,0.364366663594,37397629.3721,1,2,3,6.06534013648,2.61661697766,37901399.1296,0,6,9,5.92974153532,2.50888434241,34958170.5246,0,6,9,6.195,4.92886178862,44375718.8849,1,1,2,5.41574425513,1.38238918512,24445711.2356,0,6,9
2016-05-20,6.062,6.511,6.072,5.978,982517.0,932976.0,596584322.4,6.60293682796,-2.37942122186,0.395256916996,8.77799736495,0.229029287082,35059807.5714,-1,3,1,6.06867006824,0.0549009896215,37955340.2853,0,7,10,5.97716102355,0.799688956817,35743878.5194,0,7,10,6.187,-0.129136400323,44248840.1763,0,2,1,5.44462869408,0.533342004237,24969728.8216,0,7,10
2016-05-23,5.983,6.205,6.096,5.929,697491.0,932976.0,425190513.6,4.68743951613,0.395256916996,1.70603674541,4.52755905512,0.591833568161,35335495.7137,0,1,2,6.08233503412,0.225172331429,38112395.9599,0,8,11,6.0167740157,0.662739250197,36206133.1817,0,8,11,6.07666666667,-1.78330908895,43004998.1365,-1,3,2,5.56216654049,2.15878534629,26475462.1715,0,8,11
2016-05-24,6.067,6.298,6.2,6.022,827785.0,932976.0,513226700.0,5.56307123656,1.70603674541,-5.17741935484,4.45161290323,0.68381032704,36747727.341,1,2,3,6.14116751706,0.967268041133,38913085.9353,1,9,12,6.0778493438,1.01508429502,37046404.7349,1,9,12,6.17333333333,1.59078442128,44321825.6187,1,1,3,5.70869200616,2.63432359688,28656115.7302,0,9,12
2016-05-25,6.155,6.259,5.879,5.786,657683.0,932976.0,386651835.7,4.41991263441,-5.17741935484,7.55230481374,8.04558598401,0.433182318848,33342626.6475,-1,3,1,6.01008375853,-2.13450875857,37509255.8114,-1,10,1,6.0115662292,-1.09056856876,36329156.3269,-1,10,1,5.97466666667,-3.2181425486,42205307.9729,-1,2,1,5.72732572856,0.32640966407,28870789.8173,0,10,13
