date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,efficiency_coefficient,PVT,stationary_info,dist2last_min,dist2last_max,ema3,ema3_p_change,ema3_PVT,ema3_stationary_info,ema3_dist2last_min,ema3_dist2last_max,ema5,ema5_p_change,ema5_PVT,ema5_stationary_info,ema5_dist2last_min,ema5_dist2last_max,pseudo_mean_price,pseudo_mean_price_p_change,pseudo_mean_price_PVT,pseudo_mean_price_stationary_info,pseudo_mean_price_dist2last_min,pseudo_mean_price_dist2last_max,close_ama,close_ama_p_change,close_ama_PVT,close_ama_stationary_info,close_ama_dist2last_min,close_ama_dist2last_max
2017-06-22,6.941,7.568,7.568,6.941,131.0,78795.0,99140.8,0.0291111111111,10.0026427061,10.0026427061,8.28488372093,1.0,1310.3461945,0,1,1,7.568,5.00132135307,655.173097252,0,1,1,7.568,3.33421423538,436.782064834,0,1,1,7.359,13.1267835304,1719.60864248,0,1,1,7.568,4.4456189805,582.376086446,0,1,1
2017-06-23,8.325,8.325,8.325,8.325,48.0,78795.0,39960.0,0.0106666666667,10.0026427061,10.006006006,0.0,1.0,1790.4730444,0,2,2,7.9465,5.00132135307,895.236522199,0,2,2,7.82033333333,3.33421423538,596.824348132,0,2,2,8.325,13.1267835304,2349.69425194,0,2,2,7.90444444444,4.4456189805,795.76579751,0,2,2
2017-06-26,9.158,9.158,9.158,9.158,36.0,78795.0,32968.8,0.008,10.006006006,10.0021838829,0.0,1.0,2150.68926061,0,3,3,8.55225,7.62285282829,1169.65922402,0,3,3,8.26622222222,5.70166091244,802.08414098,0,3,3,9.158,10.006006006,2709.91046815,0,3,3,8.46158024691,7.04838659295,1049.50771486,0,3,3
2017-06-27,10.074,10.074,10.074,10.074,51.0,78795.0,51377.4,0.0113333333333,10.0021838829,10.0158824697,0.0,1.0,2660.80063864,0,4,4,9.313125,8.89678154872,1623.395083,0,4,4,8.86881481481,7.28981844902,1173.86488188,0,4,4,10.074,10.0021838829,3220.02184618,0,4,4,9.17821124829,8.46923364738,1481.43863087,0,4,4
2017-06-28,11.083,11.083,11.083,11.083,129.0,78795.0,142970.7,0.0286666666667,10.0158824697,10.0063159794,0.0,1.0,3952.84947724,0,5,5,10.1980625,9.50204684249,2849.15912568,0,5,5,9.60687654321,8.32198826795,2247.40136845,0,5,5,11.083,10.0158824697,4512.07068478,0,5,5,10.0247840268,9.22372296343,2671.29889315,0,5,5
2017-06-29,12.192,12.192,12.192,12.192,158.0,78795.0,192633.6,0.0351111111111,10.0063159794,10.0065616798,0.0,1.0,5533.84740199,0,6,6,11.19503125,9.77606040363,4393.77666946,0,6,6,10.4685843621,8.96969806007,3664.61366194,0,6,6,12.192,10.0063159794,6093.06860953,0,6,6,10.987991126,9.60825785983,4189.40363501,0,6,6
2017-06-30,13.412,13.412,13.412,13.412,330.0,78795.0,442596.0,0.0733333333333,10.0065616798,10.0208768267,0.0,1.0,8836.01275632,0,7,7,12.303515625,9.9015746383,7661.2963001,0,7,7,11.4497229081,9.37221798108,6757.4455957,0,7,7,13.412,10.0065616798,9395.23396386,0,7,7,12.0653284033,9.80467917176,7424.94776169,0,7,7
2017-07-03,14.756,14.756,14.756,14.756,627.0,78795.0,925201.2,0.139333333333,10.0208768267,10.0162645703,0.0,1.0,15119.1025267,0,8,8,13.5297578125,9.96659999365,13910.3544961,0,8,8,12.5518152721,9.62549375924,12792.6301827,0,8,8,14.756,10.0208768267,15678.3237342,0,8,8,13.2611824463,9.91149186315,13639.4531599,0,8,8
2017-07-04,16.234,16.234,16.234,16.234,846.0,78795.0,1373396.4,0.188,10.0162645703,10.0098558581,0.0,1.0,23592.8623532,0,9,9,14.8818789063,9.99368290614,22365.0102347,0,9,9,13.7792101814,9.77862470654,21065.3466845,0,9,9,16.234,10.0162645703,24152.0835607,0,9,9,14.5824346924,9.96330645053,22068.410417,0,9,9
2017-07-05,17.859,17.859,17.859,17.859,2450.0,78795.0,4375455.0,0.544444444444,10.0098558581,9.98936110644,0.0,1.0,48117.0092055,0,10,10,16.3704394531,10.0025040941,46871.1452652,0,10,10,15.1391401209,9.86943316519,45245.4579392,0,10,10,17.859,10.0098558581,48676.230413,0,10,10,16.0386859402,9.98633821132,46534.9390348,0,10,10
2017-07-06,19.643,19.643,19.643,19.643,3251.0,78795.0,6385939.3,0.722444444444,9.98936110644,6.65886066283,0.0,1.0,80592.4221625,0,11,11,18.0067197266,9.99533505574,79365.9795315,0,11,11,16.6404267473,9.91659112982,77484.2957022,0,11,11,19.643,9.98936110644,81151.6433701,0,11,11,17.6406033001,9.9878342021,79005.3880258,0,11,11
