date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,efficiency_coefficient,PVT,stationary_info,dist2last_min,dist2last_max,ema3,ema3_p_change,ema3_PVT,ema3_stationary_info,ema3_dist2last_min,ema3_dist2last_max,ema5,ema5_p_change,ema5_PVT,ema5_stationary_info,ema5_dist2last_min,ema5_dist2last_max,pseudo_mean_price,pseudo_mean_price_p_change,pseudo_mean_price_PVT,pseudo_mean_price_stationary_info,pseudo_mean_price_dist2last_min,pseudo_mean_price_dist2last_max,close_ama,close_ama_p_change,close_ama_PVT,close_ama_stationary_info,close_ama_dist2last_min,close_ama_dist2last_max
2016-03-01,14.723,16.267,16.068,14.365,47126.0,1048416.0,75722056.8,1.17228855721,10.00124471,10.00124471,11.8371919343,1.0,471318.658203,0,1,1,16.068,5.00062235499,235659.329101,0,1,1,16.068,3.33374823666,157106.219401,0,1,1,15.5666666667,8.69164882227,409602.642398,0,1,1,16.068,4.44499764888,209474.959201,0,1,1
2016-03-02,15.939,17.675,17.675,15.409,62456.0,1048416.0,110390980.0,1.5536318408,10.00124471,-4.34512022631,12.8203677511,1.0,1095956.39781,1,2,2,16.8715,5.00062235499,547978.198905,0,2,2,16.6036666667,3.33374823666,365318.79927,0,2,2,16.9196666667,8.69164882227,952448.261242,0,2,2,16.7822222222,4.44499764888,487091.73236,0,2,2
2016-03-03,17.397,18.186,16.907,16.797,62157.0,1048416.0,105088839.9,1.54619402985,-4.34512022631,-7.02076063169,8.21553202815,0.643076237098,825876.759903,0,3,1,16.88925,0.105207005898,554517.55077,1,3,3,16.7047777778,0.608968567853,403170.458542,1,3,3,17.2966666667,2.22817628401,1090945.01453,1,3,3,16.8080720909,0.154031262243,496665.853527,1,3,3
2016-03-04,16.569,16.85,15.72,15.578,37489.0,1048416.0,58932708.0,0.932562189055,-7.02076063169,6.34860050891,8.09160305344,0.27532857096,562675.464581,-1,4,2,16.304625,-3.46152138194,424748.575683,-1,4,1,16.3765185185,-1.96506211352,329502.244968,-1,4,1,16.0493333333,-7.21140874928,820596.511925,-1,4,1,16.7468365892,-0.364321983903,483007.786672,0,4,1
2016-03-07,15.999,16.87,16.718,15.906,28166.0,1048416.0,47087918.8,0.700646766169,6.34860050891,-3.09247517646,5.76623998086,0.3973068027,741490.146515,1,1,3,16.5113125,1.26766178308,460453.537465,1,1,2,16.490345679,0.695063241709,349079.396234,1,1,2,16.498,2.79554706322,899335.890508,1,1,2,16.7440740549,-0.0164958580291,482543.164335,0,5,2
2016-03-08,16.436,16.569,16.201,15.376,25975.0,1048416.0,42082097.5,0.646144278607,-3.09247517646,-0.148139003765,7.36374297883,0.291421106405,661163.103807,0,2,1,16.35615625,-0.939696647374,436044.917049,0,2,1,16.3938971193,-0.584878944009,333887.165663,0,2,1,16.0486666667,-2.72356245201,828591.355817,-1,2,1,16.7110038443,-0.197503967099,477412.99879,0,6,3
2016-03-09,15.684,16.698,16.177,15.515,18105.0,1048416.0,29288458.5,0.450373134328,-0.148139003765,-4.50639797243,7.3128515794,0.286750180707,658481.047143,0,3,2,16.266578125,-0.547672225863,426129.3114,0,3,2,16.3215980796,-0.441011915923,325902.644926,0,3,2,16.13,0.506791841482,837766.822107,1,1,2,16.6792113636,-0.190248779062,473968.544645,0,7,4
2016-03-10,16.161,16.356,15.448,15.412,17876.0,1048416.0,27614844.8,0.444676616915,-4.50639797243,10.001294666,6.11082340756,0.159207276843,577924.676988,-1,4,3,15.8572890625,-2.51613498152,381150.88247,-1,4,3,16.0303987197,-1.78413509777,294009.445918,-1,4,3,15.7386666667,-2.4261210994,794397.481334,-1,2,1,16.6442880503,-0.209382281056,470225.626989,-1,8,5
2016-06-08,16.993,16.993,16.993,16.993,102351.0,1048416.0,173925054.3,2.54604477612,10.001294666,-8.72123815689,0.0,0.310815925358,1601567.18735,1,1,4,16.4251445312,3.58103750592,747673.652239,1,1,4,16.3512658131,2.00161642291,498876.888419,1,1,4,16.993,7.96975601491,1610109.97922,1,1,2,16.6675467515,0.139739838097,484528.139158,1,1,6
2016-06-13,17.231,18.149,15.511,15.475,123523.0,1048416.0,191596525.3,3.07271144279,-8.72123815689,-2.1984398169,17.2393785056,0.132710949117,524293.686492,0,2,1,15.9680722656,-2.78275947439,403938.853684,0,2,1,16.0711772088,-1.71294753312,287288.470286,0,2,1,16.3783333333,-3.6171756998,1163305.58525,0,2,1,16.6405729989,-0.161833970315,464537.921642,0,2,1
2016-06-14,14.912,15.356,15.17,14.474,53980.0,1048416.0,81887660.0,1.34278606965,-2.1984398169,10.0065919578,5.81410678972,-0.0652924584569,405621.905176,-1,3,2,15.5690361328,-2.4989624682,269044.859651,-1,3,2,15.7707848058,-1.86913751879,186392.427021,-1,3,2,15.0,-8.41558970184,709032.053145,-1,3,2,16.6387319835,-0.0110634130496,463940.718606,-1,3,2
2016-06-15,15.004,16.688,16.688,14.779,61383.0,1048416.0,102435950.4,1.52694029851,10.0065919578,7.70613614573,11.4393576222,-0.0651914391638,1019856.53932,0,1,3,16.1285180664,3.59355536734,489628.068764,0,1,3,16.0765232039,1.93863781554,305391.832053,0,1,3,16.0516666667,7.01111111111,1139395.08648,0,1,3,16.6387938712,0.000371949511837,463963.549983,0,1,3
2016-06-16,16.728,18.358,17.974,16.688,91118.0,1048416.0,163775493.2,2.26661691542,7.70613614573,1.89718482252,9.29119839769,0.1401700777,1722024.25265,0,2,4,17.0512590332,5.72117638457,1010930.21857,0,2,4,16.7090154693,3.934260271,663873.759426,0,2,4,17.6733333333,10.1027930641,2059941.38489,0,2,4,16.6717631757,0.198147202105,482018.326744,0,2,4
2016-06-17,17.629,18.623,18.315,17.612,64272.0,1048416.0,117714168.0,1.59880597015,1.89718482252,5.41086541087,5.52006552007,0.316570136027,1843960.11556,0,3,5,17.6831295166,3.70571159683,1249103.71432,0,3,5,17.2443436462,3.20382836378,869790.216023,0,3,5,18.1833333333,2.88570350811,2245411.32076,0,3,5,16.7842785796,0.67488604932,525394.602906,0,3,5
2016-06-20,18.258,19.849,19.306,17.93,61264.0,1048416.0,118276278.4,1.5239800995,5.41086541087,-8.39635346524,9.93991505232,0.304633258864,2175451.37409,1,4,6,18.4945647583,4.58875359668,1530229.11467,1,4,6,17.9315624308,3.98518377219,1113938.51464,1,4,6,19.0283333333,4.6471127406,2530112.0357,1,4,6,16.9477362601,0.973873733824,585058.003335,0,4,6
2016-06-21,19.123,19.418,17.685,17.496,66011.0,1048416.0,116740453.5,1.64206467662,-8.39635346524,8.62312694374,10.8679672038,0.187337002074,1621199.6855,-1,5,1,18.0897823792,-2.18865588047,1385753.75135,-1,5,1,17.8493749539,-0.458339741698,1083683.04995,-1,5,1,18.1996666667,-4.35490934571,2242640.11488,-1,5,1,16.9729932847,0.149028897973,594895.549919,0,5,7
2016-06-22,17.685,19.455,19.21,17.682,77220.0,1048416.0,148339620.0,1.92089552239,8.62312694374,-4.02394586153,9.22956793337,0.293811576363,2287077.54809,1,1,2,18.6498911896,3.0962716891,1624847.85118,1,1,2,18.3029166359,2.54093873439,1279894.33902,0,1,2,18.7823333333,3.20152383743,2489861.78561,1,1,2,17.1107830879,0.811817932618,657584.130676,0,6,8
2016-06-23,19.683,19.75,18.437,18.027,58685.0,1048416.0,108197534.5,1.45982587065,-4.02394586153,-2.98313174595,9.34533817866,0.303130087589,2050932.28521,0,2,1,18.5434455948,-0.570757189442,1591352.96552,0,2,1,18.3476110906,0.244193073639,1294224.80955,1,2,3,18.738,-0.236037411042,2476009.93014,0,2,1,17.1961478232,0.498894380843,686861.747416,0,7,9
2016-06-24,18.242,18.855,17.887,16.999,54061.0,1048416.0,96698910.7,1.34480099502,-2.98313174595,1.91200313077,10.3762509085,0.12208038563,1889661.19989,-1,3,2,18.2152227974,-1.77002054832,1495663.88465,-1,3,2,18.1940740604,-0.83682300351,1248985.32116,-1,3,1,17.9136666667,-4.39925997083,2238181.53686,-1,3,2,17.2109584728,0.0861277176099,691517.897958,0,8,10
