date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,efficiency_coefficient,PVT,stationary_info,dist2last_min,dist2last_max,ema3,ema3_p_change,ema3_PVT,ema3_stationary_info,ema3_dist2last_min,ema3_dist2last_max,ema5,ema5_p_change,ema5_PVT,ema5_stationary_info,ema5_dist2last_min,ema5_dist2last_max,pseudo_mean_price,pseudo_mean_price_p_change,pseudo_mean_price_PVT,pseudo_mean_price_stationary_info,pseudo_mean_price_dist2last_min,pseudo_mean_price_dist2last_max,close_ama,close_ama_p_change,close_ama_PVT,close_ama_stationary_info,close_ama_dist2last_min,close_ama_dist2last_max
2016-09-27,3.87,3.9,3.87,3.791,118828.0,400266.0,45986436.0,0.988585690516,-0.387596899225,-0.387596899225,2.8165374677,-1.0,-46057.3643411,0,1,1,3.87,-0.193798449612,-23028.6821705,0,1,1,3.87,-0.129198966408,-15352.4547804,0,1,1,3.85366666667,0.0432488539054,5139.17481187,0,1,1,3.87,-0.10420986591,-12383.0499463,0,1,1
2016-09-28,3.865,3.875,3.855,3.836,62467.0,400266.0,24081028.5,0.5196921797,-0.387596899225,2.30869001297,1.01167315175,-1.0,-70269.379845,-1,2,2,3.8625,-0.193798449612,-35134.6899225,-1,2,2,3.865,-0.129198966408,-23423.126615,-1,2,2,3.85533333333,0.0432488539054,7840.80096878,0,2,2,3.86596707819,-0.10420986591,-18892.7276401,-1,2,2
2016-09-29,3.89,4.018,3.944,3.89,147853.0,400266.0,58313223.2,1.23005823627,2.30869001297,-0.25354969574,3.24543610548,0.497261345853,271077.364643,1,1,3,3.90325,1.05501618123,120852.617521,0,1,3,3.89133333333,0.681328158689,77313.2856317,0,1,3,3.95066666667,2.47276500086,373446.524642,1,3,3,3.87657758073,0.274459205746,21686.8893071,0,1,3
2016-09-30,3.929,3.944,3.934,3.905,87243.0,400266.0,34321396.2,0.72581530782,-0.25354969574,1.88103711235,0.991357397051,0.383512215609,248956.928537,-1,2,1,3.918625,0.393902517133,155217.854823,0,2,4,3.90555555556,0.365484552567,109199.254451,0,2,4,3.92766666667,-0.582180222747,322655.375468,-1,4,1,3.881791889,0.134508033481,33421.7736721,0,2,4
2016-10-10,3.969,4.013,4.008,3.939,126081.0,400266.0,50533264.8,1.04892678869,1.88103711235,2.44510978044,1.84630738523,0.605729889388,486119.9687,0,1,2,3.9633125,1.14038725318,298999.020092,0,3,5,3.9397037037,0.874348032243,219437.928704,0,3,5,3.98666666667,1.50216413477,512049.731744,0,1,2,3.90545726708,0.609650871602,110287.165215,0,3,5
2016-10-11,4.023,4.141,4.106,4.008,264295.0,400266.0,108519527.0,2.1987936772,2.44510978044,-0.34096444228,3.23916220166,0.731524055206,1132350.25812,1,2,3,4.03465625,1.80010407961,774757.527811,0,4,6,3.99513580247,1.40701187029,591304.130963,0,4,6,4.085,2.46655518395,1163947.93409,1,2,3,3.9571225123,1.32289874619,459922.689339,0,4,6
2016-10-12,4.111,4.111,4.092,4.052,110908.0,400266.0,45383553.6,0.922695507488,-0.34096444228,0.122189638319,1.44183773216,0.657767440007,1094534.57376,-1,3,1,4.063328125,0.710639846951,853573.171956,0,5,7,4.02742386831,0.808184438278,680938.250644,0,5,7,4.085,0.0,1163947.93409,0,3,1,3.98614384887,0.733394947398,541262.056166,0,5,7
2016-10-13,4.092,4.126,4.097,4.072,113337.0,400266.0,46434168.9,0.942903494176,0.122189638319,-0.976324139614,1.31803758848,0.662913082802,1108383.18079,1,1,2,4.0801640625,0.41433861559,900533.067632,1,6,8,4.05061591221,0.57585306772,746203.70978,0,6,8,4.09833333333,0.326397388821,1200940.83494,1,4,2,4.01031118912,0.60628369583,609976.4314,0,6,8
2016-10-14,4.092,4.097,4.057,3.998,118755.0,400266.0,48178903.5,0.987978369384,-0.976324139614,-2.29233423712,2.44022676855,0.484561799726,992439.807595,0,2,1,4.06858203125,-0.283861900467,866823.047642,0,7,1,4.05274394147,0.0525359429271,752442.615682,1,7,9,4.05066666667,-1.1630744205,1062819.93214,0,5,1,4.01640320091,0.15190870495,628016.349656,1,7,9
2016-10-17,4.067,4.067,3.964,3.949,108336.0,400266.0,42944390.4,0.901297836938,-2.29233423712,2.09384460141,2.97679112008,0.185922526534,744097.485682,-1,3,2,4.01629101562,-1.28523930999,727585.361754,-1,8,2,4.02316262765,-0.729908285628,673367.27165,-1,8,1,3.99333333333,-1.41540487163,909480.629964,-1,6,2,4.01462420631,-0.0442932272077,623217.798593,-1,8,1
2016-10-18,3.964,4.052,4.047,3.949,108889.0,400266.0,44067378.3,0.905898502496,2.09384460141,-0.222386953299,2.5450951322,0.351108833328,972094.130485,1,1,3,4.03164550781,0.382305269408,769214.200235,0,1,3,4.03110841843,0.197501108439,694872.969847,0,1,2,4.016,0.567612687813,971287.407927,0,1,3,4.01720138979,0.0641948872152,630207.915667,0,1,2
