date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,efficiency_coefficient,PVT,stationary_info,dist2last_min,dist2last_max,ema3,ema3_p_change,ema3_PVT,ema3_stationary_info,ema3_dist2last_min,ema3_dist2last_max,ema5,ema5_p_change,ema5_PVT,ema5_stationary_info,ema5_dist2last_min,ema5_dist2last_max,pseudo_mean_price,pseudo_mean_price_p_change,pseudo_mean_price_PVT,pseudo_mean_price_stationary_info,pseudo_mean_price_dist2last_min,pseudo_mean_price_dist2last_max,close_ama,close_ama_p_change,close_ama_PVT,close_ama_stationary_info,close_ama_dist2last_min,close_ama_dist2last_max
2016-09-27,3.909,3.939,3.929,3.899,137978.0,975092.0,54211556.2,0.448563068921,-0.509035377959,-0.509035377959,1.01807075592,-1.0,-70235.68338,0,1,1,3.929,-0.254517688979,-35117.84169,0,1,1,3.929,-0.16967845932,-23411.89446,0,1,1,3.92233333333,-0.254950284694,-35177.5303816,0,1,1,3.929,-0.136859991879,-18883.6679595,0,1,1
2016-09-28,3.929,3.929,3.909,3.899,89631.0,975092.0,35036757.9,0.29138816645,-0.509035377959,0.0,0.767459708365,-1.0,-115861.033342,-1,2,2,3.919,-0.254517688979,-57930.5166709,0,2,2,3.92233333333,-0.16967845932,-38620.3444473,0,2,2,3.91233333333,-0.254950284694,-58028.979349,-1,2,2,3.92362277092,-0.136859991879,-31150.5658916,0,2,2
2016-09-29,3.909,3.929,3.909,3.899,167795.0,975092.0,65591065.5,0.54549739922,0.0,0.0,0.767459708365,-1.0,-115861.033342,0,1,3,3.914,-0.127583567237,-79338.4013354,0,3,3,3.91788888889,-0.113311237642,-57633.4035674,0,3,3,3.91233333333,0.0,-58028.979349,0,1,3,3.91969127147,-0.1002007502,-47963.7507715,0,3,3
2016-09-30,3.909,3.909,3.909,3.89,151359.0,975092.0,59166233.1,0.492064369311,0.0,0.767459708365,0.486057815298,-1.0,-115861.033342,0,2,4,3.9115,-0.0638732754216,-89006.1964299,-1,4,4,3.91492592593,-0.0756265184387,-69080.1577718,-1,4,4,3.90266666667,-0.247081877822,-95427.0452943,-1,2,4,3.91681680068,-0.0733341121354,-59063.5286502,-1,4,4
2016-10-10,3.909,3.949,3.939,3.909,153167.0,975092.0,60332481.3,0.49794213264,0.767459708365,1.523229246,1.015486164,-0.140356634941,1688.46780937,0,3,5,3.92525,0.351527546977,-35163.7766421,0,1,5,3.92295061728,0.204976837617,-37684.4704844,0,1,5,3.93233333333,0.760163990434,21004.9926285,0,1,5,3.91681863776,4.69024447093e-05,-59056.3447434,0,1,5
2016-10-11,3.939,3.999,3.999,3.939,345409.0,975092.0,138129059.1,1.12291612484,1.523229246,0.250062515629,1.50037509377,0.384620918374,527825.558442,0,4,6,3.962125,0.939430609515,289324.01076,0,2,6,3.94830041152,0.646192030228,185516.072485,0,2,6,3.979,1.18674239213,430916.495553,0,2,6,3.92431378666,0.191358078972,7040.45795617,0,2,6
2016-10-12,3.979,4.019,4.009,3.969,337425.0,975092.0,135273682.5,1.0969603381,0.250062515629,-0.498877525567,1.24719381392,0.427860853231,612202.902778,1,5,7,3.9855625,0.591538631416,488923.933466,0,3,7,3.96853360768,0.512453310292,358430.63071,0,3,7,3.999,0.502638853983,600519.410858,1,3,7,3.93340363905,0.231629091859,85197.9042768,0,3,7
2016-10-13,3.989,4.009,3.989,3.979,125412.0,975092.0,50026846.8,0.407711313394,-0.498877525567,-0.250689395839,0.752068187516,0.252311223406,549637.674541,0,6,1,3.98728125,0.043124402139,494332.250987,1,4,8,3.97535573845,0.171905581435,379989.653489,0,4,8,3.99233333333,-0.166708343753,579612.184052,0,4,1,3.93618308511,0.0706626198787,94059.844761,0,4,8
2016-10-14,3.989,3.999,3.979,3.959,109436.0,975092.0,43544584.4,0.35577373212,-0.250689395839,-0.502638853983,1.00527770797,0.179443816758,522203.229818,0,7,2,3.983140625,-0.103845822263,482967.779581,0,5,1,3.9765704923,0.0305571105687,383333.701441,1,5,9,3.979,-0.333973449111,543063.465675,0,5,2,3.9375766979,0.0354051822171,97934.4462821,0,5,9
2016-10-17,3.989,4.009,3.959,3.949,141292.0,975092.0,55937502.8,0.45933680104,-0.502638853983,1.51553422581,1.51553422581,0.056219780599,451184.380861,-1,8,3,3.9710703125,-0.30303505792,440151.350178,-1,6,2,3.97071366154,-0.147283463955,362523.726252,-1,6,1,3.97233333333,-0.167546284661,519390.516022,-1,6,3,3.93782376223,0.00627452744526,98820.9868139,0,6,10
2016-10-18,3.959,4.019,4.019,3.949,290420.0,975092.0,116719798.0,0.944148244473,1.51553422581,-0.497636227917,1.74172679771,0.39450519129,891325.830722,1,1,4,3.99503515625,0.603485757343,615415.683825,0,1,3,3.98680910769,0.40535398739,480246.63127,0,1,2,3.99566666667,0.587396156751,689982.107866,0,1,4,3.94551721231,0.195373143627,155561.255186,0,7,11
