date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,efficiency_coefficient,PVT,stationary_info,dist2last_min,dist2last_max,ema3,ema3_p_change,ema3_PVT,ema3_stationary_info,ema3_dist2last_min,ema3_dist2last_max,ema5,ema5_p_change,ema5_PVT,ema5_stationary_info,ema5_dist2last_min,ema5_dist2last_max,pseudo_mean_price,pseudo_mean_price_p_change,pseudo_mean_price_PVT,pseudo_mean_price_stationary_info,pseudo_mean_price_dist2last_min,pseudo_mean_price_dist2last_max,close_ama,close_ama_p_change,close_ama_PVT,close_ama_stationary_info,close_ama_dist2last_min,close_ama_dist2last_max
2016-10-12,9.757,11.708,11.708,9.757,355.0,173160.0,415634.0,0.031981981982,10.0017082337,10.0017082337,16.6638196105,1.0,3550.60642296,0,1,1,11.708,5.00085411684,1775.30321148,0,1,1,11.708,3.33390274456,1183.53547432,0,1,1,11.0576666667,16.4712265999,5847.28544298,0,1,1,11.708,4.44520365942,1578.04729909,0,1,1
2016-10-13,12.879,12.879,12.879,12.879,73.0,173160.0,94016.7,0.00657657657658,10.0017082337,10.0085410358,0.0,1.0,4280.73112402,0,2,2,12.2935,5.00085411684,2140.36556201,0,2,2,12.0983333333,3.33390274456,1426.91037467,0,2,2,12.879,16.4712265999,7049.68498478,0,2,2,12.2284444444,4.44520365942,1902.54716623,0,2,2
2016-10-14,14.168,14.168,14.168,14.168,128.0,173160.0,181350.4,0.0115315315315,10.0085410358,9.98729531338,0.0,1.0,5561.8243766,0,3,3,13.23075,7.62394761459,3116.23085668,0,3,3,12.7882222222,5.70234651238,2156.81072826,0,3,3,14.168,10.0085410358,8330.77823736,0,3,3,13.0904691358,7.04934053775,2804.86275506,0,3,3
2016-10-17,15.583,15.583,15.583,15.583,213.0,173160.0,331917.9,0.0191891891892,9.98729531338,10.0173265738,0.0,1.0,7689.11827835,0,4,4,14.406875,8.889329781,5009.65810003,0,4,4,13.7198148148,7.28477012992,3708.46676593,0,4,4,15.583,9.98729531338,10458.0721391,0,4,4,14.198260631,8.46258055159,4607.39241255,0,4,4
2016-10-18,17.144,17.144,17.144,17.144,362.0,173160.0,620612.8,0.0326126126126,10.0173265738,10.0034997667,0.0,1.0,11315.3904981,0,5,5,15.7754375,9.49937096005,8448.43038757,0,5,5,14.8612098765,8.31931827896,6720.05998291,0,5,5,17.144,10.0173265738,14084.3443588,0,5,5,15.5074781283,9.22097101439,7945.38391976,0,5,5
2016-10-19,18.859,18.859,18.859,18.859,468.0,173160.0,882601.2,0.0421621621622,10.0034997667,10.011135267,0.0,1.0,15997.0283889,0,6,6,17.31721875,9.77330264216,13022.3360241,0,6,6,16.1938065844,8.96694629098,10916.5908471,0,6,6,18.859,10.0034997667,18765.9822496,0,6,6,16.9970434046,9.60546430547,12440.7412147,0,6,6
2016-10-20,20.747,20.747,20.747,20.747,735.0,173160.0,1524904.5,0.0662162162162,10.011135267,10.0110859401,0.0,1.0,23355.2128101,0,7,7,19.032109375,9.90280627482,20300.8986361,0,7,7,17.7115377229,9.37229384975,17805.2268267,0,7,7,20.747,10.011135267,26124.1666709,0,7,7,18.6636907804,9.80551344163,19647.7935943,0,7,7
2016-10-21,22.824,22.824,22.824,22.824,7024.0,173160.0,16031577.6,0.632792792793,10.0110859401,10.0157728707,0.0,1.0,93673.0804536,0,8,8,20.9280546875,9.96182438396,90272.753109,0,8,8,19.4156918153,9.62171731797,85388.1692681,0,8,8,22.824,10.0110859401,96442.0343144,0,8,8,20.5127171002,9.90707755291,89235.106326,0,8,8
2016-10-24,23.702,25.11,25.11,23.312,352821.0,173160.0,885933531.0,31.7856756757,10.0157728707,9.9920350458,7.16049382716,1.0,3627448.08045,0,9,9,23.0190273438,9.9912423179,3615392.85895,0,9,9,21.3137945435,9.77612719805,3534611.14341,0,9,9,24.5106666667,7.38988199556,2703747.58987,0,9,9,22.5559539446,9.96082983243,3603625.04863,0,9,9
2016-10-25,26.134,27.619,27.619,25.64,161257.0,173160.0,445375708.3,14.5276576577,9.9920350458,9.99312067779,7.16535718165,1.0,5238733.67583,0,10,10,25.3190136719,9.99167468624,5226620.34383,0,10,10,23.4155296957,9.86091494816,5124752.70521,0,10,10,26.9593333333,9.99020834467,4314738.61691,0,10,10,24.8061966359,9.97626922294,5212368.29472,0,10,10
2016-10-26,27.884,30.379,30.379,27.877,244012.0,173160.0,741284054.8,21.9830630631,9.99312067779,10.0003291748,8.23595246716,1.0,7677175.03866,0,11,11,27.8490068359,9.99246335916,7664901.31303,0,11,11,25.7366864638,9.91289455449,7543617.93124,0,11,11,29.545,9.59098889686,6655054.99961,0,11,11,27.282998131,9.98460800553,7648732.46336,0,11,11
