date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,efficiency_coefficient,PVT,stationary_info,dist2last_min,dist2last_max,ema3,ema3_p_change,ema3_PVT,ema3_stationary_info,ema3_dist2last_min,ema3_dist2last_max,ema5,ema5_p_change,ema5_PVT,ema5_stationary_info,ema5_dist2last_min,ema5_dist2last_max,pseudo_mean_price,pseudo_mean_price_p_change,pseudo_mean_price_PVT,pseudo_mean_price_stationary_info,pseudo_mean_price_dist2last_min,pseudo_mean_price_dist2last_max,close_ama,close_ama_p_change,close_ama_PVT,close_ama_stationary_info,close_ama_dist2last_min,close_ama_dist2last_max
2016-04-08,4.168,4.37,4.276,4.163,238583.0,898752.0,102018090.8,1.60338037634,4.04583723106,4.04583723106,4.84097287184,1.0,965267.984097,0,1,1,4.276,2.02291861553,482633.992049,0,1,1,4.276,1.34861241035,321755.994699,0,1,1,4.26966666667,3.5443828558,845629.494886,0,1,1,4.276,1.79814988047,429007.992932,0,1,1
2016-04-11,4.311,4.528,4.449,4.286,355980.0,898752.0,158375502.0,2.39233870968,4.04583723106,-2.98943582828,5.4394245898,1.0,2405505.12161,1,2,2,4.3625,2.02291861553,1202752.5608,1,2,2,4.33366666667,1.34861241035,801835.040536,1,2,2,4.421,3.5443828558,2107358.9039,1,2,2,4.35288888889,1.79814988047,1069113.38738,1,2,2
2016-04-12,4.38,4.409,4.316,4.261,200424.0,898752.0,86502998.4,1.34693548387,-2.98943582828,0.556070435589,3.42910101946,0.460444711778,1806350.43516,-1,3,1,4.33925,-0.532951289398,1095936.33158,-1,3,1,4.32777777778,-0.135886983053,774600.027845,-1,3,1,4.32866666667,-2.08851692679,1688769.98736,-1,3,1,4.34844892144,-0.102000477437,1048670.04369,0,3,1
2016-04-13,4.331,4.478,4.34,4.331,258786.0,898752.0,112313124.0,1.73915322581,0.556070435589,0.576036866359,3.38709677419,0.48622679347,1950253.67891,0,1,2,4.339625,0.0086420464366,1098172.77221,0,1,2,4.33185185185,0.0941377834831,798961.568281,0,1,2,4.383,1.25519790544,2013597.63252,1,1,2,4.3473404654,-0.0254908374139,1042073.37184,-1,4,2
2016-04-14,4.37,4.385,4.365,4.291,142226.0,898752.0,62081649.0,0.955819892473,0.576036866359,0.0,2.15349369989,0.510458926049,2032181.09826,1,2,3,4.3523125,0.292363971541,1139754.53042,0,2,3,4.34290123457,0.255072959416,835239.575007,0,2,3,4.347,-0.82135523614,1896779.5627,-1,2,1,4.34984465184,0.0576027219968,1050265.97658,0,1,3
2016-04-15,4.37,4.419,4.365,4.331,137742.0,898752.0,60124383.0,0.925685483871,0.0,-1.58075601375,2.01603665521,0.510458926049,2032181.09826,0,3,1,4.35865625,0.145755848184,1159831.23246,1,3,4,4.35026748971,0.169615995073,858602.821401,1,3,4,4.37166666667,0.567441147151,1974940.04119,1,1,2,4.35199373551,0.0494059866454,1057071.25599,1,2,4
2016-04-18,4.37,4.37,4.296,4.271,116575.0,898752.0,50080620.0,0.783434139785,-1.58075601375,2.86312849162,2.30446927374,0.337363986255,1847904.46596,-1,4,2,4.327328125,-0.718756497487,1076042.19377,-1,4,1,4.33217832647,-0.415817263653,810128.92389,-1,4,1,4.31233333333,-1.35722455204,1816721.58904,-1,2,1,4.34779015008,-0.0965898775786,1045811.29101,-1,3,1
2016-04-19,4.316,4.439,4.419,4.316,209811.0,898752.0,92715480.9,1.41002016129,2.86312849162,10.0475220638,2.78343516633,0.451262072452,2448620.31791,0,1,3,4.3731640625,1.05922028966,1298278.26196,0,1,2,4.36111888432,0.668037085753,950290.452889,0,1,2,4.39133333333,1.83195485816,2201085.86978,0,1,2,4.35609425029,0.190995883326,1085884.32829,0,1,2
2016-04-20,4.439,4.863,4.863,4.39,920833.0,898752.0,447801087.9,6.1883938172,10.0475220638,10.034957845,9.72650627185,0.657722811272,11700710.2025,0,2,4,4.61808203125,5.60047519941,6455380.64126,0,2,3,4.52841258954,3.83602716792,4482630.85801,0,2,3,4.70533333333,7.15044785183,8785454.21653,0,2,3,4.46515177495,2.50356209947,3391246.92703,0,2,3
2016-04-21,4.922,5.351,5.351,4.873,873891.0,898752.0,467619074.1,5.8729233871,10.034957845,-1.64455242011,8.9329097365,0.751211549374,20470169.5486,1,3,5,4.98454101563,7.93530694984,13389973.967,0,3,4,4.80260839303,6.05500930102,9774048.99108,0,3,4,5.19166666667,10.3357891754,17817807.3548,0,3,4,4.70398222828,5.34876450708,8065484.09089,0,3,4
2016-04-22,5.48,5.573,5.263,5.13,1197941.0,898752.0,630476348.3,8.05067876344,-1.64455242011,3.0020900627,8.41725251758,0.638028395716,18500092.7779,-1,4,1,5.12377050781,2.79322593095,16736093.8319,0,4,5,4.95607226202,3.19542749338,13601982.5979,0,4,5,5.322,2.51043338684,20825158.4367,0,4,5,4.81827518091,2.42970630158,10976128.8875,0,4,5
2016-04-25,5.263,5.485,5.421,5.179,1041973.0,898752.0,564853563.3,7.00250672043,3.0020900627,-3.56022874008,5.64471499723,0.626680987906,21628189.5668,1,1,2,5.27238525391,2.90049575537,19758332.0956,1,5,6,5.11104817468,3.12699057776,16860222.3512,0,5,6,5.36166666667,0.745333834398,21601776.1681,1,5,6,4.93786622128,2.48203010176,13562337.2387,0,5,6
2016-04-26,5.179,5.307,5.228,5.011,758671.0,898752.0,396633198.8,5.09859543011,-3.56022874008,0.669472073451,5.66182096404,0.599263637391,18927147.2683,-1,2,1,5.25019262695,-0.420921952482,19438990.817,-1,6,1,5.15003211645,0.762738687664,17438890.0741,0,6,7,5.182,-3.35094808828,19059509.031,-1,6,1,4.99131085367,1.08234265552,14383479.2235,0,6,7
2016-04-27,5.179,5.416,5.263,5.105,786082.0,898752.0,413714956.6,5.28280913978,0.669472073451,-3.57210716321,5.90917727532,0.600601066435,19453407.2148,1,1,2,5.25659631348,0.121970506197,19534869.6365,1,1,2,5.18768807764,0.731179152494,18013656.8447,1,7,8,5.26133333333,1.53094043484,20262953.7499,1,1,2,5.04154286302,1.00638911947,15174583.5953,0,7,8
2016-04-28,5.11,5.154,5.075,4.908,537555.0,898752.0,272809162.5,3.61260080645,-3.57210716321,0.0,4.84729064039,0.439745979931,17533203.1486,-1,2,1,5.16579815674,-1.72731842667,18606340.9796,0,2,1,5.15012538509,-0.724073845286,17624427.3288,0,8,1,5.04566666667,-4.09908768373,18059468.6701,-1,2,1,5.04529006849,0.0743265618302,15214538.2103,0,8,9
2016-04-29,5.075,5.327,5.075,5.031,516048.0,898752.0,261894360.0,3.46806451613,0.0,3.40886699507,5.83251231527,0.439745979931,17533203.1486,0,1,2,5.12039907837,-0.878839571188,18152817.5766,-1,3,2,5.12508359006,-0.486236608969,17373505.8992,-1,9,2,5.14433333333,1.95547334346,19068586.778,0,1,2,5.04861758626,0.0659529527223,15248573.0996,0,9,10
2016-05-03,5.011,5.317,5.248,4.917,564210.0,898752.0,296097408.0,3.79173387097,3.40886699507,2.15320121951,7.62195121951,0.547617189683,19456519.9959,0,2,3,5.18419953918,1.2460056304,18855826.4133,0,1,3,5.16605572671,0.799443285687,17824559.7954,0,1,3,5.16066666667,0.317501457915,19247724.2756,0,2,3,5.08029394192,0.627426322519,15602573.3051,0,10,11
2016-05-04,5.169,5.549,5.361,5.095,827615.0,898752.0,443684401.5,5.56192876344,2.15320121951,-0.354411490394,8.46856929677,0.539186273073,21238541.6232,1,3,4,5.27259976959,1.70518572326,20267063.6957,0,2,4,5.23103715114,1.25785372572,18865578.4066,0,2,4,5.335,3.37811652241,22043504.1813,1,3,4,5.12377939645,0.855963356077,16310981.418,0,11,12
2016-05-05,5.258,5.371,5.342,5.228,486899.0,898752.0,260101445.8,3.27217069892,-0.354411490394,4.3242231374,2.67690003744,0.356948181574,21065979.023,-1,4,1,5.3072998848,0.658121547628,20587502.4191,0,3,5,5.26802476743,0.707079977043,19209854.9403,0,3,5,5.31366666667,-0.39987503905,21848805.4247,-1,4,1,5.14157894066,0.347390916625,16480125.7079,0,12,13
