,ts_code,volume_d,MACD_d,close_ama_p_change,pseudo_mean_price_p_change,ema5_p_change,backward_inference_MACD_hit,ema3_p_change,p_change,ema_slow,ema_quick,DEM,DIFF,MACD,close_ama_dist2last_max,close_ama_dist2last_min,close_ama_stationary_info,close_ama_VT,close_ama_PVT,date,close_ama,pseudo_mean_price_dist2last_max,pseudo_mean_price_dist2last_min,pseudo_mean_price_stationary_info,pseudo_mean_price_VT,pseudo_mean_price_PVT,open,pseudo_mean_price,ema5_dist2last_max,ema5_dist2last_min,ema5_stationary_info,ema5_VT,ema5_PVT,high,ema5,ema3_dist2last_max,ema3_dist2last_min,ema3_stationary_info,ema3_VT,ema3_PVT,low,ema3,dist2last_max,dist2last_min,stationary_info,VT,PVT,dist2last_big_drop,efficiency_coefficient,amplitude,review_pc,close,turnover_rate,nmc,pre_close,change,pct_chg,volume,amount,diff
4781,000096.SZ,0.0,0.0,2.44088482075,3.95437262357,1.83066361556,0,2.74599542334,5.49199084668,4.37437,4.37,-0.00437,-0.00437,7.15947163941e-05,1,1,0,444671.0,1085390.69413,20000724,4.37,1,1,0,444671.0,1758394.8289,4.51,4.38333333333,1,1,0,444671.0,814043.020595,4.63,4.37,1,1,0,444671.0,1221064.53089,4.15,4.37,1,1,0,444671.0,2442129.06178,0,1.0,10.9839816934,5.49199084668,4.37,8.70197651663,569254.0,2.26,2.11,93.36,444671.0,515889.8656,-0.00437
4780,000096.SZ,-201318.0,0.0375528839161,2.44088482075,3.95437262357,1.83066361556,1,2.74599542334,5.49199084668,4.38777777778,4.40692307692,0.00033305982906,0.0191452991453,0.0376244786325,2,2,0,688024.0,1679387.33791,20000725,4.47666666667,2,2,1,688024.0,2720703.26996,4.3,4.55666666667,2,2,0,688024.0,1259540.50343,4.8,4.45,2,2,0,688024.0,1889310.75515,4.26,4.49,2,2,1,688024.0,3778621.5103,1,1.0,11.7136659436,-2.38611713666,4.61,4.76228962818,569254.0,4.37,0.24,5.49,243353.0,291424.8893,0.0191452991453
4779,000096.SZ,-135462.0,0.00208593535442,0.107977252229,-0.292611558157,0.374531835206,-1,0.11135857461,-2.38611713666,4.39609053498,4.42124260355,0.00529686157742,0.0251520685709,0.0397104139869,3,3,0,795915.0,1691037.11163,20000726,4.48150044832,1,3,0,580133.0,2689133.11634,4.6,4.54333333333,3,3,0,795915.0,1299949.11766,4.65,4.46666666667,3,3,0,795915.0,1901325.34312,4.48,4.495,1,3,-1,580133.0,3521180.94631,2,0.643066641916,3.77777777778,1.11111111111,4.5,2.11136986301,569254.0,4.61,-0.11,-2.39,107891.0,129919.4762,0.0251520685709
4778,000096.SZ,-43940.0,0.00551092377925,0.339630080858,-0.293470286134,0.621890547264,-1,0.611790878754,1.11111111111,4.40749123609,4.44105143377,0.0109495287982,0.0335601976813,0.0452213377662,4,4,0,859866.0,1712756.79493,20000727,4.49672097192,2,4,-1,516182.0,2670365.39807,4.5,4.53,4,4,0,859866.0,1339719.64005,4.58,4.49444444444,4,4,0,859866.0,1940449.98161,4.46,4.5225,2,1,0,644084.0,3592237.61297,3,0.670453346598,2.63736263736,1.75824175824,4.55,1.25148727984,569254.0,4.5,0.05,1.11,63951.0,76670.998,0.0335601976813
4777,000096.SZ,13887.0,0.011094739693,0.718984731704,1.98675496689,1.00535640709,-1,1.18850193477,1.75824175824,4.42397336675,4.47012044396,0.0179890384806,0.0461470772101,0.0563160774591,5,5,0,937704.0,1768721.12848,20000728,4.52905170914,3,1,1,594020.0,2825010.43118,4.57,4.62,5,5,0,937704.0,1417974.57207,4.75,4.53962962963,5,5,1,937704.0,2032960.59521,4.48,4.57625,3,2,1,721922.0,3729095.63495,4,0.706133288139,5.83153347732,-1.72786177106,4.63,1.52324853229,569254.0,4.55,0.08,1.76,77838.0,95840.4428,0.0461470772101
4776,000096.SZ,-25661.0,-0.00653704541046,0.0722741671887,-0.865800865801,0.0761469636398,-1,-0.286806883365,-1.72786177106,4.43330867292,4.48240960643,0.0242114174867,0.049100933511,0.0497790320487,6,6,0,989881.0,1772492.1777,20000731,4.53232504354,1,2,-1,541843.0,2779835.53941,4.63,4.58,6,6,0,989881.0,1421947.69219,4.65,4.54308641975,1,6,-1,885527.0,2017995.87245,4.54,4.563125,1,3,-1,669745.0,3638940.99132,5,0.54205965021,2.41758241758,0.43956043956,4.55,1.02107632094,569254.0,4.63,-0.08,-1.73,52177.0,63395.9202,0.049100933511
4775,000096.SZ,-23286.0,-0.00459554772624,0.13418303386,0.218340611354,0.197469134125,1,0.0753321462813,0.43956043956,4.44343395641,4.49588505159,0.029859353027,0.0524510951882,0.0451834843224,7,7,0,1018772.0,1776368.85973,20000801,4.53840665479,2,1,1,570734.0,2786143.61801,4.56,4.59,7,7,0,1018772.0,1427652.77294,4.65,4.55205761317,2,1,0,914418.0,2020172.29349,4.55,4.5665625,2,1,1,698636.0,3651640.33198,6,0.552995372508,2.18818380744,0.0,4.57,0.565381604697,569254.0,4.55,0.02,0.44,28891.0,35186.4941,0.0524510951882
4774,000096.SZ,-3994.0,-0.0057934372384,0.112371997784,-0.435729847495,0.131386641354,1,0.0376377198385,0.0,4.45280921889,4.50728735135,0.0347831089125,0.0544781324545,0.039390047084,8,8,0,1043669.0,1779166.58536,20000802,4.54350655301,1,2,-1,545837.0,2775295.252,4.59,4.57,8,8,0,1043669.0,1430923.90615,4.62,4.55803840878,3,2,0,939315.0,2021109.3598,4.52,4.56828125,1,2,0,673739.0,3651640.33198,7,0.552995372508,2.18818380744,2.40700218818,4.57,0.487221135029,569254.0,4.57,0.0,0.0,24897.0,30121.3258,0.0544781324545
4773,000096.SZ,44298.0,0.00770955853039,0.561705233389,2.04230488694,0.891915778111,1,1.22276567363,2.40700218818,4.46963816564,4.53385852806,0.0406705596143,0.0642203624215,0.0470996056144,9,9,0,1112864.0,1818033.77898,20000803,4.5690276671,2,1,0,615032.0,2916612.53865,4.59,4.66333333333,9,9,0,1112864.0,1492640.01842,4.75,4.59869227252,4,3,0,1008510.0,2105718.63059,4.56,4.624140625,2,3,0,742934.0,3818192.84839,8,0.60468882506,4.05982905983,2.5641025641,4.68,1.35410958904,569254.0,4.57,0.11,2.41,69195.0,86123.5295,0.0642203624215
4772,000096.SZ,17159.0,0.0169378306321,1.06086475069,2.28734810579,1.45916647278,-1,1.90153575833,2.5641025641,4.49410941263,4.5748033699,0.0486752391451,0.0806939572683,0.0640374362465,10,10,0,1199218.0,1909643.69366,20000804,4.61749887107,3,2,0,701386.0,3114134.19698,4.71,4.77,10,10,0,1199218.0,1618644.88001,4.86,4.66579484835,5,4,0,1094864.0,2269923.84947,4.65,4.7120703125,3,4,0,829288.0,4039613.36121,9,0.648046653892,4.375,0.416666666667,4.8,1.68990215264,569254.0,4.68,0.12,2.56,86354.0,109730.7015,0.0806939572683
