,ts_code,volume_d,MACD_d,close_ama_p_change,pseudo_mean_price_p_change,ema5_p_change,backward_inference_MACD_hit,ema3_p_change,p_change,ema_slow,ema_quick,DEM,DIFF,MACD,close_ama_dist2last_max,close_ama_dist2last_min,close_ama_stationary_info,close_ama_VT,close_ama_PVT,date,close_ama,pseudo_mean_price_dist2last_max,pseudo_mean_price_dist2last_min,pseudo_mean_price_stationary_info,pseudo_mean_price_VT,pseudo_mean_price_PVT,open,pseudo_mean_price,ema5_dist2last_max,ema5_dist2last_min,ema5_stationary_info,ema5_VT,ema5_PVT,high,ema5,ema3_dist2last_max,ema3_dist2last_min,ema3_stationary_info,ema3_VT,ema3_PVT,low,ema3,dist2last_max,dist2last_min,stationary_info,VT,PVT,dist2last_big_drop,efficiency_coefficient,amplitude,review_pc,close,turnover_rate,nmc,pre_close,change,pct_chg,volume,amount,diff
779,603139.SH,0.0,0.0,4.43798136479,9.98545807077,3.32848602359,0,4.99272903539,9.98545807077,20.65063,20.63,-0.02063,-0.02063,0.00518612432081,1,1,0,174.19,773.051973932,20170421,20.63,1,1,0,174.19,1739.36694135,20.63,20.63,1,1,0,174.19,579.788980449,20.63,20.63,1,1,0,174.19,869.683470674,20.63,20.63,1,1,0,174.19,1739.36694135,0,1.0,0.0,9.98545807077,20.63,0.0322574074074,105570.0,14.33,6.3,43.96,174.19,365.451,-0.02063
778,603139.SH,-92.66,0.290750650608,4.43798136479,9.98545807077,3.32848602359,1,4.99272903539,9.98545807077,20.7825925926,20.9469230769,0.0163620968661,0.16433048433,0.295936774929,2,2,0,255.72,1134.8805946,20170424,21.5455555556,2,2,0,255.72,2553.48133786,22.69,22.69,2,2,0,255.72,851.160445952,22.69,21.3166666667,2,2,0,255.72,1276.74066893,22.69,21.66,2,2,0,255.72,2553.48133786,1,1.0,0.0,10.0484795064,22.69,0.0150981481481,105570.0,20.63,2.06,9.99,81.53,188.171,0.16433048433
777,603139.SH,55.09,0.434823180643,7.06398730224,10.0484795064,5.71279645556,0,7.64081255771,10.0484795064,21.0927709191,21.5658579882,0.107707091313,0.473087069098,0.730759955572,3,3,0,392.34,2099.96253984,20170425,23.0675308642,3,3,0,392.34,3926.30460802,24.97,24.97,3,3,0,392.34,1631.64269771,24.97,22.5344444444,3,3,0,392.34,2320.62848056,24.97,23.315,3,3,0,392.34,3926.30460802,2,1.0,0.0,9.97196635963,24.97,0.0253,105570.0,22.69,2.28,10.05,136.62,346.878,0.473087069098
776,603139.SH,-70.62,0.550079177135,8.46301459959,9.97196635963,7.28596551781,0,8.88912717135,9.97196635963,21.5644175177,22.4726490669,0.267811982901,0.908231549255,1.28083913271,4,4,0,458.34,2658.52150341,20170426,25.019739369,4,4,0,458.34,4584.45438776,27.46,27.46,4,4,0,458.34,2112.51642189,27.46,24.1762962963,4,4,0,458.34,2907.31087387,27.46,25.3875,4,4,0,458.34,4584.45438776,3,1.0,0.0,10.0145666424,27.46,0.0122222222222,105570.0,24.97,2.49,9.97,66.0,184.338,0.908231549255
775,603139.SH,368.09,0.623749237144,9.21985024962,10.0145666424,8.31903507159,0,9.49778434269,10.0145666424,22.2048310349,23.6630107489,0.505885529132,1.45817971406,1.90458836985,5,5,0,892.43,6660.76629827,20170427,27.3265218717,5,5,0,892.43,8931.67762155,30.21,30.21,5,5,0,892.43,5723.72635612,30.21,26.1875308642,5,5,0,892.43,7030.20407919,30.21,27.79875,5,5,0,892.43,8931.67762155,4,1.0,0.0,9.9966898378,30.21,0.080387037037,105570.0,27.46,2.75,10.01,434.09,1333.524,1.45817971406
774,603139.SH,7.08,0.667346834131,9.60154413123,9.9966898378,8.96415062614,0,9.76887449975,9.9966898378,23.0215102175,25.1348552491,0.82737742963,2.11334503162,2.57193520398,6,6,0,1333.6,10896.6795226,20170428,29.9502899287,6,6,0,1333.6,13341.9172773,33.23,33.23,6,6,0,1333.6,9678.44068785,33.23,28.5350205761,6,6,0,1333.6,11339.9384422,33.23,30.514375,6,6,0,1333.6,13341.9172773,5,1.0,0.0,9.99097201324,33.23,0.0816981481481,105570.0,30.21,3.02,10.0,441.17,1490.713,2.11334503162
773,603139.SH,1071.9,0.692118177225,9.79357623287,9.99097201324,9.36274007873,0,9.88980603404,9.99097201324,24.0236205717,26.8910313646,1.23538410228,2.86741079288,3.26405338121,7,7,0,2846.67,25715.0459133,20170502,32.8834944048,7,7,0,2846.67,28458.9573014,36.55,36.55,7,7,0,2846.67,23844.9218188,36.55,31.2066803841,7,7,0,2846.67,26303.9072582,36.55,33.5321875,7,7,0,2846.67,28458.9573014,6,1.0,0.0,10.0136798906,36.55,0.280198148148,105570.0,33.23,3.32,9.99,1513.07,5624.081,2.86741079288
772,603139.SH,13072.42,0.707318970144,9.90230742778,10.0136798906,9.61687209822,0,9.95731713,10.0136798906,25.2226116405,28.9401034624,1.7318056462,3.71749182187,3.97137235135,8,8,0,17432.16,170145.051878,20170503,36.1397191138,8,8,0,17432.16,174513.385208,40.21,40.21,8,8,0,17432.16,164111.713639,40.21,34.2077869227,8,8,0,17432.16,171536.256685,40.21,36.87109375,8,8,0,17432.16,174513.385208,7,1.0,0.0,3.1584183039,40.21,2.70101666667,105570.0,36.55,3.66,10.01,14585.49,59640.069,3.71749182187
771,603139.SH,129190.93,0.365667709491,6.56745052216,4.73348254995,7.08631350878,0,6.25002648586,3.1584183039,26.4268626301,30.8693183143,2.2739356538,4.44245568423,4.33704006084,9,9,1,161208.58,1114389.57648,20170504,38.5131772854,9,9,1,161208.58,855076.560372,43.76,42.1133333333,9,9,0,161208.58,1182956.50093,43.76,36.6318579485,9,9,1,161208.58,1070142.68973,41.1,39.175546875,9,9,1,161208.58,628619.461806,8,1.0,6.41272902604,-9.98071359691,41.48,26.625262963,105570.0,40.21,1.27,3.16,143776.42,616260.446,4.44245568423
770,603139.SH,-61902.83,-0.56803370147,-0.887188366974,-9.11825233497,0.64437722716,-1,-2.34272016783,-9.98071359691,27.235243176,31.8648078044,2.74506144873,4.62956462841,3.76900635937,1,10,0,79334.99,1041752.27987,20170505,38.1714928568,1,10,0,79334.99,108532.507182,39.56,38.2733333333,10,10,1,243082.17,1235713.97783,40.14,36.867905299,1,10,0,79334.99,878335.77922,37.34,38.2577734375,1,10,0,79334.99,-188537.391135,9,0.785698355464,7.4986609534,-6.50776647027,37.34,15.1617759259,105570.0,41.48,-4.14,-9.98,81873.59,321912.613,4.62956462841
