,ts_code,volume_d,MACD_d,close_ama_p_change,pseudo_mean_price_p_change,ema5_p_change,backward_inference_MACD_hit,ema3_p_change,p_change,ema_slow,ema_quick,DEM,DIFF,MACD,close_ama_dist2last_max,close_ama_dist2last_min,close_ama_stationary_info,close_ama_VT,close_ama_PVT,date,close_ama,pseudo_mean_price_dist2last_max,pseudo_mean_price_dist2last_min,pseudo_mean_price_stationary_info,pseudo_mean_price_VT,pseudo_mean_price_PVT,open,pseudo_mean_price,ema5_dist2last_max,ema5_dist2last_min,ema5_stationary_info,ema5_VT,ema5_PVT,high,ema5,ema3_dist2last_max,ema3_dist2last_min,ema3_stationary_info,ema3_VT,ema3_PVT,low,ema3,dist2last_max,dist2last_min,stationary_info,VT,PVT,dist2last_big_drop,efficiency_coefficient,amplitude,review_pc,close,turnover_rate,nmc,pre_close,change,pct_chg,volume,amount,diff
4865,000090.SZ,0.0,0.0,0.925925925926,1.38696255201,0.694444444444,0,1.04166666667,2.08333333333,2.4024,2.4,-0.0024,-0.0024,0.000401885815568,1,1,0,2687.0,2487.96296296,19991112,2.4,1,1,0,2687.0,3726.76837725,2.4,2.40333333333,1,1,0,2687.0,1865.97222222,2.42,2.4,1,1,0,2687.0,2798.95833333,2.39,2.4,1,1,0,2687.0,5597.91666667,0,1.0,1.25,2.08333333333,2.4,0.018698677801,1080624.0,2.38,0.02,0.84,2687.0,4846.9702,-0.0024
4864,000090.SZ,2306.0,0.0098198805662,0.925925925926,1.38696255201,0.694444444444,1,1.04166666667,2.08333333333,2.4037037037,2.40769230769,-0.00112227920228,0.0039886039886,0.0102217663818,2,2,1,7680.0,7111.11111111,19991115,2.42222222222,2,2,1,7680.0,10651.8723994,2.41,2.43666666667,2,2,1,7680.0,5333.33333333,2.46,2.41666666667,2,2,1,7680.0,8000.0,2.4,2.425,2,2,1,7680.0,16000.0,1,1.0,2.44897959184,-2.44897959184,2.45,0.0347459986082,1080624.0,2.4,0.05,2.08,4993.0,9077.7554,0.0039886039886
4863,000090.SZ,-1740.0,-0.00477524020097,-0.0691135284362,-0.957592339261,-0.367816091954,-1,-0.721649484536,-2.44897959184,2.40268861454,2.4049704142,-0.00044146342968,0.00228179966072,0.00544652618079,1,3,-1,4427.0,6886.28480311,19991116,2.42054813898,1,3,-1,4427.0,7536.82451983,2.47,2.41333333333,1,3,-1,4427.0,4136.82758621,2.47,2.40777777778,1,3,-1,4427.0,5652.4742268,2.38,2.4075,1,3,-1,4427.0,8033.46938776,2,0.259640102828,3.76569037657,2.92887029289,2.39,0.0226374391093,1080624.0,2.45,-0.06,-2.45,3253.0,5870.8019,0.00228179966072
4862,000090.SZ,4847.0,0.00566397846157,0.21425343786,0.828729281768,0.722965697585,1,1.09034267913,2.92887029289,2.40693390235,2.41343650432,0.000947349650615,0.00650260197179,0.0111105046424,2,1,0,12527.0,8621.73764977,19991117,2.42573424658,2,1,0,12527.0,14249.5317021,2.39,2.43333333333,2,1,0,12527.0,9992.84973665,2.47,2.42518518519,2,1,0,12527.0,14484.2499277,2.37,2.43375,2,1,1,12527.0,31757.3187601,3,0.48683003929,4.06504065041,-0.813008130081,2.46,0.0563674321503,1080624.0,2.39,0.07,2.93,8100.0,14774.7331,0.00650260197179
4861,000090.SZ,8094.0,0.000397660793051,0.0506277504007,0.958904109589,0.203624516392,-1,0.128402670776,-0.813008130081,2.40938324292,2.41752319597,0.00238587033004,0.00813995304775,0.0115081654354,3,2,0,28721.0,9441.60343976,19991118,2.42696234126,3,2,1,28721.0,29778.0248528,2.46,2.45666666667,3,2,1,28721.0,13290.3451551,2.51,2.43012345679,3,2,1,28721.0,16563.6027783,2.42,2.436875,1,2,0,-3667.0,18591.4651016,4,0.370122143613,3.68852459016,-0.409836065574,2.44,0.112693110647,1080624.0,2.46,-0.02,-0.81,16194.0,29955.1193,0.00813995304775
4860,000090.SZ,-9898.0,-0.00167388729246,0.00862461722419,-0.949796472185,-0.00169342274605,-1,-0.141061810721,-0.409836065574,2.41091041011,2.41944270428,0.00361515509791,0.00853229416939,0.00983427814295,4,3,0,35017.0,9495.90402981,19991119,2.42717165747,1,3,-1,22425.0,23798.106264,2.44,2.43333333333,1,3,-1,22425.0,13279.6833655,2.46,2.43008230453,1,3,-1,22425.0,15675.477618,2.41,2.4334375,2,3,-1,-9963.0,16011.1372328,5,0.317971437244,2.05761316872,1.64609053498,2.43,0.0438135003479,1080624.0,2.44,-0.01,-0.41,6296.0,11487.1589,0.00853229416939
4859,000090.SZ,1742.0,0.00347480651055,0.176306749444,1.23287671233,0.547549293549,1,0.751252086811,1.64609053498,2.41528741677,2.42722074977,0.0052787906796,0.0119333330063,0.0133090846535,5,4,0,43055.0,10913.0576818,19991122,2.43145092493,2,1,0,30463.0,33707.9692777,2.44,2.46333333333,2,1,0,30463.0,17680.884587,2.49,2.44338820302,2,1,0,30463.0,21714.0418918,2.43,2.45171875,3,1,0,-1925.0,29242.4129529,6,0.408412100057,2.42914979757,1.61943319838,2.47,0.0559359777314,1080624.0,2.43,0.04,1.65,8038.0,14860.9815,0.0119333330063
4858,000090.SZ,-423.0,0.00648941884429,0.410698794295,1.21786197564,0.908735349543,0,1.18857944044,1.61943319838,2.42230316367,2.43995601904,0.00775360361682,0.0176528553657,0.0197985034978,6,5,0,50670.0,14040.5290004,19991123,2.44143686456,3,2,0,38078.0,42981.9882222,2.47,2.49333333333,3,2,0,38078.0,24600.9042738,2.51,2.46559213535,3,2,0,38078.0,30765.0743307,2.46,2.480859375,4,2,1,5690.0,41574.3967586,7,0.47668295957,1.99203187251,-0.796812749004,2.51,0.0529923451635,1080624.0,2.47,0.04,1.62,7615.0,14164.0365,0.0176528553657
4857,000090.SZ,201.0,0.000335488940847,0.190580893794,1.78110645662e-14,0.329979754895,-1,0.184222957015,-0.796812749004,2.42731774414,2.44765509303,0.0102703526717,0.020337348891,0.0201339924386,7,6,0,58486.0,15530.1092663,19991124,2.44608977676,4,3,0,45894.0,42981.9882222,2.51,2.49333333333,4,3,0,45894.0,27180.0260381,2.51,2.47372809023,4,3,0,45894.0,32204.9609628,2.48,2.4854296875,1,3,-1,-2126.0,35346.5083124,8,0.397339478026,1.20481927711,2.81124497992,2.49,0.0543910925539,1080624.0,2.51,-0.02,-0.8,7816.0,14598.8941,0.020337348891
4856,000090.SZ,26860.0,0.00790202805988,0.625334097451,1.73796791444,1.16250865931,-1,1.50014930768,2.81124497992,2.43714605939,2.46493892487,0.013774855234,0.0277928654832,0.0280360204985,8,7,0,93162.0,37214.1944295,19991125,2.46138601018,5,4,0,80570.0,103247.763623,2.5,2.53666666667,5,4,0,80570.0,67491.1763082,2.56,2.50248539349,5,4,0,80570.0,84224.138356,2.49,2.52271484375,2,1,1,32550.0,132829.239236,9,0.493378926877,2.734375,-0.390625,2.56,0.241308281141,1080624.0,2.49,0.07,2.81,34676.0,65818.3313,0.0277928654832
4855,000090.SZ,4595.0,0.00195562485044,0.336121074761,0.788436268068,0.632898885736,-1,0.540789544994,-0.390625,2.44550561055,2.47802524412,0.0175238109026,0.0325196335771,0.029991645349,9,8,0,132433.0,50414.0051565,19991126,2.4696592473,6,5,1,119841.0,134210.444307,2.57,2.55666666667,6,5,0,119841.0,92345.7484499,2.59,2.51832359566,6,5,0,119841.0,105461.484577,2.53,2.53635742188,1,2,0,-6721.0,117489.004861,10,0.390620732768,2.35294117647,-0.392156862745,2.55,0.273284620738,1080624.0,2.56,-0.01,-0.39,39271.0,75398.7323,0.0325196335771
4854,000090.SZ,-20695.0,-0.00194233959288,0.15082388679,-0.13037809648,0.286915792971,-1,0.0718072715932,-0.392156862745,2.45250519495,2.48755982195,0.0210299741221,0.0350546270001,0.0280493057561,10,9,0,151009.0,53215.7096775,19991129,2.47338408336,1,6,0,101265.0,131788.540786,2.55,2.55333333333,7,6,0,138417.0,97675.4962201,2.58,2.52554906377,7,6,0,138417.0,106795.376455,2.54,2.53817871094,2,3,-1,-25297.0,110204.298979,11,0.263323664917,1.57480314961,0.0,2.54,0.129269311065,1080624.0,2.55,-0.01,-0.39,18576.0,35572.4141,0.0350546270001
