,ts_code,volume_d,MACD_d,close_ama_p_change,pseudo_mean_price_p_change,ema5_p_change,backward_inference_MACD_hit,ema3_p_change,p_change,ema_slow,ema_quick,DEM,DIFF,MACD,close_ama_dist2last_max,close_ama_dist2last_min,close_ama_stationary_info,close_ama_VT,close_ama_PVT,date,close_ama,pseudo_mean_price_dist2last_max,pseudo_mean_price_dist2last_min,pseudo_mean_price_stationary_info,pseudo_mean_price_VT,pseudo_mean_price_PVT,open,pseudo_mean_price,ema5_dist2last_max,ema5_dist2last_min,ema5_stationary_info,ema5_VT,ema5_PVT,high,ema5,ema3_dist2last_max,ema3_dist2last_min,ema3_stationary_info,ema3_VT,ema3_PVT,low,ema3,dist2last_max,dist2last_min,stationary_info,VT,PVT,dist2last_big_drop,efficiency_coefficient,amplitude,review_pc,close,turnover_rate,nmc,pre_close,change,pct_chg,volume,amount,diff
4820,600782.SH,0.0,0.0,0.0,0.498338870432,0.0,0,0.0,0.0,2.02202,2.02,-0.00202,-0.00202,8.06491326375e-05,1,1,0,-1553.0,0.0,19991112,2.02,1,1,0,1553.0,773.920265781,1.97,2.00666666667,1,1,0,-1553.0,0.0,2.03,2.02,1,1,0,-1553.0,0.0,1.97,2.02,1,1,0,-1553.0,0.0,0,0.0,2.9702970297,0.0,2.02,0.00486986516149,1361703.0,1.97,0.05,2.54,1553.0,1734.037,-0.00202
4819,600782.SH,-473.0,0.00315135086736,0.0,0.498338870432,0.0,1,0.0,0.0,2.02,2.02,-0.001616,0.0,0.003232,2,2,0,-2633.0,0.0,19991115,2.02,2,2,1,2633.0,1312.12624585,2.03,2.01666666667,2,2,0,-2633.0,0.0,2.04,2.02,2,2,0,-2633.0,0.0,1.99,2.02,2,2,0,-2633.0,0.0,1,0.0,2.47524752475,-2.47524752475,2.02,0.00338664158043,1361703.0,2.02,0.0,0.0,1080.0,1210.38,0.0
4818,600782.SH,-45.0,-0.00702816638177,-0.66549864863,-1.81818181818,-0.825082508251,-1,-1.23762376238,-2.47524752475,2.0162962963,2.01230769231,-0.00209052079772,-0.0039886039886,-0.00379616638177,3,3,-1,-3668.0,-688.791101332,19991116,2.0065569273,1,3,-1,1598.0,-569.691935971,2.02,1.98,3,3,-1,-3668.0,-853.96039604,2.05,2.00333333333,3,3,-1,-3668.0,-1280.94059406,1.92,1.995,3,3,-1,-3668.0,-2561.88118812,2,-1.0,6.59898477157,2.03045685279,1.97,0.00324553151458,1361703.0,2.02,-0.05,-2.48,1035.0,1143.645,-0.0039886039886
4817,600782.SH,-235.0,0.000937413648265,4.16245251294e-05,0.50505050505,0.110926234054,1,0.375939849624,2.03045685279,2.01582990398,2.01195266272,-0.00244786488941,-0.00387724125616,-0.0028587527335,4,1,0,-2868.0,-688.757801712,19991117,2.00655776252,2,1,0,2398.0,-165.651531931,1.98,1.99,4,1,0,-2868.0,-765.219408796,2.02,2.00555555556,4,1,0,-2868.0,-980.18871436,1.94,2.0025,4,1,0,-2868.0,-937.515705885,3,-0.0987172336866,3.98009950249,2.98507462687,2.01,0.00250862339291,1361703.0,1.97,0.04,2.03,800.0,880.724,-0.00387724125616
4816,600782.SH,2754.0,0.00844016634817,0.239167724816,3.6850921273,1.07109879963,-1,1.68539325843,2.98507462687,2.01984250368,2.0208830223,-0.00175018818757,0.00104051861976,0.00558141361467,5,2,0,686.0,161.244292283,19991118,2.01135680107,3,2,0,5952.0,12931.1658885,2.02,2.06333333333,5,2,0,686.0,3041.46572509,2.12,2.02703703704,5,2,0,686.0,5009.69892609,2.0,2.03625,5,2,0,686.0,9671.439518,4,0.339121465659,5.79710144928,0.966183574879,2.07,0.011144559423,1361703.0,2.01,0.06,2.99,3554.0,4088.89,0.00104051861976
4815,600782.SH,171.0,0.00758216464526,0.399823671109,0.969305331179,1.03538583349,0,1.31982811541,0.966183574879,2.02503935526,2.03151640349,-0.000104740905083,0.00647704822488,0.0131635782599,6,3,0,4411.0,1650.58746716,19991119,2.01939868167,4,3,1,9677.0,16541.8282471,2.07,2.08333333333,6,3,0,4411.0,6898.27795483,2.11,2.04802469136,6,3,1,4411.0,9926.05865598,2.05,2.063125,6,3,1,4411.0,13270.4733344,5,0.414624931458,2.87081339713,-1.91387559809,2.09,0.0116807776733,1361703.0,2.07,0.02,0.97,3725.0,4333.164,0.00647704822488
4814,600782.SH,-1946.0,-0.00104120591519,0.0412935147192,-0.64,0.0321498181526,-1,-0.318085428658,-1.91387559809,2.02688829191,2.03436003372,0.00141055563801,0.00747174181038,0.0121223723447,7,4,0,6190.0,1724.04862985,19991122,2.02023256236,1,4,0,7898.0,15403.2682471,2.1,2.07,7,4,1,6190.0,6955.47248132,2.11,2.04868312757,1,4,0,2632.0,9360.1846784,2.05,2.0565625,1,4,0,2632.0,9865.68864543,6,0.153564437557,2.92682926829,-0.487804878049,2.05,0.00557855126999,1361703.0,2.09,-0.04,-1.91,1779.0,2056.365,0.00747174181038
4813,600782.SH,-865.0,-0.00259015529507,0.0176655783517,-1.12721417069,-0.14127982109,1,-0.402674365598,-0.487804878049,2.02785952955,2.03522772084,0.00260208276922,0.00736819129406,0.00953221704967,8,5,0,7104.0,1740.19496846,19991123,2.02058944812,2,5,-1,6984.0,14372.9944951,2.06,2.04666666667,1,5,0,5276.0,6826.34272484,2.07,2.04578875171,2,5,0,1718.0,8992.14030825,2.03,2.04828125,2,5,-1,1718.0,9419.83498689,7,0.101742643902,1.96078431373,0.0,2.04,0.0028661022264,1361703.0,2.05,-0.01,-0.49,914.0,1041.186,0.00736819129406
4812,600782.SH,-16.0,-0.00217059911211,0.017343576183,0.162866449511,-0.0943198022413,1,-0.202151193836,0.0,2.02875882365,2.03596191763,0.00352228501141,0.00720309398019,0.00736161793756,9,6,1,8002.0,1755.76949987,19991124,2.02093989059,3,1,1,7882.0,14519.2485668,2.04,2.05,2,6,0,4378.0,6741.64354243,2.07,2.04385916781,3,6,0,820.0,8810.60853618,2.04,2.044140625,3,1,0,820.0,9419.83498689,8,0.101742643902,1.47058823529,-1.96078431373,2.04,0.00281592975854,1361703.0,2.04,0.0,0.0,898.0,1024.902,0.00720309398019
4811,600782.SH,-171.0,-0.00691603475438,-0.00123360386008,-1.9512195122,-0.715299900968,0,-1.07968660424,-1.96078431373,2.02662854042,2.03042931492,0.00357798290931,0.0038007745009,0.000445583183176,1,7,0,7275.0,1754.87266987,19991125,2.0209149602,1,2,-1,7155.0,13100.7119814,2.04,2.01,3,7,0,3651.0,6221.62051443,2.04,2.02923944521,4,7,0,93.0,8025.6763749,1.99,2.0220703125,4,2,-1,93.0,7994.34479081,9,-0.066773439673,2.5,1.0,2.0,0.00227971150831,1361703.0,2.04,-0.04,-1.96,727.0,809.212,0.0038007745009
