,ts_code,volume_d,MACD_d,close_ama_p_change,pseudo_mean_price_p_change,ema5_p_change,backward_inference_MACD_hit,ema3_p_change,p_change,ema_slow,ema_quick,DEM,DIFF,MACD,close_ama_dist2last_max,close_ama_dist2last_min,close_ama_stationary_info,close_ama_VT,close_ama_PVT,date,close_ama,pseudo_mean_price_dist2last_max,pseudo_mean_price_dist2last_min,pseudo_mean_price_stationary_info,pseudo_mean_price_VT,pseudo_mean_price_PVT,open,pseudo_mean_price,ema5_dist2last_max,ema5_dist2last_min,ema5_stationary_info,ema5_VT,ema5_PVT,high,ema5,ema3_dist2last_max,ema3_dist2last_min,ema3_stationary_info,ema3_VT,ema3_PVT,low,ema3,dist2last_max,dist2last_min,stationary_info,VT,PVT,dist2last_big_drop,efficiency_coefficient,amplitude,review_pc,close,turnover_rate,nmc,pre_close,change,pct_chg,volume,amount,diff
4659,000099.SZ,0.0,0.0,-0.41927712132,-4.19536631183,-0.519818063678,0,-0.779727095517,-1.55945419103,5.13513,5.13,-0.00513,-0.00513,7.31730695203e-05,1,1,0,-272775.0,-114368.316768,20000731,5.13,1,1,0,-272775.0,-1144391.04571,5.52,5.32333333333,1,1,0,-272775.0,-141793.37232,5.73,5.13,1,1,0,-272775.0,-212690.05848,5.11,5.13,1,1,0,-272775.0,-425380.116959,0,-1.0,12.0857699805,-1.55945419103,5.13,4.50123762376,432078.0,2.68,2.45,91.42,272775.0,546895.4986,-0.00513
4658,000099.SZ,-227428.0,-0.00207599928035,-0.41927712132,-4.19536631183,-0.519818063678,1,-0.779727095517,-1.55945419103,5.12407407407,5.11769230769,-0.00538035327635,-0.00638176638177,-0.00200282621083,2,2,0,-318122.0,-133381.276389,20000801,5.10849108368,2,2,0,-318122.0,-1334638.32185,5.12,5.1,2,2,0,-318122.0,-165365.562053,5.25,5.10333333333,2,2,0,-318122.0,-248048.34308,5.0,5.09,2,2,-1,-318122.0,-496096.68616,1,-1.0,4.9504950495,0.594059405941,5.05,0.748300330033,432078.0,5.13,-0.08,-1.56,45347.0,87444.985,-0.00638176638177
4657,000099.SZ,-24702.0,-0.00365394730237,-0.0603292252005,-0.0653594771242,-0.152405834966,1,-0.098231827112,0.594059405941,5.12080932785,5.11189349112,-0.0060874499655,-0.0089158367221,-0.0056567735132,3,3,-1,-338767.0,-134626.773243,20000802,5.10540917059,3,3,-1,-338767.0,-1335987.66826,5.05,5.09666666667,3,3,-1,-338767.0,-168511.980516,5.17,5.09555555556,3,3,-1,-338767.0,-250076.339151,5.04,5.085,3,1,0,-297477.0,-483832.329724,2,-0.680008316873,2.55905511811,6.49606299213,5.08,0.340676567657,432078.0,5.05,0.03,0.59,20645.0,40046.8325,-0.0089158367221
4656,000099.SZ,62983.0,0.0402369683929,0.55348845196,5.49378678875,2.05698502689,1,3.19567354966,6.49606299213,5.14223085912,5.15775603095,-0.00176492560554,0.0155251718343,0.0345801948797,4,1,0,-255139.0,-88339.6409824,20000803,5.13366702077,4,1,0,-255139.0,-876553.266689,5.13,5.37666666667,4,1,0,-255139.0,3509.56331288,5.59,5.20037037037,4,1,0,-255139.0,17171.44846,5.13,5.2475,4,2,0,-213849.0,59420.4261813,3,0.388990306869,8.50277264325,9.61182994455,5.41,1.38,432078.0,5.08,0.33,6.5,83628.0,171657.0466,0.0155251718343
4655,000099.SZ,36180.0,0.0898095526625,3.57652069781,6.943583385,4.67677990646,0,6.50309671272,9.61182994455,5.20058412881,5.27656279542,0.0137837928372,0.0759786666083,0.124389747542,5,2,0,-135331.0,340156.15078,20000804,5.31727368432,5,2,0,-135331.0,-44656.4284993,5.39,5.75,5,2,0,-135331.0,563825.210347,5.96,5.44358024691,5,2,0,-135331.0,796294.459418,5.36,5.58875,5,3,1,-94041.0,1210994.54818,4,0.68529031858,10.1180438449,-1.01180438449,5.93,1.97702970297,432078.0,5.41,0.52,9.61,119808.0,257338.4234,0.0759786666083
4654,000099.SZ,-28001.0,0.0418607235237,1.93695606801,2.4347826087,2.61114765004,0,2.51621561172,-1.01180438449,5.25017048964,5.36786082689,0.0345651017204,0.117690337253,0.166250471066,6,3,0,-43524.0,517982.276516,20000807,5.42026693961,6,3,0,-43524.0,178873.658457,5.9,5.89,6,3,0,-43524.0,803546.842654,6.12,5.58572016461,6,3,0,-43524.0,1027300.66608,5.68,5.729375,1,4,-1,-185848.0,1118103.82305,5,0.603438854807,7.49574105622,1.19250425894,5.87,1.5149669967,432078.0,5.93,-0.06,-1.01,91807.0,207840.8277,0.117690337253
4653,000099.SZ,-55812.0,0.025826592184,1.89360828354,0.509337860781,2.11419969106,0,1.83811497764,1.19250425894,5.30126897189,5.45588223814,0.0585747346267,0.154613266252,0.19207706325,7,4,0,-7529.0,586142.706682,20000808,5.52290556336,7,4,0,-7529.0,197207.274756,5.88,5.92,7,4,0,-7529.0,879647.460534,6.04,5.70381344307,7,4,0,-7529.0,1093463.6147,5.78,5.8346875,2,1,0,-149853.0,1161028.01385,6,0.624909784119,4.3771043771,0.50505050505,5.94,0.59397689769,432078.0,5.87,0.07,1.19,35995.0,81234.4938,0.154613266252
4652,000099.SZ,1754.0,0.00887964106859,1.63473305086,1.12612612613,1.55560579242,-1,1.1595522468,0.50505050505,5.3508046036,5.53497727843,0.0836943226665,0.184172674826,0.200956704318,8,5,0,30220.0,647852.244619,20000809,5.61319032598,8,5,1,30220.0,239717.409891,5.94,5.98666666667,8,5,0,30220.0,938370.023592,6.1,5.79254229538,8,5,1,30220.0,1137235.55247,5.89,5.90234375,3,2,1,-112104.0,1180093.16537,7,0.633318024431,3.5175879397,-2.51256281407,5.97,0.622920792079,432078.0,5.94,0.03,0.51,37749.0,86035.4588,0.184172674826
4651,000099.SZ,3210.0,-0.0256402449841,0.457191537743,-1.67037861915,0.158006066065,-1,-0.697551290536,-2.51256281407,5.38555981815,5.5788269279,0.105608880083,0.19326710975,0.175316459334,9,6,0,71179.0,666578.352813,20000810,5.63885335714,1,6,-1,-10739.0,171300.372029,5.98,5.88666666667,9,6,0,71179.0,944841.794052,6.03,5.80169486359,1,6,-1,-10739.0,1108664.54916,5.81,5.861171875,1,3,-1,-153063.0,1077181.10507,8,0.469445894764,3.78006872852,2.74914089347,5.82,0.675891089109,432078.0,5.97,-0.15,-2.51,40959.0,91592.5749,0.19326710975
4650,000099.SZ,-6382.0,-0.00676516689685,0.889148130441,0.679501698754,1.0244428028,1,1.01368913533,2.74914089347,5.42959242421,5.64054586207,0.126677791638,0.210953437857,0.168551292437,10,7,0,105756.0,697322.42772,20000811,5.68899111635,2,1,0,23838.0,194795.502267,5.82,5.92666666667,10,7,0,105756.0,980263.952844,6.04,5.86112990906,2,1,0,23838.0,1143714.87839,5.76,5.9205859375,2,1,0,-118486.0,1172238.14974,9,0.521927616033,4.68227424749,1.50501672241,5.98,0.570577557756,432078.0,5.82,0.16,2.75,34577.0,77521.8389,0.210953437857
