,ts_code,volume_d,MACD_d,close_ama_p_change,pseudo_mean_price_p_change,ema5_p_change,backward_inference_MACD_hit,ema3_p_change,p_change,ema_slow,ema_quick,DEM,DIFF,MACD,close_ama_dist2last_max,close_ama_dist2last_min,close_ama_stationary_info,close_ama_VT,close_ama_PVT,date,close_ama,pseudo_mean_price_dist2last_max,pseudo_mean_price_dist2last_min,pseudo_mean_price_stationary_info,pseudo_mean_price_VT,pseudo_mean_price_PVT,open,pseudo_mean_price,ema5_dist2last_max,ema5_dist2last_min,ema5_stationary_info,ema5_VT,ema5_PVT,high,ema5,ema3_dist2last_max,ema3_dist2last_min,ema3_stationary_info,ema3_VT,ema3_PVT,low,ema3,dist2last_max,dist2last_min,stationary_info,VT,PVT,dist2last_big_drop,efficiency_coefficient,amplitude,review_pc,close,turnover_rate,nmc,pre_close,change,pct_chg,volume,amount,diff
4794,600781.SH,0.0,0.0,3.03893637227,4.7664442326,2.2792022792,0,3.4188034188,6.83760683761,7.02702,7.02,-0.00702,-0.00702,-0.000147671694205,1,1,0,1700.0,5166.19183286,19991112,7.02,1,1,0,1700.0,8102.95519542,6.91,6.99333333333,1,1,0,1700.0,3874.64387464,7.08,7.02,1,1,0,1700.0,5811.96581197,6.88,7.02,1,1,0,1700.0,11623.9316239,0,1.0,2.849002849,6.83760683761,7.02,0.0454545454545,140624.0,6.9,0.12,1.74,1700.0,1984.708,-0.00702
4793,600781.SH,1173.0,0.0726446289592,3.03893637227,4.7664442326,2.2792022792,1,3.4188034188,6.83760683761,7.05555555556,7.09384615385,0.00204211965812,0.0382905982906,0.072496957265,2,2,0,4573.0,13897.0560304,19991115,7.23333333333,2,2,0,4573.0,21796.9494757,7.15,7.32666666667,2,2,0,4573.0,10422.7920228,7.51,7.18,2,2,0,4573.0,15634.1880342,6.97,7.26,2,2,1,4573.0,31268.3760684,1,1.0,7.2,-2.26666666667,7.5,0.0768181818182,140624.0,7.02,0.48,6.84,2873.0,3501.328,0.0382905982906
4792,600781.SH,2429.0,0.0111040370906,0.331638014501,1.13739763421,0.696378830084,-1,0.482093663912,-2.26666666667,7.07588477366,7.13017751479,0.0124922439526,0.0542927411303,0.0836009943556,3,3,0,9875.0,15655.4007833,19991116,7.25732181638,3,3,0,9875.0,27827.4317323,7.67,7.41,3,3,0,9875.0,14114.9925799,7.68,7.23,3,3,0,9875.0,18190.2486402,7.22,7.295,1,3,-1,-729.0,19250.5094017,2,0.715633712202,6.275579809,3.1377899045,7.33,0.141764705882,140624.0,7.5,-0.17,-2.27,5302.0,6666.299,0.0542927411303
4791,600781.SH,-4477.0,0.0317056396082,1.15333596273,0.494826810616,1.5214384509,-1,1.81631254284,3.1377899045,7.1117451608,7.19630405098,0.026905573198,0.0845588901799,0.115306633964,4,4,0,10700.0,16606.9029525,19991117,7.34102311882,4,4,0,10700.0,28235.663851,7.22,7.44666666667,4,4,0,10700.0,15370.1793019,7.56,7.34,4,4,0,10700.0,19688.7064881,7.22,7.4275,2,1,1,96.0,21839.1860729,3,0.762399806978,4.49735449735,-0.132275132275,7.56,0.0220588235294,140624.0,7.33,0.23,3.14,825.0,1011.251,0.0845588901799
4790,600781.SH,2035.0,0.0120609771522,0.765832532849,1.16383169203,0.953678474114,-1,0.824638168967,-0.132275132275,7.14420848222,7.25071881237,0.0428265245875,0.106510330146,0.127367611116,5,5,0,13560.0,18797.1839965,19991118,7.39724306211,5,5,1,13560.0,31564.2224903,7.49,7.53333333333,5,5,0,13560.0,18097.6997379,7.66,7.41,5,5,1,13560.0,22047.1716513,7.39,7.48875,1,2,0,-2764.0,21460.8791946,4,0.750265602815,3.5761589404,-1.32450331126,7.55,0.0764705882353,140624.0,7.56,-0.01,-0.13,2860.0,3588.534,0.106510330146
4789,600781.SH,-1702.0,-0.0126616490838,0.145568416999,-0.70796460177,0.179937022042,-1,-0.258721415457,-1.32450331126,7.16685970576,7.28137745662,0.0571647698416,0.114517750858,0.114705962032,6,6,0,14718.0,18965.7522234,19991119,7.40801111174,1,6,-1,12402.0,30744.3994814,7.55,7.48,6,6,0,14718.0,18306.0668094,7.63,7.42333333333,1,6,-1,12402.0,21747.5722522,7.36,7.469375,2,3,-1,-3922.0,19927.1043602,5,0.637381792108,3.62416107383,1.74496644295,7.45,0.0309625668449,140624.0,7.55,-0.1,-1.32,1158.0,1442.366,0.114517750858
4788,600781.SH,1977.0,0.00160111958172,0.509826926486,1.06951871658,0.703487501871,1,0.740523805539,1.74496644295,7.19746269052,7.32731938637,0.0717031550433,0.12985669585,0.116307081614,7,7,0,17853.0,20564.0596379,19991122,7.4457791471,2,1,0,15537.0,34097.3406579,7.43,7.56,7,7,0,17853.0,20511.5001277,7.67,7.47555555556,2,1,0,15537.0,24069.1143826,7.43,7.5246875,3,1,0,-787.0,25397.5741588,6,0.665780195019,3.16622691293,1.84696569921,7.58,0.0838235294118,140624.0,7.45,0.13,1.74,3135.0,3958.023,0.12985669585
4787,600781.SH,23.0,0.0114680792422,0.861926651292,1.85185185185,1.08997225525,-1,1.2978113709,1.84696569921,7.23616915789,7.38773178847,0.0876750501503,0.151562630578,0.127775160856,8,8,0,21011.0,23286.0240027,19991123,7.50995630197,3,2,1,18695.0,39945.488806,7.58,7.7,8,8,0,21011.0,23953.6325098,7.81,7.55703703704,3,2,0,18695.0,28167.6026919,7.57,7.62234375,4,2,1,2371.0,31230.2918369,7,0.691363864313,3.10880829016,-0.388601036269,7.72,0.0844385026738,140624.0,7.58,0.14,1.85,3158.0,4059.432,0.151562630578
4786,600781.SH,-1201.0,-0.00493790839725,0.524829246057,-0.17316017316,0.586486309874,-1,0.44380214419,-0.388601036269,7.2697862573,7.43423459024,0.103029706708,0.164448332937,0.122837252459,9,9,0,22968.0,24313.1148372,19991124,7.54937074901,1,3,0,16738.0,39606.6143472,7.7,7.68666666667,9,9,1,22968.0,25101.3862183,7.74,7.60135802469,4,3,1,20652.0,29036.1234881,7.63,7.656171875,1,3,0,414.0,30469.799609,8,0.664555272868,1.43042912874,-1.69050715215,7.69,0.0523262032086,140624.0,7.72,-0.03,-0.39,1957.0,2504.776,0.164448332937
4785,600781.SH,-484.0,-0.0280055140045,0.0230094831051,-1.56114483955,-0.181362437944,0,-0.628067633343,-1.69050715215,7.29128357158,7.45358311482,0.114883674014,0.162299543242,0.0948317384544,10,10,0,24441.0,24347.0078058,19991125,7.55110782019,2,4,-1,15265.0,37307.0479985,7.69,7.56666666667,1,10,-1,21495.0,24834.2393472,7.69,7.58757201646,1,4,-1,19179.0,28110.9798642,7.45,7.6080859375,2,4,-1,-1059.0,27979.6825738,9,0.557183574964,3.1746031746,0.925925925926,7.56,0.039385026738,140624.0,7.69,-0.13,-1.69,1473.0,1860.013,0.162299543242
