,ts_code,volume_d,MACD_d,close_ama_p_change,pseudo_mean_price_p_change,ema5_p_change,backward_inference_MACD_hit,ema3_p_change,p_change,ema_slow,ema_quick,DEM,DIFF,MACD,close_ama_dist2last_max,close_ama_dist2last_min,close_ama_stationary_info,close_ama_VT,close_ama_PVT,date,close_ama,pseudo_mean_price_dist2last_max,pseudo_mean_price_dist2last_min,pseudo_mean_price_stationary_info,pseudo_mean_price_VT,pseudo_mean_price_PVT,open,pseudo_mean_price,ema5_dist2last_max,ema5_dist2last_min,ema5_stationary_info,ema5_VT,ema5_PVT,high,ema5,ema3_dist2last_max,ema3_dist2last_min,ema3_stationary_info,ema3_VT,ema3_PVT,low,ema3,dist2last_max,dist2last_min,stationary_info,VT,PVT,dist2last_big_drop,efficiency_coefficient,amplitude,review_pc,close,turnover_rate,nmc,pre_close,change,pct_chg,volume,amount,diff
2998,002194.SZ,0.0,0.0,1.82393448725,1.46085997795,1.36795086544,0,2.05192629816,4.10385259631,11.95194,11.94,-0.01194,-0.01194,0.000139660328531,1,1,0,293246.72,534862.805881,20071207,11.94,1,1,0,293246.72,428392.396913,12.41,12.0933333333,1,1,0,293246.72,401147.104411,13.14,11.94,1,1,0,293246.72,601720.656616,11.2,11.94,1,1,0,293246.72,1203441.31323,0,1.0,16.2479061977,4.10385259631,11.94,7.134956691,879951.0,5.79,6.15,106.22,293246.72,1283608.9904,-0.01194
2997,002194.SZ,-126722.71,0.0815056502128,1.82393448725,1.46085997795,1.36795086544,1,2.05192629816,4.10385259631,11.9762962963,12.0153846154,-0.00173433618234,0.0390883190883,0.0816453105413,2,2,0,459770.73,838591.690676,20071210,12.1577777778,2,2,0,459770.73,671660.65849,11.76,12.27,2,2,0,459770.73,628943.768007,12.89,12.1033333333,2,2,0,459770.73,943415.65201,11.49,12.185,2,2,1,459770.73,1886831.30402,1,1.0,11.26307321,0.0,12.43,4.05167907543,879951.0,11.94,0.49,4.1,166524.01,739622.8876,0.0390883190883
2996,002194.SZ,-64863.54,0.03195781868,0.995146124007,1.71149144254,0.899660332324,-1,1.00533442757,0.0,12.0099039781,12.0791715976,0.0124660549703,0.069267619581,0.113603129221,3,3,0,561431.2,939758.713361,20071211,12.2787654321,3,3,0,561431.2,845651.682939,12.35,12.48,3,3,0,561431.2,720403.660231,12.93,12.2122222222,3,3,0,561431.2,1045618.42242,12.08,12.3075,1,3,0,358110.26,1886831.30402,2,1.0,6.83829444891,8.2059533387,12.43,2.47349075426,879951.0,12.43,0.0,0.0,101660.47,464047.5063,0.069267619581
2995,002194.SZ,7094.44,0.14403601077,4.23942211229,4.88782051282,3.37852182088,-1,4.64147877311,8.2059533387,12.1165777575,12.2900682749,0.0446709474692,0.173490517465,0.257639139991,4,4,0,670186.11,1400816.68364,20071212,12.7993141289,4,4,0,670186.11,1377226.16291,12.35,13.09,4,4,0,670186.11,1087834.49679,13.65,12.6248148148,4,4,0,670186.11,1550402.02866,12.17,12.87875,2,4,1,466865.17,2779269.02083,3,1.0,11.0037174721,-3.71747211896,13.45,2.64610486618,879951.0,12.43,1.02,8.21,108754.91,511558.0225,0.173490517465
2994,002194.SZ,-14886.05,0.0121409348424,0.236084545631,1.24777183601,0.858587340237,0,0.276618460643,-3.71747211896,12.1783127384,12.3915962326,0.0783934568234,0.21328349424,0.269780074833,5,5,0,764054.97,1422977.6708,20071213,12.8295313315,5,5,0,764054.97,1494353.08269,13.31,13.2533333333,5,5,0,764054.97,1168429.11163,13.89,12.7332098765,5,5,0,764054.97,1576367.88822,12.92,12.914375,1,5,-1,372996.31,2430314.15095,4,0.630674284168,7.49034749035,4.71042471042,12.95,2.28391386861,879951.0,13.45,-0.5,-3.72,93868.86,460558.0987,0.21328349424
2993,002194.SZ,-22739.02,0.0698955389308,1.36318077052,1.0814889336,2.16439303594,-1,2.49963703238,4.71042471042,12.2806599429,12.5713506584,0.120852908544,0.290690715426,0.339675613764,6,6,0,835184.81,1519940.5009,20071214,13.0044210356,6,6,0,835184.81,1571279.2175,12.86,13.3966666667,6,6,0,835184.81,1322382.04198,13.86,13.0088065844,6,6,0,835184.81,1754166.67039,12.77,13.2371875,2,1,1,444126.15,2765365.90693,5,0.700705365266,8.0383480826,-0.663716814159,13.56,1.73065304136,879951.0,12.95,0.61,4.71,71129.84,347257.249,0.290690715426
2992,002194.SZ,-27741.23,0.0123120474554,0.767742075955,1.11968151281,1.18174666945,-1,0.879388087537,-0.663716814159,12.3687592064,12.7096044032,0.164851366196,0.340845196806,0.35198766122,7,7,1,878573.42,1553251.76241,20071217,13.1042614476,7,7,1,878573.42,1619860.64199,13.47,13.5466666667,7,7,1,878573.42,1373656.38734,13.86,13.1625377229,7,7,1,878573.42,1792322.09716,13.31,13.35359375,1,2,0,400737.54,2736568.15693,6,0.656448368551,4.08314773571,-7.05270972532,13.47,1.05568394161,879951.0,13.56,-0.09,-0.66,43388.61,214882.1102,0.340845196806
2991,002194.SZ,10974.97,-0.134994220142,-0.279656397589,-5.04429133858,-1.6271880505,-1,-3.12123375028,-7.05270972532,12.3799622282,12.680434495,0.191975546331,0.30047226687,0.216993441077,1,8,0,824209.84,1538048.63947,20071218,13.0676145421,1,8,-1,824209.84,1345634.90626,13.38,12.8633333333,1,8,0,824209.84,1285196.61958,13.58,12.9483584819,1,8,0,824209.84,1622640.65647,12.49,12.936796875,2,3,-1,346373.96,2353157.60756,7,0.297628538926,8.70607028754,2.9552715655,12.52,1.32271484185,879951.0,13.47,-0.95,-7.05,54363.58,254562.0388,0.30047226687
2990,002194.SZ,-14651.82,-0.0522622542553,-0.110464823444,0.570095879762,-0.1502339261,0,-0.180867317668,2.9552715655,12.4177428039,12.712675342,0.212566944684,0.294932538095,0.164731186822,2,9,0,784498.08,1533661.88691,20071219,13.0531794248,2,1,0,863921.6,1368274.41701,12.76,12.9366666667,2,9,-1,784498.08,1279230.56596,13.28,12.9289056546,2,9,-1,784498.08,1615458.09696,12.64,12.9133984375,3,1,0,386085.72,2470516.64271,8,0.356077095584,4.96508921645,0.930954228084,12.89,0.966222871046,879951.0,12.52,0.37,2.96,39711.76,187753.3889,0.294932538095
2989,002194.SZ,-14294.17,-0.0299520746999,-0.0287544011482,0.206132440093,0.209077621727,0,0.374036172459,0.930954228084,12.4616137073,12.758417597,0.229414333699,0.29680388976,0.134779112122,3,10,-1,759080.49,1532931.01933,20071220,13.0494260612,3,2,0,889339.19,1373513.80686,12.91,12.9633333333,3,1,0,809915.67,1284544.81523,13.16,12.9559371031,3,1,0,809915.67,1624965.19504,12.72,12.9616992187,4,2,0,411503.31,2494179.25558,9,0.372525875469,3.38201383551,2.84396617986,13.01,0.618432846715,879951.0,12.89,0.12,0.93,25417.59,119757.0639,0.29680388976
