,ts_code,volume_d,MACD_d,close_ama_p_change,pseudo_mean_price_p_change,ema5_p_change,backward_inference_MACD_hit,ema3_p_change,p_change,ema_slow,ema_quick,DEM,DIFF,MACD,close_ama_dist2last_max,close_ama_dist2last_min,close_ama_stationary_info,close_ama_VT,close_ama_PVT,date,close_ama,pseudo_mean_price_dist2last_max,pseudo_mean_price_dist2last_min,pseudo_mean_price_stationary_info,pseudo_mean_price_VT,pseudo_mean_price_PVT,open,pseudo_mean_price,ema5_dist2last_max,ema5_dist2last_min,ema5_stationary_info,ema5_VT,ema5_PVT,high,ema5,ema3_dist2last_max,ema3_dist2last_min,ema3_stationary_info,ema3_VT,ema3_PVT,low,ema3,dist2last_max,dist2last_min,stationary_info,VT,PVT,dist2last_big_drop,efficiency_coefficient,amplitude,review_pc,close,turnover_rate,nmc,pre_close,change,pct_chg,volume,amount,diff
669,603136.SH,0.0,0.0,4.43037974684,16.4370811616,3.32278481013,0,4.98417721519,9.96835443038,18.97896,18.96,-0.01896,-0.01896,0.00304715120288,1,1,0,75.0,332.278481013,20170927,18.96,1,1,0,75.0,1232.78108712,15.8,17.9066666667,1,1,0,75.0,249.208860759,18.96,18.96,1,1,0,75.0,373.813291139,15.8,18.96,1,1,0,75.0,747.626582278,0,1.0,16.6666666667,9.96835443038,18.96,0.0258620689655,74820.0,13.16,5.8,44.07,75.0,207.358,-0.01896
668,603136.SH,-55.0,0.268519618028,4.43037974684,16.4370811616,3.32278481013,1,4.98417721519,9.96835443038,19.1,19.2507692308,0.0149858461538,0.150769230769,0.271566769231,2,2,0,95.0,420.886075949,20170928,19.8,2,2,0,95.0,1561.52271035,20.85,20.85,2,2,0,95.0,315.664556962,20.85,19.59,2,2,0,95.0,473.496835443,20.85,19.905,2,2,0,95.0,946.993670886,1,1.0,0.0,10.0239808153,20.85,0.00689655172414,74820.0,18.96,1.89,9.97,20.0,62.34,0.150769230769
667,603136.SH,96.0,0.398693878238,7.04826038159,10.0239808153,5.70018717032,0,7.62371263502,10.0239808153,19.3844444444,19.8183431953,0.0987684270874,0.433898750822,0.670260647469,3,3,0,211.0,1238.48428021,20170929,21.1955555556,3,3,0,211.0,2724.30448493,22.94,22.94,3,3,0,211.0,976.88626872,22.94,20.7066666667,3,3,0,211.0,1357.8475011,22.94,21.4225,3,3,0,211.0,2109.77544547,2,1.0,0.0,9.98256320837,22.94,0.04,74820.0,20.85,2.09,10.02,116.0,397.764,0.433898750822
666,603136.SH,96.0,0.505241422694,8.45972833811,9.98256320837,7.28160549474,0,8.88668456063,9.98256320837,19.8174485597,20.6509057806,0.245706185858,0.833457220939,1.17550207016,4,4,0,423.0,3031.94668789,20171009,22.9886419753,4,4,0,423.0,4840.6078851,25.23,25.23,4,4,0,423.0,2520.5866336,25.23,22.2144444444,4,4,0,423.0,3241.82462796,25.23,23.32625,4,4,0,423.0,4226.07884564,3,1.0,0.0,9.98810939358,25.23,0.0731034482759,74820.0,22.94,2.29,9.98,212.0,799.664,0.833457220939
665,603136.SH,825.49,0.572214687499,9.20523763151,9.98810939358,8.30624051751,0,9.48234285408,9.98810939358,20.4050449627,21.7430741221,0.464170780566,1.3380291594,1.74771675766,5,5,0,1460.49,12582.2886782,20171010,25.1048010974,5,5,0,1460.49,15203.1714998,27.75,27.75,5,5,0,1460.49,11138.2281081,27.75,24.0596296296,5,5,0,1460.49,13079.6605156,27.75,25.538125,5,5,0,1460.49,14588.6424604,4,1.0,0.0,10.018018018,27.75,0.357755172414,74820.0,25.23,2.52,9.99,1037.49,4304.546,1.3380291594
664,603136.SH,-450.49,0.6133975781,9.60453541502,10.018018018,8.96435297076,0,9.77337803774,10.018018018,21.1550416321,23.0949088725,0.759310072536,1.93986724042,2.36111433576,6,6,0,2047.49,18220.1509668,20171011,27.5160006097,6,6,0,2047.49,21083.7480764,30.53,30.53,6,6,0,2047.49,16400.303302,30.53,26.2164197531,6,6,0,2047.49,18816.6334238,30.53,28.0340625,6,6,0,2047.49,20469.219037,5,1.0,0.0,9.99017359974,30.53,0.202413793103,74820.0,27.75,2.78,10.02,587.0,2679.068,1.93986724042
663,603136.SH,86246.63,0.636134982735,9.79470410101,8.38519489027,9.36255511656,0,9.89142672419,9.99017359974,22.0754089186,24.7079998152,1.13396623735,2.6325908966,2.9972493185,7,7,0,88881.12,868729.862834,20171012,30.2111114498,7,7,0,88881.12,749200.658656,33.58,33.09,7,7,0,88881.12,829384.950148,33.58,28.6709465021,7,7,0,88881.12,877725.121764,32.11,30.80703125,7,7,0,88881.12,887952.257032,6,1.0,4.37760571769,10.0059559261,33.58,29.9426310345,74820.0,30.53,3.05,9.99,86833.63,432056.763,2.6325908966
662,603136.SH,-15884.58,0.649774714593,9.89906358918,9.14677143145,9.61374318697,0,9.9538457637,10.0059559261,23.1764897394,26.5898459975,1.58984424148,3.41335625803,3.64702403309,8,8,0,159830.17,1571059.02038,20171013,33.2017285832,8,8,0,159830.17,1398155.40228,34.65,36.1166666667,8,8,0,159830.17,1511470.89621,36.94,31.427297668,8,8,0,159830.17,1583941.02254,34.47,33.873515625,8,8,1,159830.17,1597865.32433,7,1.0,6.68651867894,-4.71034109367,36.94,24.4651896552,74820.0,33.58,3.36,10.01,70949.05,382226.0,3.41335625803
661,603136.SH,47587.36,-0.0349909063927,2.17190305102,1.00599907707,4.00151313444,-1,1.95799631441,-4.71034109367,24.0671201291,27.9144850748,2.04134838232,3.84736494567,3.6120331267,9,9,0,278366.58,1828508.61091,20171016,33.9228379393,9,9,1,278366.58,1517402.92134,38.78,36.48,9,9,0,278366.58,1985795.89773,39.72,32.684865112,9,9,0,278366.58,1816034.87645,34.52,34.5367578125,1,9,-1,41293.76,1039518.40122,8,0.888717884406,14.7727272727,5.11363636364,35.2,40.8746241379,74820.0,36.94,-1.74,-4.71,118536.41,653032.059,3.84736494567
660,603136.SH,-22065.39,-0.0187579446851,3.31451113415,-0.94115497076,4.40074722983,1,3.56611671668,5.11363636364,25.0251112307,29.3122566017,2.49050778007,4.28714537108,3.59327518201,10,10,1,374837.6,2148262.88082,20171017,35.0472141798,1,10,0,181895.56,1426608.74134,33.55,36.1366666667,10,10,0,374837.6,2410340.47176,38.09,34.123243408,10,10,1,374837.6,2160061.79355,33.32,35.7683789062,2,1,1,137764.78,1532836.11712,9,0.895056967876,12.8918918919,-6.05405405405,37.0,33.2658689655,74820.0,35.2,1.8,5.11,96471.02,518262.144,4.28714537108
659,603136.SH,-22340.16,-0.531436640946,-0.219952612724,-2.61968453095,0.62201647947,0,-1.40959548222,-6.05405405405,25.7462141025,30.1503709707,2.87323759771,4.40415686824,3.06183854107,1,11,0,300706.74,2131957.60448,20171018,34.9701269166,2,11,0,107764.7,1232409.27413,36.26,35.19,11,11,1,448968.46,2456451.08831,37.09,34.3354956053,1,11,0,300706.74,2055567.2682,33.72,35.2641894531,1,2,0,63633.92,1084043.88361,10,0.749242986102,9.69505178366,-3.36593785961,34.76,25.5623655172,74820.0,37.0,-2.24,-6.05,74130.86,391794.943,4.40415686824
658,603136.SH,-20752.5,-0.695323677462,-0.818316677946,-3.04063654447,-0.723736561054,0,-2.37378127654,-3.36593785961,26.3272352801,30.6795446675,3.16905195566,4.35230938746,2.3665148636,2,12,0,247328.38,2088277.20225,20171019,34.6839605357,3,12,0,54386.34,1070105.08203,34.45,34.12,1,12,0,395590.1,2417819.21761,35.33,34.0869970702,2,12,0,247328.38,1928858.71666,33.44,34.4270947266,2,3,0,10255.56,904375.640804,11,0.643411001329,5.62667460554,-4.22744864543,33.59,18.4063310345,74820.0,34.76,-1.17,-3.37,53378.36,273042.768,4.35230938746
657,603136.SH,1569.41,-0.79889747877,-0.994809120829,-4.15201250488,-1.87461225198,0,-3.27807900215,-4.22744864543,26.7600326667,30.9088454879,3.36500412876,4.14881282118,1.56761738483,3,13,0,192380.61,2033614.65949,20171020,34.3389213328,4,13,0,-561.43,841961.253873,33.26,32.7033333333,2,13,0,340642.33,2314813.45475,33.97,33.4479980468,3,13,0,192380.61,1748735.5856,31.97,33.2985473633,3,4,-1,-44692.21,672086.764948,12,0.50017092865,6.21697233447,0.994715573516,32.17,18.9475068966,74820.0,33.59,-1.42,-4.23,54947.77,268408.437,4.14881282118
656,603136.SH,-20308.9,-0.60342345195,-0.583435140498,-1.11099785955,-0.95471388699,0,-1.21408804183,0.994715573516,27.1844746914,31.1521000282,3.48552837037,3.96762533681,0.964193932884,4,14,0,157741.74,2013405.1255,20171023,34.1385759989,5,14,0,-35200.3,803477.543446,32.2,32.34,3,14,0,306003.46,2281743.24453,32.7,33.1286653645,4,14,0,157741.74,1706680.94775,31.83,32.8942736816,4,1,1,-10053.34,706542.588386,13,0.430487359694,2.67774699908,-5.7863958141,32.49,11.944437931,74820.0,32.17,0.32,0.99,34638.87,167311.13,3.96762533681
655,603136.SH,9818.85,-0.732266978246,-0.380452383533,-4.12286126572,-2.53422560878,0,-3.47214488416,-5.7863958141,27.4382173069,31.0687000239,3.5145192397,3.63048271702,0.231926954638,5,15,0,113284.02,1996491.07996,20171024,34.0086949728,6,15,0,-79658.02,620184.531695,32.11,31.0066666667,4,15,0,261545.74,2169077.352,32.24,32.289110243,5,15,0,113284.02,1552317.3027,30.17,31.7521368408,1,2,-1,-54511.06,449292.623473,14,0.198755309249,6.76249591637,0.62071218556,30.61,15.3302482759,74820.0,32.49,-1.88,-5.79,44457.72,206906.357,3.63048271702
654,603136.SH,-16315.05,-0.51096043964,-0.102325258146,-0.473016555579,-1.53726775769,0,-1.49932718795,0.62071218556,27.6872382471,31.0273615587,3.47964005408,3.34012331157,-0.279033485002,6,16,0,85141.35,1993611.37399,20171025,33.9738954879,7,16,-1,-107800.69,606872.582867,30.44,30.86,5,16,0,233403.07,2125814.53279,31.34,31.792740162,6,16,0,85141.35,1510122.23242,30.44,31.2760684204,2,1,0,-26368.39,466761.121677,15,0.0507381185406,2.92207792208,0.746753246753,30.8,9.70436896552,74820.0,30.61,0.19,0.62,28142.67,129765.682,3.34012331157
