,ts_code,volume_d,MACD_d,close_ama_p_change,pseudo_mean_price_p_change,ema5_p_change,backward_inference_MACD_hit,ema3_p_change,p_change,ema_slow,ema_quick,DEM,DIFF,MACD,close_ama_dist2last_max,close_ama_dist2last_min,close_ama_stationary_info,close_ama_VT,close_ama_PVT,date,close_ama,pseudo_mean_price_dist2last_max,pseudo_mean_price_dist2last_min,pseudo_mean_price_stationary_info,pseudo_mean_price_VT,pseudo_mean_price_PVT,open,pseudo_mean_price,ema5_dist2last_max,ema5_dist2last_min,ema5_stationary_info,ema5_VT,ema5_PVT,high,ema5,ema3_dist2last_max,ema3_dist2last_min,ema3_stationary_info,ema3_VT,ema3_PVT,low,ema3,dist2last_max,dist2last_min,stationary_info,VT,PVT,dist2last_big_drop,efficiency_coefficient,amplitude,review_pc,close,turnover_rate,nmc,pre_close,change,pct_chg,volume,amount,diff
4905,600787.SH,0.0,0.0,0.206718346253,0.934579439252,0.15503875969,0,0.232558139535,0.46511627907,2.15215,2.15,-0.00215,-0.00215,1.36871306579e-06,1,1,0,11740.0,2426.87338501,19991112,2.15,1,1,0,11740.0,10971.9626168,2.13,2.14,1,1,0,11740.0,1820.15503876,2.15,2.15,1,1,0,11740.0,2730.23255814,2.12,2.15,1,1,0,11740.0,5460.46511628,0,1.0,1.39534883721,0.46511627907,2.15,0.0533636363636,1025200.0,2.13,0.02,0.94,11740.0,22707.378,-0.00215
4904,600787.SH,-2937.0,0.00471498456329,0.206718346253,0.934579439252,0.15503875969,1,0.232558139535,0.46511627907,2.15074074074,2.15153846154,-0.00156045584046,0.000797720797721,0.00471635327635,2,2,1,20543.0,4246.61498708,19991115,2.15444444444,2,2,1,20543.0,19199.0654206,2.2,2.16,2,2,1,20543.0,3184.96124031,2.2,2.15333333333,2,2,1,20543.0,4777.44186047,2.12,2.155,2,2,1,20543.0,9554.88372093,1,1.0,3.7037037037,-1.38888888889,2.16,0.0400136363636,1025200.0,2.15,0.01,0.47,8803.0,17148.575,0.000797720797721
4903,600787.SH,-6523.0,-0.00378688393763,-0.00210999297722,-0.771604938272,-0.361197110423,-1,-0.580046403712,-1.38888888889,2.14920438957,2.14822485207,-0.00144427217312,-0.000979537503754,0.000929469338723,1,3,-1,18263.0,4241.80420309,19991116,2.15439898582,1,3,-1,18263.0,17439.8061613,2.16,2.14333333333,1,3,-1,18263.0,2361.43182855,2.18,2.14555555556,1,3,-1,18263.0,3454.93606,2.12,2.1425,1,3,-1,18263.0,6388.21705426,2,-0.197771587744,2.81690140845,1.40845070423,2.13,0.0103636363636,1025200.0,2.16,-0.03,-1.39,2280.0,4410.536,-0.000979537503754
4902,600787.SH,6820.0,0.00143312432991,0.0131694733972,0.155520995334,0.224408769204,1,0.408401400233,1.40845070423,2.15000406442,2.15003641329,-0.00114894796454,3.23488697771e-05,0.00236259366863,2,1,1,27363.0,4361.64641101,19991117,2.15468270882,2,1,0,27363.0,18855.0472188,2.12,2.14666666667,2,1,1,27363.0,4403.5516283,2.16,2.15037037037,2,1,1,27363.0,7171.38880213,2.12,2.15125,2,1,1,27363.0,19205.1184627,3,0.254802411579,1.85185185185,-0.462962962963,2.16,0.0413636363636,1025200.0,2.13,0.03,1.41,9100.0,17696.531,3.23488697771e-05
4901,600787.SH,476.0,-0.000481000296155,-0.00443902299687,0.155279503106,-0.00574118727753,-1,-0.0290528762348,-0.462962962963,2.15000376335,2.15003081125,-0.000913748792978,2.70478932585e-05,0.00188159337247,1,2,0,17787.0,4319.13832679,19991118,2.15458706196,3,2,0,36939.0,20342.0037406,2.16,2.15,1,2,0,17787.0,4348.57401893,2.17,2.15024691358,1,2,0,17787.0,6893.1784593,2.13,2.150625,1,2,-1,17787.0,14771.7851294,4,0.116174043945,1.86046511628,0.0,2.15,0.0435272727273,1025200.0,2.16,-0.01,-0.46,9576.0,18716.976,2.70478932585e-05
4900,600787.SH,2171.0,-0.000383456954224,-0.00434854658365,0.62015503876,-0.00382767793918,1,-0.0145306596919,0.0,2.15000348459,2.15002607105,-0.000726481740697,2.25864684276e-05,0.00149813641825,2,3,0,6040.0,4268.05595007,19991119,2.15449336874,4,3,1,48686.0,27626.9649809,2.16,2.16333333333,2,3,0,6040.0,4303.61028618,2.2,2.15016460905,2,3,0,6040.0,6722.4867999,2.14,2.1503125,2,1,0,6040.0,14771.7851294,5,0.116174043945,2.79069767442,0.0,2.15,0.0533954545455,1025200.0,2.15,0.0,0.0,11747.0,23058.911,2.25864684276e-05
4899,600787.SH,-2201.0,-0.000305631785996,-0.00425991041132,-1.69491525424,-0.00255188297066,1,-0.00726638569975,0.0,2.15000322647,2.15002206012,-0.000577418661665,1.88336544613e-05,0.00119250463225,3,4,0,-3506.0,4227.39084528,19991122,2.15440158925,1,4,0,39140.0,11447.3039639,2.15,2.12666666667,3,4,0,-3506.0,4279.25001134,2.16,2.15010973937,3,4,0,-3506.0,6653.12188201,2.07,2.15015625,3,2,0,-3506.0,14771.7851294,6,0.116174043945,4.18604651163,-2.79069767442,2.15,0.0433909090909,1025200.0,2.15,0.0,0.0,9546.0,18371.836,1.88336544613e-05
4898,600787.SH,11739.0,-0.00790166837242,-0.0441190507274,-0.470219435737,-0.931886378764,1,-1.39888089528,-2.79069767442,2.14555854303,2.14078789703,-0.00141606412919,-0.00477064599927,-0.00670916374016,4,5,0,-24791.0,3288.31685055,19991123,2.15345108772,2,5,0,17855.0,1438.68327429,2.12,2.11666666667,4,5,0,-24791.0,-15555.9515607,2.17,2.13007315958,4,5,0,-24791.0,-23122.0579741,2.09,2.120078125,4,3,0,-24791.0,-44628.2148706,7,-0.330008514779,3.82775119617,-4.78468899522,2.09,0.09675,1025200.0,2.15,-0.06,-2.79,21285.0,40903.014,-0.00477064599927
4897,600787.SH,-1951.0,-0.0173386199963,-0.607642579157,-4.56692913386,-2.19199293616,0,-3.06776725504,-4.78468899522,2.13403568799,2.11758975902,-0.00442203709624,-0.0164459289644,-0.0240477837364,5,6,0,-44125.0,-8459.84477487,19991124,2.14036580199,3,6,0,-1479.0,-86858.3245997,2.09,2.02,5,6,0,-44125.0,-57935.9429885,2.09,2.08338210639,5,6,0,-44125.0,-82434.270083,1.98,2.0550390625,5,4,-1,-44125.0,-137135.391904,8,-0.602464931294,5.52763819095,1.00502512563,1.99,0.0878818181818,1025200.0,2.09,-0.1,-4.78,19334.0,35359.225,-0.0164459289644
4896,600787.SH,-7063.0,-0.00697355025929,-0.264049511953,-1.48514851485,-1.17408621557,0,-1.09582010683,1.00502512563,2.12484785925,2.1010374884,-0.0082997038457,-0.0238103708436,-0.0310213339957,6,7,0,-56396.0,-11699.9963361,19991125,2.13471417653,4,7,-1,-13750.0,-105082.582025,1.96,1.99,6,7,0,-56396.0,-72343.1549397,2.01,2.05892140426,6,7,0,-56396.0,-95881.0786139,1.95,2.03251953125,6,1,1,-31854.0,-124802.728588,9,-0.476357013823,2.98507462687,-0.497512437811,2.01,0.0557772727273,1025200.0,1.99,0.02,1.01,12271.0,22108.106,-0.0238103708436
