,ts_code,volume_d,MACD_d,close_ama_p_change,pseudo_mean_price_p_change,ema5_p_change,backward_inference_MACD_hit,ema3_p_change,p_change,ema_slow,ema_quick,DEM,DIFF,MACD,close_ama_dist2last_max,close_ama_dist2last_min,close_ama_stationary_info,close_ama_VT,close_ama_PVT,date,close_ama,pseudo_mean_price_dist2last_max,pseudo_mean_price_dist2last_min,pseudo_mean_price_stationary_info,pseudo_mean_price_VT,pseudo_mean_price_PVT,open,pseudo_mean_price,ema5_dist2last_max,ema5_dist2last_min,ema5_stationary_info,ema5_VT,ema5_PVT,high,ema5,ema3_dist2last_max,ema3_dist2last_min,ema3_stationary_info,ema3_VT,ema3_PVT,low,ema3,dist2last_max,dist2last_min,stationary_info,VT,PVT,dist2last_big_drop,efficiency_coefficient,amplitude,review_pc,close,turnover_rate,nmc,pre_close,change,pct_chg,volume,amount,diff
4932,600789.SH,0.0,0.0,-0.18801500283,-0.46674445741,-0.2331002331,0,-0.34965034965,-0.699300699301,2.86286,2.86,-0.00286,-0.00286,0.00013970947786,1,1,0,-1524.0,-286.534864313,19991112,2.86,1,1,0,-1524.0,-711.318553092,2.85,2.85666666667,1,1,0,-1524.0,-355.244755245,2.87,2.86,1,1,0,-1524.0,-532.867132867,2.84,2.86,1,1,0,-1524.0,-1065.73426573,0,-1.0,1.04895104895,-0.699300699301,2.86,0.0261855670103,541260.0,2.86,0.0,0.0,1524.0,1031.564,-0.00286
4931,600789.SH,43.0,0.00188358396943,-0.18801500283,-0.46674445741,-0.2331002331,1,-0.34965034965,-0.699300699301,2.85851851852,2.85692307692,-0.00260708831909,-0.00159544159544,0.00202329344729,2,2,0,-3091.0,-581.154373747,19991115,2.85462277092,2,2,0,-3091.0,-1442.70711785,2.87,2.84333333333,2,2,0,-3091.0,-720.512820513,2.87,2.85333333333,2,2,0,-3091.0,-1080.76923077,2.82,2.85,2,2,0,-3091.0,-2161.53846154,1,-1.0,1.76056338028,-2.11267605634,2.84,0.0269243986254,541260.0,2.86,-0.02,-0.7,1567.0,1052.28,-0.00159544159544
4930,600789.SH,1037.0,-0.010033671441,-0.702831452852,-0.937866354045,-0.856697819315,-1,-1.22807017544,-2.11267605634,2.85270233196,2.8450887574,-0.0036083855683,-0.00761357456514,-0.00801037799369,3,3,0,-5695.0,-2411.32747697,19991116,2.83455958422,3,3,0,-5695.0,-3884.91110379,2.87,2.81666666667,3,3,-1,-5695.0,-2951.35394201,2.9,2.82888888889,3,3,-1,-5695.0,-4278.66396761,2.77,2.815,3,3,-1,-5695.0,-7662.94691224,2,-1.0,4.67625899281,1.79856115108,2.78,0.0447422680412,541260.0,2.84,-0.06,-2.11,2604.0,1737.484,-0.00761357456514
4929,600789.SH,0.0,0.000578566682922,-0.00220459707693,-0.118343195266,0.013092432574,1,0.266429840142,1.79856115108,2.85102067774,2.8427674101,-0.00453736198214,-0.00825326763753,-0.00743181131077,4,4,-1,-8299.0,-2417.06824776,19991117,2.83449709361,4,4,-1,-8299.0,-4193.07678426,2.77,2.81333333333,4,1,0,-3091.0,-2917.26124759,2.85,2.82925925926,4,1,0,-3091.0,-3584.88066388,2.76,2.8225,4,1,0,-3091.0,-2979.49367483,3,-0.322555247144,3.18021201413,1.41342756184,2.83,0.0447422680412,541260.0,2.78,0.05,1.8,2604.0,1716.644,-0.00825326763753
4928,600789.SH,620.0,0.00594036784914,0.00284922098461,2.1327014218,0.479993018283,0,0.841452612932,1.41342756184,2.85242655347,2.84695703932,-0.00472379241485,-0.00546951414566,-0.00149144346163,5,1,0,-5075.0,-2407.88235931,19991118,2.83457785469,5,1,1,-5075.0,2682.75259963,2.84,2.87333333333,5,2,0,133.0,-1369.76375664,2.92,2.84283950617,5,2,0,133.0,-872.037439789,2.83,2.84625,5,2,1,133.0,1577.39678453,4,-0.0445153790659,3.13588850174,-0.348432055749,2.87,0.0553951890034,541260.0,2.83,0.04,1.41,3224.0,2193.399,-0.00546951414566
4927,600789.SH,-1237.0,0.0026112699657,0.000351480402581,-1.54555409461e-14,0.201213068716,0,0.24154589372,-0.348432055749,2.8529875495,2.84896364865,-0.00458381410184,-0.00402390084981,0.00111982650407,6,2,1,-3088.0,-2407.18396775,19991119,2.83458781768,1,2,0,-7062.0,2682.75259963,2.88,2.87333333333,6,3,1,2120.0,-969.9533891,2.91,2.84855967078,6,3,1,2120.0,-392.085748968,2.85,2.853125,1,3,0,-1854.0,885.062289758,5,-0.0915933877961,2.0979020979,-1.3986013986,2.86,0.0341408934708,541260.0,2.87,-0.01,-0.35,1987.0,1354.149,-0.00402390084981
4926,600789.SH,-241.0,-0.003443843319,-0.00245651867108,-1.50812064965,-0.334200134836,-1,-0.580503833516,-1.3986013986,2.85054402732,2.84450770271,-0.00487431620371,-0.00603632461117,-0.00232401681494,1,3,-1,-4834.0,-2411.47304935,19991122,2.8345181855,2,3,-1,-8808.0,49.5739453355,2.86,2.83,1,4,-1,374.0,-1553.46682452,2.86,2.83903978052,1,4,-1,374.0,-1405.64544229,2.81,2.8365625,2,4,-1,-3600.0,-1556.8957522,6,-0.241587935214,1.77304964539,0.709219858156,2.82,0.03,541260.0,2.86,-0.04,-1.4,1746.0,1164.114,-0.00603632461117
4925,600789.SH,-470.0,0.00060487750119,2.89921302573e-05,0.117785630153,0.011273993474,1,0.0605927068415,0.709219858156,2.84976298826,2.84381420998,-0.00508920861792,-0.0059487782748,-0.00171913931375,2,1,1,-3558.0,-2411.43605539,19991123,2.83451900729,3,1,1,-7532.0,199.868409411,2.82,2.83333333333,2,1,1,1650.0,-1539.08120885,2.85,2.83935985368,2,1,1,1650.0,-1328.32914836,2.81,2.83828125,3,1,1,-2324.0,-651.931213193,7,-0.14566147401,1.40845070423,-0.704225352113,2.84,0.0219243986254,541260.0,2.82,0.02,0.71,1276.0,855.017,-0.0059487782748
4924,600789.SH,-129.0,-0.00199066624277,-0.00119576459445,-0.470588235294,-0.227279559226,-1,-0.322047894302,-0.704225352113,2.84755832246,2.84015048537,-0.00555293431249,-0.00740783709074,-0.00370980555651,1,2,0,-4705.0,-2412.80759738,19991124,2.83448511311,1,2,0,-8679.0,-339.896296471,2.83,2.82,1,2,0,503.0,-1799.77086328,2.83,2.83290656912,1,2,0,503.0,-1697.71808312,2.81,2.829140625,1,2,0,-3471.0,-1459.67769207,8,-0.206533831552,0.709219858156,-1.41843971631,2.82,0.0197079037801,541260.0,2.84,-0.02,-0.7,1147.0,765.129,-0.00740783709074
4923,600789.SH,527.0,-0.006057399919,-0.0221423956869,-0.945626477541,-0.622523991169,0,-0.868472647944,-1.41843971631,2.84255400228,2.83089656454,-0.00677383499693,-0.0116574377347,-0.00976720547551,2,3,0,-6379.0,-2449.87396776,19991125,2.8338574902,2,3,0,-10353.0,-1922.87501988,2.79,2.79333333333,2,3,0,-1171.0,-2841.8760245,2.82,2.81527104608,2,3,0,-1171.0,-3151.54129578,2.78,2.8045703125,2,3,-1,-5145.0,-3834.14577717,9,-0.306114927756,1.43884892086,0.359712230216,2.78,0.0287628865979,541260.0,2.82,-0.04,-1.42,1674.0,1103.985,-0.0116574377347
