,ts_code,volume_d,MACD_d,close_ama_p_change,pseudo_mean_price_p_change,ema5_p_change,backward_inference_MACD_hit,ema3_p_change,p_change,ema_slow,ema_quick,DEM,DIFF,MACD,close_ama_dist2last_max,close_ama_dist2last_min,close_ama_stationary_info,close_ama_VT,close_ama_PVT,date,close_ama,pseudo_mean_price_dist2last_max,pseudo_mean_price_dist2last_min,pseudo_mean_price_stationary_info,pseudo_mean_price_VT,pseudo_mean_price_PVT,open,pseudo_mean_price,ema5_dist2last_max,ema5_dist2last_min,ema5_stationary_info,ema5_VT,ema5_PVT,high,ema5,ema3_dist2last_max,ema3_dist2last_min,ema3_stationary_info,ema3_VT,ema3_PVT,low,ema3,dist2last_max,dist2last_min,stationary_info,VT,PVT,dist2last_big_drop,efficiency_coefficient,amplitude,review_pc,close,turnover_rate,nmc,pre_close,change,pct_chg,volume,amount,diff
4588,600784.SH,0.0,0.0,-1.140260631,-3.0505952381,-1.41369047619,0,-2.12053571429,-4.24107142857,4.48448,4.48,-0.00448,-0.00448,5.02702568172e-06,1,1,0,-8228.0,-9382.06447188,19991112,4.48,1,1,0,-8228.0,-25100.297619,4.55,4.48,1,1,0,-8228.0,-11631.8452381,4.57,4.48,1,1,0,-8228.0,-17447.7678571,4.39,4.48,1,1,0,-8228.0,-34895.5357143,0,-1.0,4.01785714286,-4.24107142857,4.48,0.14485915493,252192.0,4.54,-0.06,-1.32,8228.0,9710.398,-0.00448
4587,600784.SH,-2025.0,-0.0170877392764,-1.140260631,-3.0505952381,-1.41369047619,1,-2.12053571429,-4.24107142857,4.46592592593,4.45076923077,-0.00661533903134,-0.0151566951567,-0.0170827122507,2,2,0,-14431.0,-16455.101166,19991115,4.42891632373,2,2,0,-14431.0,-44023.139881,4.52,4.34333333333,2,2,0,-14431.0,-20400.9672619,4.52,4.41666666667,2,2,0,-14431.0,-30601.4508929,4.22,4.385,2,2,0,-14431.0,-61202.9017857,0,-1.0,6.99300699301,-5.59440559441,4.29,0.109207746479,252192.0,4.48,-0.19,-4.24,6203.0,7157.868,-0.0151566951567
4586,600784.SH,5330.0,-0.0459394205696,-2.30024652339,-4.29777436685,-2.76729559748,0,-3.81984036488,-5.59440559441,4.43511659808,4.38911242604,-0.0144931056339,-0.0460041720441,-0.0630221328204,3,3,0,-25964.0,-42983.8443202,19991116,4.32704032997,3,3,-1,-25964.0,-93589.3716538,4.3,4.15666666667,3,3,0,-25964.0,-52316.1873877,4.37,4.29444444444,3,3,0,-25964.0,-74655.669821,4.05,4.2175,3,3,-1,-25964.0,-125723.181506,0,-1.0,7.9012345679,3.95061728395,4.05,0.203045774648,252192.0,4.29,-0.24,-5.59,11533.0,12640.054,-0.0460041720441
4585,600784.SH,-4574.0,-0.0048043003002,-0.181147096936,0.0801924619086,-0.655454937473,0,-0.0889152341435,3.95061728395,4.41844129452,4.36155666818,-0.022971409774,-0.0568846263342,-0.0678264331205,4,4,0,-32923.0,-44244.4469678,19991117,4.31920202203,4,1,0,-19005.0,-93031.3123114,4.05,4.16,4,4,0,-32923.0,-56877.4982976,4.22,4.2662962963,4,4,-1,-32923.0,-75274.4309354,4.05,4.21375,4,1,0,-19005.0,-98230.835827,1,-0.561704003623,4.03800475059,0.950118764846,4.21,0.122517605634,252192.0,4.05,0.16,3.95,6959.0,7677.132,-0.0568846263342
4584,600784.SH,13116.0,0.00606859637017,-0.0723175542278,1.92307692308,-0.127325867407,1,0.430139424503,0.950118764846,4.40596416159,4.34439410385,-0.0306911393677,-0.0615700577429,-0.0617578367504,5,5,-1,-52998.0,-45696.2218689,19991118,4.31607848077,5,2,0,1070.0,-54425.5430806,4.23,4.24,5,5,-1,-52998.0,-59433.5650858,4.33,4.26086419753,5,1,0,-12848.0,-66639.3819885,4.14,4.231875,5,2,0,1070.0,-79157.2016227,2,-0.483515563177,4.47058823529,5.41176470588,4.25,0.353433098592,252192.0,4.21,0.04,0.95,20075.0,22542.924,-0.0615700577429
4583,600784.SH,9489.0,0.0369568623635,0.00114759142681,5.81761006289,1.71432986604,0,2.93162014473,5.41176470588,4.41144829777,4.36525654941,-0.0337912611661,-0.0461917483595,-0.0248009743869,6,1,0,-23434.0,-45662.294476,19991119,4.31612801171,6,3,1,30634.0,117566.280819,4.33,4.48666666667,6,1,1,-23434.0,-8751.11692614,4.68,4.33390946502,6,2,1,16716.0,20031.0359704,4.3,4.3559375,6,3,1,30634.0,80836.210142,3,-0.15433351522,8.48214285714,-3.34821428571,4.48,0.520492957746,252192.0,4.25,0.23,5.41,29564.0,35508.285,-0.0461917483595
4582,600784.SH,-19391.0,0.00593479122552,0.00194916887581,-2.82317979198,-0.0300688100981,0,-0.297725805294,-3.34821428571,4.40541509053,4.35983246489,-0.0361495340613,-0.0455826256419,-0.0188661831613,7,2,1,-13261.0,-45642.465581,19991122,4.31621214034,1,4,0,20461.0,88846.072795,4.45,4.36,1,2,0,-33607.0,-9057.00693127,4.45,4.33260631001,1,3,0,6543.0,17002.2713532,4.3,4.34296875,1,4,0,20461.0,46774.8262134,4,-0.256415416923,3.46420323326,-0.692840646651,4.33,0.179102112676,252192.0,4.48,-0.15,-3.35,10173.0,11759.516,-0.0455826256419
4581,600784.SH,-3428.0,0.00153888563469,-0.00294947491645,-0.993883792049,-0.250859857252,-1,-0.49469329016,-0.692840646651,4.3976065653,4.35062747029,-0.0383154462521,-0.0469790950154,-0.0173272975267,1,3,0,-20006.0,-45662.3597893,19991123,4.31608483474,2,5,0,13716.0,82142.3266176,4.31,4.31666666667,2,3,0,-40352.0,-10749.0566684,4.39,4.32173754001,2,4,0,-202.0,13665.565111,4.26,4.321484375,2,5,0,13716.0,42101.6160518,5,-0.274536547288,3.02325581395,-2.32558139535,4.3,0.11875,252192.0,4.33,-0.03,-0.69,6745.0,7744.969,-0.0469790950154
4580,600784.SH,-1898.0,-0.0101920342731,-0.0394572434262,-2.00772200772,-0.938955214827,-1,-1.40558618819,-2.32558139535,4.38296904195,4.32745401332,-0.0417553627271,-0.055515028627,-0.0275193317998,2,4,0,-24853.0,-45853.6090482,19991124,4.31438182664,3,6,0,8869.0,72410.8980462,4.3,4.23,3,4,0,-45199.0,-15300.1725947,4.3,4.28115836001,3,5,0,-5049.0,6852.68885685,4.19,4.2607421875,3,6,-1,8869.0,30829.5230285,6,-0.329392235897,2.61904761905,0.952380952381,4.2,0.0853345070423,252192.0,4.3,-0.1,-2.33,4847.0,5444.45,-0.055515028627
4579,600784.SH,112.0,0.000921203665192,-0.0163755395893,-0.709219858156,-0.320461243936,1,-0.243410497364,0.952380952381,4.37237874254,4.31399954973,-0.0450801287439,-0.0583791928112,-0.0265981281346,3,5,0,-29812.0,-45934.815349,19991125,4.31367532334,4,7,-1,3910.0,68893.8767696,4.24,4.2,4,5,-1,-50158.0,-16889.3399034,4.25,4.26743890667,4,6,-1,-10008.0,5645.61620042,4.11,4.25037109375,4,1,0,13828.0,35552.3801714,7,-0.289462716882,3.30188679245,0.943396226415,4.24,0.0873063380282,252192.0,4.2,0.04,0.95,4959.0,5481.382,-0.0583791928112
