,ts_code,volume_d,MACD_d,close_ama_p_change,pseudo_mean_price_p_change,ema5_p_change,backward_inference_MACD_hit,ema3_p_change,p_change,ema_slow,ema_quick,DEM,DIFF,MACD,close_ama_dist2last_max,close_ama_dist2last_min,close_ama_stationary_info,close_ama_VT,close_ama_PVT,date,close_ama,pseudo_mean_price_dist2last_max,pseudo_mean_price_dist2last_min,pseudo_mean_price_stationary_info,pseudo_mean_price_VT,pseudo_mean_price_PVT,open,pseudo_mean_price,ema5_dist2last_max,ema5_dist2last_min,ema5_stationary_info,ema5_VT,ema5_PVT,high,ema5,ema3_dist2last_max,ema3_dist2last_min,ema3_stationary_info,ema3_VT,ema3_PVT,low,ema3,dist2last_max,dist2last_min,stationary_info,VT,PVT,dist2last_big_drop,efficiency_coefficient,amplitude,review_pc,close,turnover_rate,nmc,pre_close,change,pct_chg,volume,amount,diff
679,603648.SH,0.0,0.0,4.44872206181,16.4741847826,3.33654154636,0,5.00481231954,10.0096246391,10.40039,10.39,-0.01039,-0.01039,0.000280892794572,1,1,0,281.96,1254.36167255,20170913,10.39,1,1,0,281.96,4645.0611413,8.66,9.81333333333,1,1,0,281.96,940.771254411,10.39,10.39,1,1,0,281.96,1411.15688162,8.66,10.39,1,1,0,281.96,2822.31376323,0,1.0,16.6506256015,10.0096246391,10.39,0.0103282051282,252252.0,7.22,3.17,43.91,281.96,298.983,-0.01039
678,603648.SH,-163.96,0.149083847946,4.44872206181,16.4741847826,3.33654154636,1,5.00481231954,10.0096246391,10.467037037,10.55,0.00828059259259,0.082962962963,0.149364740741,2,2,0,399.96,1779.31087584,20170914,10.8522222222,2,2,0,399.96,6589.01494565,11.43,11.43,2,2,0,399.96,1334.48315688,11.43,10.7366666667,2,2,0,399.96,2001.72473532,11.43,10.91,2,2,0,399.96,4003.44947064,1,1.0,0.0,10.0612423447,11.43,0.00432234432234,252252.0,10.39,1.04,10.01,118.0,137.706,0.082962962963
677,603648.SH,43.0,0.219394119489,7.07598147959,10.0612423447,5.72286039532,0,7.65352887259,10.0612423447,10.6235528121,10.8623076923,0.0543754501213,0.238754880236,0.36875886023,3,3,0,560.96,2918.54389406,20170915,11.6201234568,3,3,0,560.96,8208.87496315,12.58,12.58,3,3,0,560.96,2255.86368053,12.58,11.3511111111,3,3,0,560.96,3233.94288381,12.58,11.745,3,3,0,560.96,5623.30948814,2,1.0,0.0,9.93640699523,12.58,0.00589743589744,252252.0,11.43,1.15,10.06,161.0,206.724,0.238754880236
676,603648.SH,136.74,0.276733733272,8.45229705338,9.93640699523,7.27943095797,0,8.87611749681,9.93640699523,10.8610674186,11.3188757396,0.135062024309,0.45780832106,0.645492593502,4,4,0,858.7,5435.13081873,20170918,12.6022908093,4,4,0,858.7,11167.3407819,13.83,13.83,4,4,0,858.7,4423.24145396,13.83,12.1774074074,4,4,0,858.7,5876.71810731,13.83,12.7875,4,4,0,858.7,8581.7753069,3,1.0,0.0,9.97830802603,13.83,0.0109062271062,252252.0,12.58,1.25,9.94,297.74,420.409,0.45780832106
675,603648.SH,188.13,0.313287637162,9.19659671449,9.97830802603,8.30114460091,0,9.47214076246,9.97830802603,11.1832105728,11.9175102412,0.254909553142,0.734299668475,0.958780230665,5,5,0,1344.57,9903.4812644,20170919,13.7612726718,5,5,0,1344.57,16015.5013025,15.21,15.21,5,5,0,1344.57,8456.5185812,15.21,13.1882716049,5,5,0,1344.57,10478.9471396,15.21,13.99875,5,5,0,1344.57,13429.9358275,4,1.0,0.0,9.99342537804,15.21,0.0177974358974,252252.0,13.83,1.38,9.98,485.87,754.556,0.734299668475
674,603648.SH,541.84,0.335459552112,9.58802575554,9.99342537804,8.95171230205,0,9.75533529779,9.99342537804,11.5940838637,12.657893281,0.416689525989,1.06380941738,1.29423978278,6,6,0,2372.28,19757.1912136,20170920,15.0807070399,6,6,0,2372.28,26285.8444978,16.73,16.73,6,6,0,2372.28,17656.2828311,16.73,14.3688477366,6,6,0,2372.28,20504.6027785,16.73,15.364375,6,6,0,2372.28,23700.2790228,5,1.0,0.0,9.98206814106,16.73,0.0376450549451,252252.0,15.21,1.52,9.99,1027.71,1755.329,1.06380941738
673,603648.SH,958.29,0.347966599702,9.78230869208,9.98206814106,9.35160178293,0,9.87877801733,9.98206814106,12.0982257997,13.5412943147,0.621965323799,1.44306851504,1.64220638248,7,7,0,4358.28,39184.8562761,20170921,16.5559483555,7,7,0,4358.28,46110.2318259,18.4,18.4,7,7,0,4358.28,36228.563972,18.4,15.7125651578,7,7,0,4358.28,40123.8559209,18.4,16.8821875,7,7,0,4358.28,43524.6663509,6,1.0,0.0,10.0,18.4,0.0727472527473,252252.0,16.73,1.67,9.98,1986.0,3731.694,1.44306851504
672,603648.SH,1074.68,0.355519875853,9.88983688087,10.0,9.60470128375,0,9.94483830961,10.0,12.7013201849,14.5718644202,0.871681106091,1.87054423526,1.99772625833,8,8,0,7418.96,69454.4822206,20170922,18.1933046419,8,8,0,7418.96,76717.0318259,20.24,20.24,8,8,0,7418.96,65625.4810972,20.24,17.2217101052,8,8,0,7418.96,70561.8236383,20.24,18.56109375,8,8,0,7418.96,74131.4663509,7,1.0,0.0,10.0296442688,20.24,0.112112820513,252252.0,18.4,1.84,10.0,3060.68,6326.426,1.87054423526
671,603648.SH,898.5,0.361314673662,9.95896369151,10.0296442688,9.77117422138,0,9.99107676507,10.0296442688,13.4101112823,15.7561929709,1.16656122259,2.34608168859,2.35904093199,9,9,0,11378.14,108883.812089,20170925,20.0051692455,9,9,0,11378.14,116426.198822,22.27,22.27,9,9,0,11378.14,104311.318651,22.27,18.9044734034,9,9,0,11378.14,110118.294945,22.27,20.415546875,9,9,0,11378.14,113840.633347,8,1.0,0.0,10.0134710373,22.27,0.145024908425,252252.0,20.24,2.03,10.03,3959.18,9003.175,2.34608168859
670,603648.SH,21665.82,0.366156362485,9.98593180105,10.0134710373,9.86631837016,0,10.0032909968,10.0134710373,14.2315845207,17.1013940523,1.5072108844,2.86980953164,2.72519729448,10,10,0,37003.14,364773.314491,20170926,22.0028718031,10,10,0,37003.14,373021.394152,24.5,24.5,10,10,0,37003.14,357135.726886,24.5,20.7696489356,10,10,0,37003.14,366452.626739,24.5,22.4577734375,10,10,0,37003.14,370435.828677,9,1.0,0.0,9.95918367347,24.5,0.938644688645,252252.0,22.27,2.23,10.01,25625.0,64088.125,2.86980953164
