date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,ema5,MACD,DIFF,DEM,ema_quick,ema_slow,K,D,J,high_d,low_d,ema5_d,MACD_d,DIFF_d,DEM_d,K_d,D_d,ema_quick_d,ema_slow_d,MACD_d_d,ema5_d_d
2016-06-30,6.293,6.441,6.382,6.293,166875.0,426580.0,106499625.0,1.50609205776,-0.0604662666193,-0.767784393607,2.31902225008,6.382,0.00130227525529,-0.06382,-0.06382,6.382,6.44582,53.3783783784,51.1261261261,57.8828828829,-0.000612445807755,-0.000647132493026,-0.000788252680584,8.73086367893,0.203665405516,0.109126681579,0.0313938669332,0.0036411916857,-0.000831790425575,-0.000877421192733,7.38694585489,-0.0780812239538
2016-07-01,6.421,6.431,6.333,6.303,112299.0,426580.0,71118956.7,1.01352888087,-0.767784393607,0.93162798042,2.02115900837,6.36566666667,0.0958578689459,-0.00390883190883,-0.0518377663818,6.37446153846,6.37837037037,43.3980855856,48.5501126126,33.0940315315,-0.00155255395125,0.00158906721754,-0.00255928131202,72.6079938221,0.938752242105,0.187750448421,-0.18697257384,-0.0503854625551,-0.0011812067594,-0.0104640882975,7.31624413028,-2.24677781004
2016-07-04,6.293,6.411,6.392,6.274,150335.0,426580.0,96094132.0,1.35681407942,0.93162798042,1.37672090113,2.14330413016,6.37444444444,0.0793880914084,-0.00222020925155,-0.0419142549557,6.37715976331,6.37937997257,57.6425193442,51.5809148565,69.7657283196,-0.00310993624631,-0.00460098365858,0.00137892513658,-0.171814559604,0.432001860574,0.191434008807,0.328227237823,0.062426265991,0.000423286709911,0.000158285288587,-1.00236633118,1.53879389112
2016-07-05,6.401,6.5,6.48,6.392,175970.0,426580.0,114028560.0,1.58817689531,1.37672090113,-0.91049382716,1.66666666667,6.40962962963,0.0768996563415,0.00614803025774,-0.032301797913,6.39298133819,6.38683330793,65.5888400566,56.2502232565,84.2660736568,0.0138823896428,0.018807778132,0.00551972575678,-0.0313451932484,3.76912198859,0.229336225894,0.137855194444,0.0905239547038,0.002480975146,0.00116834792685,0.817563812283,3.00291909281
2016-07-06,6.47,6.47,6.421,6.382,146962.0,426580.0,94364300.2,1.32637184116,-0.91049382716,-0.918859990656,1.37050303691,6.41341975309,0.0643672407155,0.00792772753415,-0.0242558928236,6.39729190154,6.38936417401,58.4986206438,56.9996890523,61.4964838268,-0.00461538461538,-0.00156445556946,0.000591317076929,-0.162971022528,0.289474384772,0.249085363951,-0.10810100326,0.0133237834869,0.000674264967719,0.00039626305513,-4.19923489502,-0.892872018831
2016-07-07,6.431,6.431,6.362,6.333,161982.0,426580.0,103052948.4,1.46193140794,-0.918859990656,0.157183275699,1.54039610185,6.39627983539,0.0460497166334,0.00452518007227,-0.0184996782444,6.39186237823,6.38733719816,48.8630260074,54.2874680373,38.0141419476,-0.00602782071097,-0.00767784393607,-0.00267250832713,-0.284578364374,-0.4291958127,0.23731200583,-0.164714903195,-0.0475830844,-0.000848722146501,-0.000317242185198,-0.746189966535,-5.51958590644
2016-07-08,6.352,6.401,6.372,6.323,110599.0,426580.0,70473682.8,0.998185920578,0.157183275699,-0.156936597615,1.22410546139,6.38818655693,0.0337683145156,0.0026055183278,-0.01427863893,6.38880662773,6.3862011094,53.5155216118,54.0301525621,52.4862597111,-0.00466490436946,-0.00157903047529,-0.00126531025407,-0.266698755512,-0.424217757925,0.228168255614,0.0952150528634,-0.0047398687852,-0.000478068881343,-0.000177865786187,0.0628284195158,0.526545814196
2016-07-11,6.362,6.411,6.362,6.342,121430.0,426580.0,77253766.0,1.09593862816,-0.156936597615,2.31059415278,1.08456460233,6.37945770462,0.0232843767268,0.000274096524274,-0.0113680918391,6.38468253116,6.38440843463,45.3388501567,51.1330517603,33.7504469493,0.00156225589752,0.00300490273604,-0.00136640535327,-0.310466718258,-0.894801536666,0.203839252825,-0.152790652298,-0.0536200744297,-0.00064551907963,-0.000280710666643,-0.164110112407,-0.0798974787996
2016-07-12,6.352,6.539,6.509,6.303,210632.0,426580.0,137100368.8,1.90101083032,2.31059415278,1.81287448149,3.62574896297,6.42263846975,0.0344623167338,0.0101708561195,-0.0070603022474,6.4038082956,6.39363743948,59.3219453022,53.8626829409,70.2404700247,0.0199656839807,-0.00614947965941,0.0067687203406,0.480061808748,36.1068409074,0.37893690979,0.308413095992,0.0533829115738,0.00299557015464,0.00144555363843,2.5462585215,5.9536693664
2016-07-13,6.49,6.735,6.627,6.48,310114.0,426580.0,205512547.8,2.79886281588,1.81287448149,-0.437603742266,3.8478949751,6.49075897983,0.0548515649049,0.0272219258181,-0.000203856634289,6.43814548089,6.41092355507,58.7636498093,55.4963385637,65.2982723004,0.029974002141,0.0280818657782,0.0106063124066,0.591638929225,1.67646356396,0.971126358738,-0.00941128093555,0.0303300083395,0.00536199456761,0.00270364338892,0.232422405707,0.566959760915
2016-07-14,6.627,6.637,6.598,6.539,144237.0,426580.0,95167572.6,1.30177797834,-0.437603742266,0.287966050318,1.48529857533,6.52650598655,0.0610580335255,0.0379574143191,0.00742839755639,6.46273848383,6.42478106951,59.2437937504,56.7454902926,64.240400666,-0.0145508537491,0.0091049382716,0.00550736929754,0.113150256175,0.394369177725,37.4393220868,0.00817076445521,0.0225087233001,0.00381988928539,0.00216154729037,-0.808751164627,-0.480746079655
2016-07-15,6.608,6.706,6.617,6.578,124019.0,426580.0,82063372.3,1.11930505415,0.287966050318,-0.740516850537,1.93441136467,6.5566706577,0.0640369894665,0.047451515973,0.0154330212397,6.48647102478,6.43901950881,49.6521125003,54.3810310285,40.1942754438,0.010396263372,0.00596421471173,0.00462187136746,0.0487889270098,0.250125089502,1.07757071731,-0.161901874322,-0.0416677916064,0.00367221124741,0.00221617501694,-0.568812933714,-0.160784193366
2016-07-18,6.598,6.617,6.568,6.519,114502.0,426580.0,75204913.6,1.03341155235,-0.740516850537,1.20280146163,1.49208282582,6.56044710513,0.0560116856628,0.050440324779,0.0224344819476,6.49901394404,6.44857361926,49.7680750002,52.8433790191,43.6174669624,-0.0132716969878,-0.00896929157799,0.000575970279689,-0.125322940234,0.0629865820877,0.453667535287,0.00233549982204,-0.0282755214522,0.00193370466267,0.00148378343097,-3.56867588436,-0.875381585965
2016-07-19,6.549,6.725,6.647,6.529,163651.0,426580.0,108778819.7,1.47699458484,1.20280146163,-1.03806228374,2.94869866105,6.58929807009,0.0577194847014,0.0585091598859,0.0296494175352,6.52178102957,6.46327186969,53.2467438777,52.9778339719,53.7845636892,0.0163215958894,0.00153397760393,0.00439771321873,0.0304900489664,0.159967945137,0.321600276063,0.0698975975558,0.00254440490684,0.00350315997594,0.00227930257026,1.24329184194,6.63531274757
2016-07-20,6.608,6.647,6.578,6.539,88870.0,426580.0,58458686.0,0.802075812274,-1.03806228374,0.0,1.64183642445,6.58553204673,0.0464166955212,0.058659852236,0.0354515044754,6.53043010195,6.47177024971,47.5348662888,51.1635114109,40.2775760447,-0.0115985130112,0.00153162812069,-0.000571536349282,-0.195822766587,0.00257553433246,0.195689744436,-0.107271866276,-0.0342468240963,0.0013261825771,0.0013148727447,-7.42251400785,-1.12996216917
2016-07-21,6.578,6.647,6.578,6.558,115361.0,426580.0,75884465.8,1.04116425993,0.0,-1.33779264214,1.35299483126,6.58302136448,0.0362526771569,0.0581094276984,0.03998308912,6.5377485478,6.4796391201,39.1805475633,47.1691901284,23.2032624332,0.0,0.00290564306469,-0.000381242126588,-0.218973329536,-0.00938332635645,0.127824889569,-0.175751387933,-0.0780697253252,0.00112066827757,0.00121587604134,-0.118222019596,0.332952091207
2016-07-22,6.578,6.598,6.49,6.48,118920.0,426580.0,77179080.0,1.07328519856,-1.33779264214,0.909090909091,1.81818181818,6.55201424299,0.0160206968999,0.0499960246824,0.0419856762325,6.53040261737,6.48040659269,28.9452237993,41.0945346853,4.64660202716,-0.00737174665263,-0.0118938700823,-0.00471016570933,-0.55808237746,-0.139622834665,0.0500858527082,-0.261234832094,-0.12878439139,-0.00112361776801,0.00011844372359,-1.54863173814,-11.3547881539
2016-07-25,6.48,6.568,6.549,6.46,89598.0,426580.0,58677730.2,0.808646209386,0.909090909091,1.03832646206,1.64910673385,6.55100949533,0.00926478576773,0.0477761673373,0.0431437744534,6.53326375316,6.48548758582,46.7659516687,42.9850070131,54.3278409797,-0.00454683237345,-0.00308641975309,-0.000153349432089,-0.421698954444,-0.044400677038,0.0275831741891,0.615670757737,0.0460030109173,0.000438125481185,0.000784054682604,0.244378659,0.967442879603
2016-07-26,6.549,6.637,6.617,6.529,113342.0,426580.0,74998401.4,1.02294223827,1.03832646206,-2.65981562642,1.63215958894,6.57300633022,0.0124371713412,0.0509170065417,0.0446984208711,6.54614625267,6.49522924613,58.3377949396,48.1026029886,78.8081788416,0.0105054811206,0.0106811145511,0.00335777789773,0.342413268157,0.065740710891,0.0360340845776,0.247441629178,0.119055371421,0.00197183215014,0.00150207061235,1.8119851011,22.896252578
