,ts_code,volume_d,MACD_d,close_ama_p_change,pseudo_mean_price_p_change,ema5_p_change,backward_inference_MACD_hit,ema3_p_change,p_change,ema_slow,ema_quick,DEM,DIFF,MACD,close_ama_dist2last_max,close_ama_dist2last_min,close_ama_stationary_info,close_ama_VT,close_ama_PVT,date,close_ama,pseudo_mean_price_dist2last_max,pseudo_mean_price_dist2last_min,pseudo_mean_price_stationary_info,pseudo_mean_price_VT,pseudo_mean_price_PVT,open,pseudo_mean_price,ema5_dist2last_max,ema5_dist2last_min,ema5_stationary_info,ema5_VT,ema5_PVT,high,ema5,ema3_dist2last_max,ema3_dist2last_min,ema3_stationary_info,ema3_VT,ema3_PVT,low,ema3,dist2last_max,dist2last_min,stationary_info,VT,PVT,dist2last_big_drop,efficiency_coefficient,amplitude,review_pc,close,turnover_rate,nmc,pre_close,change,pct_chg,volume,amount,diff
811,603138.SH,0.0,0.0,4.50191570881,10.1293103448,3.37643678161,0,5.06465517241,10.1293103448,4.64464,4.64,-0.00464,-0.00464,0.00423143876938,1,1,0,36.0,162.068965517,20170306,4.64,1,1,0,36.0,364.655172414,4.64,4.64,1,1,0,36.0,121.551724138,4.64,4.64,1,1,0,36.0,182.327586207,4.64,4.64,1,1,0,36.0,364.655172414,0,1.0,0.0,10.1293103448,4.64,0.0075,95808.0,3.22,1.42,44.1,36.0,51.804,-0.00464
810,603138.SH,-11.0,0.0631811652192,4.50191570881,10.1293103448,3.37643678161,1,5.06465517241,10.1293103448,4.67481481481,4.71230769231,0.00378657549858,0.0374928774929,0.0674126039886,2,2,0,61.0,274.616858238,20170307,4.84888888889,2,2,0,61.0,617.887931034,5.11,5.11,2,2,0,61.0,205.962643678,5.11,4.79666666667,2,2,0,61.0,308.943965517,5.11,4.875,2,2,0,61.0,617.887931034,1,1.0,0.0,9.98043052838,5.11,0.00520833333333,95808.0,4.64,0.47,10.13,25.0,39.575,0.0374928774929
809,603138.SH,10.0,0.0979274839912,7.06792952439,9.98043052838,5.72156590225,0,7.64102564103,9.98043052838,4.74482853224,4.85195266272,0.0244540864961,0.107124130486,0.16534008798,3,3,0,96.0,521.994391591,20170308,5.19160493827,3,3,0,96.0,967.202999528,5.62,5.62,3,3,0,96.0,406.217450257,5.62,5.07111111111,3,3,0,96.0,576.379862953,5.62,5.2475,3,3,0,96.0,967.202999528,2,1.0,0.0,9.96441281139,5.62,0.00729166666667,95808.0,5.11,0.51,9.98,35.0,60.935,0.107124130486
808,603138.SH,-11.02,0.12374154617,8.46148155194,9.96441281139,7.28892784108,0,8.88518342068,9.96441281139,4.85113752985,5.05626763769,0.0605892907648,0.20513010784,0.28908163415,4,4,0,119.98,724.900719207,20170309,5.63089163237,4,4,0,119.98,1206.14961874,6.18,6.18,4,4,0,119.98,581.005939886,6.18,5.44074074074,4,4,0,119.98,789.446561381,6.18,5.71375,4,4,0,119.98,1206.14961874,3,1.0,0.0,10.0323624595,6.18,0.00499583333333,95808.0,5.62,0.56,9.96,23.98,45.922,0.20513010784
807,603138.SH,45.0,0.140433808057,9.22773430691,10.0323624595,8.32766054005,0,9.505578648,10.0323624595,4.99549771282,5.32453415497,0.114278721041,0.329036442144,0.429515442207,5,5,0,188.96,1361.4298317,20170310,6.15049535132,5,5,0,188.96,1898.1819812,6.8,6.8,5,5,0,188.96,1155.44796394,6.8,5.89382716049,5,5,0,188.96,1445.14137652,6.8,6.256875,5,5,0,188.96,1898.1819812,4,1.0,0.0,10.0,6.8,0.0143708333333,95808.0,6.18,0.62,10.03,68.98,145.341,0.329036442144
806,603138.SH,23.98,0.150213589235,9.60720919565,10.0,8.9708141321,0,9.77424832684,10.0,5.17953491928,5.65614428497,0.186744849971,0.476609365692,0.579729031442,6,6,0,281.92,2254.51599852,20170313,6.74138630629,6,6,0,281.92,2827.7819812,7.48,7.48,6,6,0,281.92,1989.37484566,7.48,6.42255144033,6,6,0,281.92,2353.75550098,7.48,6.8684375,6,6,0,281.92,2827.7819812,5,1.0,0.0,10.0267379679,7.48,0.0193666666667,95808.0,6.8,0.68,10.0,92.96,215.481,0.476609365692
805,603138.SH,21.62,0.156082075251,9.81409544024,10.0267379679,9.38074001931,0,9.91173392784,10.0267379679,5.40549529563,6.05212208728,0.278721238308,0.646626791654,0.735811106693,7,7,0,396.5,3379.01505407,20170314,7.40299239238,7,7,0,396.5,3976.64561757,8.23,8.23,7,7,0,396.5,3064.22003707,8.23,7.02503429355,7,7,0,396.5,3489.44197443,8.23,7.54921875,7,7,0,396.5,3976.64561757,6,1.0,0.0,9.96354799514,8.23,0.0238708333333,95808.0,7.48,0.75,10.03,114.58,292.179,0.646626791654
804,603138.SH,-78.6,0.15883565888,9.88793912468,9.96354799514,9.60833129932,0,9.93997723274,9.96354799514,5.67545860706,6.51333407386,0.390552084004,0.837875466791,0.894646765574,8,8,0,432.48,3734.78310377,20170315,8.13499577355,8,8,0,432.48,4335.13407443,9.05,9.05,8,8,0,432.48,3409.92779722,9.05,7.70002286237,8,8,0,432.48,3847.08235527,9.05,8.299609375,8,8,0,432.48,4335.13407443,7,1.0,0.0,10.0552486188,9.05,0.00749583333333,95808.0,8.23,0.82,9.96,35.98,100.924,0.837875466791
803,603138.SH,7.06,0.161683222591,9.97066270364,10.0552486188,9.78342176392,0,10.0028239281,10.0552486188,5.99283204358,7.04359037019,0.522593332525,1.05075832661,1.05632998816,9,9,0,475.52,4163.92042654,20170316,8.94610876308,9,9,0,475.52,4767.91197499,9.96,9.96,9,9,0,475.52,3831.00626994,9.96,8.45334857491,9,9,0,475.52,4277.60389713,9.96,9.1298046875,9,9,0,475.52,4767.91197499,8,1.0,0.0,10.0401606426,9.96,0.00896666666667,95808.0,9.05,0.91,10.06,43.04,132.821,1.05075832661
802,603138.SH,128.6,0.164071908432,10.0050513097,10.0401606426,9.88425435938,0,10.0231898444,10.0401606426,6.36077041072,7.64611492862,0.675143569599,1.2853445179,1.2204018966,10,10,0,647.16,5881.18743333,20170317,9.84117153504,10,10,0,647.16,6491.20514768,10.96,10.96,10,10,0,647.16,5527.53968818,10.96,9.28889904994,10,10,0,647.16,5997.98420202,10.96,10.0449023438,10,10,0,647.16,6491.20514768,9,1.0,0.0,9.94525547445,10.96,0.0357583333333,95808.0,9.96,1.0,10.04,171.64,582.718,1.2853445179
