,ts_code,volume_d,MACD_d,close_ama_p_change,pseudo_mean_price_p_change,ema5_p_change,backward_inference_MACD_hit,ema3_p_change,p_change,ema_slow,ema_quick,DEM,DIFF,MACD,close_ama_dist2last_max,close_ama_dist2last_min,close_ama_stationary_info,close_ama_VT,close_ama_PVT,date,close_ama,pseudo_mean_price_dist2last_max,pseudo_mean_price_dist2last_min,pseudo_mean_price_stationary_info,pseudo_mean_price_VT,pseudo_mean_price_PVT,open,pseudo_mean_price,ema5_dist2last_max,ema5_dist2last_min,ema5_stationary_info,ema5_VT,ema5_PVT,high,ema5,ema3_dist2last_max,ema3_dist2last_min,ema3_stationary_info,ema3_VT,ema3_PVT,low,ema3,dist2last_max,dist2last_min,stationary_info,VT,PVT,dist2last_big_drop,efficiency_coefficient,amplitude,review_pc,close,turnover_rate,nmc,pre_close,change,pct_chg,volume,amount,diff
801,603133.SH,0.0,0.0,4.40083258995,9.90187332739,3.30062444246,0,4.95093666369,9.90187332739,11.22121,11.21,-0.01121,-0.01121,-0.000514996981236,1,1,0,111.0,488.492417484,20170320,11.21,1,1,0,111.0,1099.10793934,11.21,11.21,1,1,0,111.0,366.369313113,11.21,11.21,1,1,0,111.0,549.55396967,11.21,11.21,1,1,0,111.0,1099.10793934,0,1.0,0.0,9.90187332739,11.21,0.00991071428571,199696.0,7.78,3.43,44.09,111.0,125.763,-0.01121
800,603133.SH,-61.0,0.160126210656,4.40083258995,9.90187332739,3.30062444246,1,4.95093666369,9.90187332739,11.2922222222,11.3807692308,0.0087414017094,0.088547008547,0.159611213675,2,2,0,161.0,708.534046982,20170321,11.7033333333,2,2,0,161.0,1594.20160571,12.32,12.32,2,2,0,161.0,531.400535236,12.32,11.58,2,2,0,161.0,797.100802855,12.32,11.765,2,2,0,161.0,1594.20160571,1,1.0,0.0,10.0649350649,12.32,0.00446428571429,199696.0,11.21,1.11,9.9,50.0,62.3,0.088547008547
799,603133.SH,-0.55,0.235730130216,7.05085603975,10.0649350649,5.69948186528,0,7.62855928602,10.0649350649,11.4602057613,11.716035503,0.0581590696959,0.255829741642,0.395341343892,3,3,0,210.45,1057.19887815,20170322,12.5285185185,3,3,0,210.45,2091.91264467,13.56,13.56,3,3,0,210.45,813.239913475,13.56,12.24,3,3,0,210.45,1174.33305955,13.56,12.6625,3,3,0,210.45,2091.91264467,2,1.0,0.0,10.0294985251,13.56,0.00441517857143,199696.0,12.32,1.24,10.06,49.45,67.796,0.255829741642
798,603133.SH,1.16,0.299550227561,8.48368988612,10.0294985251,7.29847494553,0,8.91411648569,10.0294985251,11.716486816,12.2089531179,0.145020516127,0.492466301854,0.694891571453,4,4,0,261.06,1486.55842328,20170323,13.591399177,4,4,0,261.06,2599.50556502,14.92,14.92,4,4,0,261.06,1182.61573047,14.92,13.1333333333,4,4,0,261.06,1625.47649489,14.92,13.79125,4,4,0,261.06,2599.50556502,3,1.0,0.0,9.98659517426,14.92,0.00451875,199696.0,13.56,1.36,10.03,50.61,76.32,0.492466301854
797,603133.SH,67.39,0.338857304403,9.21694271943,9.98659517426,8.31641285956,0,9.49424453911,9.98659517426,12.0641544593,12.8552680228,0.274239125609,0.791113563537,1.03374887586,5,5,0,379.06,2574.15766418,20170324,14.8441106539,5,5,0,379.06,3777.92379559,16.41,16.41,5,5,0,379.06,2163.9524479,16.41,14.2255555556,5,5,0,379.06,2745.7973505,16.41,15.100625,5,5,0,379.06,3777.92379559,4,1.0,0.0,9.99390615478,16.41,0.0105357142857,199696.0,14.92,1.49,9.99,118.0,195.762,0.791113563537
796,603133.SH,0.15,0.362519935182,9.59868693126,9.99390615478,8.96144132886,0,9.76573817309,9.99390615478,12.5075504253,13.6544575578,0.448772726989,1.14690713251,1.39626881104,6,6,0,497.21,3708.2425251,20170327,16.2689503633,6,6,0,497.21,4958.70380777,18.05,18.05,6,6,0,497.21,3222.7467409,18.05,15.5003703704,6,6,0,497.21,3899.61931565,18.05,16.5753125,6,6,0,497.21,4958.70380777,5,1.0,0.0,10.027700831,18.05,0.0105491071429,199696.0,16.41,1.64,9.99,118.15,215.624,1.14690713251
795,603133.SH,66.85,0.376862946337,9.81023375902,10.027700831,9.37532356853,0,9.90837276824,10.027700831,13.0521763197,14.609156395,0.670414196661,1.55698007535,1.77313175738,7,7,0,682.21,5523.13577052,20170328,17.864972424,7,7,0,682.21,6813.82846151,19.86,19.86,7,7,0,682.21,4957.18160108,19.86,16.9535802469,7,7,0,682.21,5732.66827778,19.86,18.21765625,7,7,0,682.21,6813.82846151,6,1.0,0.0,10.0201409869,19.86,0.0165178571429,199696.0,18.05,1.81,10.03,185.0,371.48,1.55698007535
794,603133.SH,-64.0,0.385030122507,9.91394403002,10.0201409869,9.62711058033,0,9.96929489764,10.0201409869,13.7038669627,15.7231323343,0.940184431646,2.01926537159,2.15816187988,8,8,0,803.21,6722.72299816,20170329,19.6360957911,8,8,0,803.21,8026.26552093,21.85,21.85,8,8,0,803.21,6122.0619813,21.85,18.5857201646,8,8,0,803.21,6938.95296039,21.85,20.033828125,8,8,0,803.21,8026.26552093,7,1.0,0.0,10.0228832952,21.85,0.0108035714286,199696.0,19.86,1.99,10.02,121.0,267.289,2.01926537159
793,603133.SH,349.67,0.390573413103,9.9678203871,10.0228832952,9.78220516806,0,9.99851813144,10.0228832952,14.4695064469,17.0026504367,1.25877634327,2.53314398976,2.54873529298,9,9,0,1273.88,11414.2770198,20170330,21.5933865506,9,9,0,1273.88,12743.7360015,24.04,24.04,9,9,0,1273.88,10726.2524878,24.04,20.4038134431,9,9,0,1273.88,11644.9554893,24.04,22.0369140625,9,9,0,1273.88,12743.7360015,8,1.0,0.0,9.98336106489,24.04,0.0420241071429,199696.0,21.85,2.19,10.02,470.67,1143.728,2.53314398976
792,603133.SH,521.23,0.394567672065,9.97550994094,9.98336106489,9.86120653993,0,9.99025073341,9.98336106489,15.3562096731,18.4545503695,1.6266892139,3.09834069643,2.94330296505,10,10,0,2265.78,21308.9853302,20170331,23.7474369726,10,10,0,2265.78,22646.2318417,26.44,26.44,10,10,0,2265.78,20507.5832547,26.44,22.4158756287,10,10,0,2265.78,21554.2851918,26.44,24.2384570313,10,10,0,2265.78,22646.2318417,9,1.0,0.0,9.98487140696,26.44,0.0885625,199696.0,24.04,2.4,9.98,991.9,2651.349,3.09834069643
