,ts_code,volume_d,MACD_d,close_ama_p_change,pseudo_mean_price_p_change,ema5_p_change,backward_inference_MACD_hit,ema3_p_change,p_change,ema_slow,ema_quick,DEM,DIFF,MACD,close_ama_dist2last_max,close_ama_dist2last_min,close_ama_stationary_info,close_ama_VT,close_ama_PVT,date,close_ama,pseudo_mean_price_dist2last_max,pseudo_mean_price_dist2last_min,pseudo_mean_price_stationary_info,pseudo_mean_price_VT,pseudo_mean_price_PVT,open,pseudo_mean_price,ema5_dist2last_max,ema5_dist2last_min,ema5_stationary_info,ema5_VT,ema5_PVT,high,ema5,ema3_dist2last_max,ema3_dist2last_min,ema3_stationary_info,ema3_VT,ema3_PVT,low,ema3,dist2last_max,dist2last_min,stationary_info,VT,PVT,dist2last_big_drop,efficiency_coefficient,amplitude,review_pc,close,turnover_rate,nmc,pre_close,change,pct_chg,volume,amount,diff
4757,600783.SH,0.0,0.0,-0.0802571504617,-0.497017892644,-0.0995024875622,0,-0.149253731343,-0.298507462687,3.35335,3.35,-0.00335,-0.00335,0.000605979035942,1,1,0,-1327.0,-106.501238663,19991112,3.35,1,1,0,-1327.0,-659.542743539,3.36,3.35333333333,1,1,0,-1327.0,-132.039800995,3.38,3.35,1,1,0,-1327.0,-198.059701493,3.33,3.35,1,1,0,-1327.0,-396.119402985,0,-1.0,1.49253731343,-0.298507462687,3.35,0.0178360215054,1240992.0,3.35,0.0,0.0,1327.0,1223.107,-0.00335
4756,600783.SH,343.0,0.0034776676877,-0.0802571504617,-0.497017892644,-0.0995024875622,1,-0.149253731343,-0.298507462687,3.34925925926,3.34846153846,-0.00283954415954,-0.000797720797721,0.00408364672365,2,2,-1,-2997.0,-240.530679934,19991115,3.34731138546,2,2,-1,-2997.0,-1489.56262425,3.35,3.33666666667,2,2,-1,-2997.0,-298.208955224,3.37,3.34666666667,2,2,-1,-2997.0,-447.313432836,3.3,3.345,2,2,-1,-2997.0,-894.626865672,1,-1.0,2.09580838323,0.59880239521,3.34,0.0224462365591,1240992.0,3.35,-0.01,-0.3,1670.0,1530.884,-0.000797720797721
4755,600783.SH,-338.0,0.000750530661278,0.00212998063273,0.999000999001,0.132802124834,-1,0.224215246637,0.59880239521,3.35005486968,3.35023668639,-0.00223527198643,0.000181816706033,0.00483417738492,3,1,0,-1665.0,-237.693545731,19991116,3.34738268254,3,1,0,-1665.0,-158.893293585,3.33,3.37,3,1,0,-1665.0,-121.316524945,3.42,3.35111111111,3,1,0,-1665.0,-148.658724316,3.33,3.3525,3,1,0,-1665.0,-97.0220752525,2,0.0014947683109,2.67857142857,2.38095238095,3.36,0.0179032258065,1240992.0,3.34,0.02,0.6,1332.0,1234.93,0.000181816706033
4754,600783.SH,5722.0,0.0104685858186,0.608190830167,0.593471810089,0.884173297966,-1,1.30499627144,2.38095238095,3.35671747193,3.36404642695,-0.000322426585994,0.00732895501574,0.0153027632035,4,2,0,5389.0,4052.48457027,19991117,3.36774115707,4,2,0,5389.0,4027.45685478,3.35,3.39,4,2,0,5389.0,6115.64191891,3.44,3.38074074074,4,2,0,5389.0,9056.78497442,3.29,3.39625,4,2,0,5389.0,16698.21602,3,0.666170888712,4.36046511628,3.48837209302,3.44,0.094811827957,1240992.0,3.36,0.08,2.38,7054.0,6586.086,0.00732895501574
4753,600783.SH,4316.0,0.0210814289666,1.83220116635,3.53982300885,1.76745544844,-1,2.41074714759,3.48837209302,3.37177543697,3.39419313049,0.00422559743527,0.0224176935203,0.0363841921701,5,3,0,16759.0,24884.6118317,19991118,3.42944494983,5,3,0,16759.0,44275.2444654,3.42,3.51,5,3,0,16759.0,26211.6103676,3.61,3.44049382716,5,3,0,16759.0,36466.9800425,3.36,3.478125,5,3,1,16759.0,56361.0067177,4,0.830997043589,7.02247191011,-1.40449438202,3.56,0.152822580645,1240992.0,3.44,0.12,3.49,11370.0,10975.064,0.0224176935203
4752,600783.SH,-7311.0,0.00484729747334,0.351048451509,0.0949667616334,0.673412755371,-1,0.458221024259,-1.40449438202,3.38201429349,3.41200957196,0.0093795336407,0.0299952784624,0.0412314896434,6,4,1,20818.0,26309.5174964,19991119,3.44148396322,6,4,1,20818.0,44660.7145509,3.56,3.51333333333,6,4,1,20818.0,28944.9927417,3.58,3.46366255144,6,4,1,20818.0,38326.89918,3.45,3.4940625,1,4,0,12700.0,50660.164021,5,0.527368291703,3.7037037037,-3.7037037037,3.51,0.0545564516129,1240992.0,3.56,-0.05,-1.4,4059.0,3906.994,0.0299952784624
4751,600783.SH,5328.0,-0.0158868460986,-0.0220964393842,-2.46679316888,-0.805145326157,-1,-1.63223325284,-3.7037037037,3.38186508657,3.40708502242,0.0125476140838,0.0252199358562,0.0253446435449,1,5,0,11431.0,26102.0982199,19991122,3.4407235178,1,5,0,11431.0,21504.9270746,3.51,3.42666666667,1,5,0,11431.0,21387.0935651,3.53,3.43577503429,1,5,0,11431.0,23005.1256356,3.37,3.43703125,2,5,0,3313.0,15893.4973544,6,0.0626708746809,4.73372781065,-0.887573964497,3.38,0.126169354839,1240992.0,3.51,-0.13,-3.7,9387.0,8864.924,0.0252199358562
4750,600783.SH,-5696.0,-0.0153440236839,-0.0123427425992,-1.65369649805,-0.832175500796,0,-1.26608173842,-0.887573964497,3.37950470978,3.39830271128,0.0137976915664,0.0187980014969,0.010000619861,2,6,0,7740.0,26056.5411569,19991123,3.44029883816,2,6,0,7740.0,15401.1333003,3.35,3.37,2,6,0,7740.0,18315.5337916,3.42,3.4071833562,2,6,0,7740.0,18332.0179391,3.34,3.393515625,3,6,-1,-378.0,12617.4618514,7,-0.00954451640158,2.38805970149,0.298507462687,3.35,0.0496102150538,1240992.0,3.38,-0.03,-0.89,3691.0,3405.691,0.0187980014969
4749,600783.SH,282.0,-0.00911681436446,-0.0156122713444,-0.494559841741,-0.461606663168,0,-0.493818633884,0.298507462687,3.37805991647,3.39240998647,0.0139081672535,0.0143500700017,0.000883805496492,3,7,0,3767.0,25994.5136029,19991124,3.43976172937,3,7,0,3767.0,13436.247049,3.34,3.35333333333,3,7,0,3767.0,16481.5705188,3.38,3.3914555708,3,7,0,3767.0,16370.0765066,3.32,3.3767578125,4,1,1,3595.0,13803.4320007,8,0.0130130903334,1.78571428571,-0.892857142857,3.36,0.0534005376344,1240992.0,3.35,0.01,0.3,3973.0,3655.409,0.0143500700017
4748,600783.SH,-2281.0,-0.00984322920723,-0.00622794474911,-0.695825049702,-0.604023547945,0,-0.692347735554,-0.892857142857,3.37449992265,3.38280845009,0.0127882392896,0.00830852743428,-0.00895942371074,4,8,0,2075.0,25983.9759204,19991125,3.43954750291,4,8,-1,2075.0,12258.9110649,3.35,3.33,4,8,0,2075.0,15459.5626757,3.35,3.37097038053,4,8,-1,2075.0,15198.6241381,3.31,3.35337890625,1,2,-1,1903.0,12292.7177149,9,-0.0504487608131,1.2012012012,0.900900900901,3.33,0.0227419354839,1240992.0,3.36,-0.03,-0.89,1692.0,1547.097,0.00830852743428
