date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,ema5,MACD,DIFF,DEM,ema_quick,ema_slow,K,D,J,high_d,low_d,ema5_d,MACD_d,DIFF_d,DEM_d,K_d,D_d,ema_quick_d,ema_slow_d,MACD_d_d,ema5_d_d
2015-09-17,2.761,2.808,2.666,2.666,209506.0,948905.0,55854299.6,0.381961713765,-0.0396223889217,0.600150037509,5.3263315829,2.666,0.000390475371238,-0.02666,-0.02666,2.666,2.69266,33.3333333333,44.4444444444,11.1111111111,-0.000427099130857,-0.00042837626555,-0.000676638216175,0.284280507681,-0.449007551502,0.202797435912,0.0293180616479,0.00325942260317,-0.000735087958854,-0.000774244161156,0.835301193075,0.219254906846
2015-09-18,2.661,2.714,2.682,2.629,131968.0,948905.0,35393817.6,0.240597994531,0.600150037509,2.16256524981,3.16927665921,2.67133333333,0.0446981652422,0.00127635327635,-0.0210727293447,2.66846153846,2.66718518519,43.0065359477,43.9651416122,41.0893246187,-0.0334757834758,-0.0138784696174,0.00200050012503,113.471151152,1.04787521667,0.209575043333,0.290196078431,-0.0107843137255,0.000923307750014,-0.0094608360561,398.152063142,3.95652843308
2015-09-21,2.635,2.761,2.74,2.613,155048.0,948905.0,42483152.0,0.282676390155,2.16256524981,0.766423357664,5.40145985401,2.69422222222,0.0447380956713,0.00688858044983,-0.0154804673858,2.67946745562,2.67257887517,57.2746275687,48.401636931,75.0206088441,0.0173176123803,-0.00608596424496,0.00856833874054,0.000893334858815,4.39707977208,0.265379100516,0.331765656234,0.100909383119,0.0041244428676,0.00202224053142,-0.999992127207,3.28309832793
2015-09-22,2.74,2.793,2.761,2.735,182580.0,948905.0,50410338.0,0.332871467639,0.766423357664,-1.15900036219,2.10068815647,2.71648148148,0.0453804852021,0.0128823358655,-0.00980790673555,2.69201092399,2.67912858812,53.1256137815,49.9762958812,59.424249582,0.0115900036219,0.0466896287792,0.00826184977455,0.0143588930464,0.870100227375,0.36643342277,-0.0724406943075,0.0325331755284,0.00468132887363,0.002450708943,15.0733602912,-0.0357699403894
2015-09-23,2.714,2.761,2.729,2.693,137049.0,948905.0,37400672.1,0.249861440292,-1.15900036219,3.29791132283,2.49175522169,2.72065432099,0.0394987056357,0.0148787842868,-0.00487056853109,2.69770155107,2.68282276678,53.0641346778,51.0055754801,57.1812530734,-0.0114572144647,-0.0153564899452,0.00153611925376,-0.129610327881,0.154975653645,0.503403869713,-0.00115724034507,0.0205953558729,0.0021138944973,0.00137887321797,-10.0264846644,-0.814070783702
2015-09-24,2.793,2.872,2.819,2.782,234065.0,948905.0,65982923.5,0.426736554239,3.29791132283,-4.11493437389,3.19262149698,2.75343621399,0.0453175203089,0.023452881662,0.000794121507521,2.7163628509,2.69290996924,49.0797934889,50.3636481497,46.5120841674,0.0402028250634,0.0330486446342,0.0120492679835,0.147316591253,0.576263302831,1.16304493047,-0.0750853888997,-0.0125854345204,0.00691748122716,0.00375992129845,2.13661151593,6.84396651111
2015-09-25,2.782,2.814,2.703,2.671,164092.0,948905.0,44354067.6,0.299164995442,-4.11493437389,1.73880873104,5.29041805401,2.73662414266,0.0317688436045,0.0206496487603,0.00476522695808,2.71430702769,2.69365737893,40.1790697852,46.9687886948,26.5996319658,-0.0201949860724,-0.0398993529835,-0.00610585102541,-0.298972154964,-0.119526160667,5.00062699845,-0.181352101772,-0.0674069409101,-0.000756829381254,0.000277547223803,-3.02945338621,-1.50674041226
2015-09-28,2.703,2.777,2.75,2.677,95253.0,948905.0,26194575.0,0.173660893345,1.73880873104,9.96363636364,3.63636363636,2.74108276177,0.0275233933201,0.0219673477832,0.0082056511231,2.7197982542,2.69783090641,51.1193798568,48.3523190822,56.653501406,-0.0131485429993,0.00224634968177,0.00162924058274,-0.133635656911,0.0638121760869,0.721985373473,0.272288784437,0.0294563778576,0.00202306756523,0.00154939062392,0.553016377306,1.26683267835
2015-09-29,2.714,3.024,3.024,2.698,413022.0,948905.0,124897852.8,0.753002734731,9.96363636364,-1.55423280423,10.7804232804,2.83538850785,0.058242066634,0.0446069427693,0.0154859094523,2.76659852278,2.72199158001,67.4129199045,54.7058526896,92.8270543343,0.0889449045733,0.0078446021666,0.0344045599025,1.11609324318,1.03060211044,0.887224940475,0.318735088207,0.131400804099,0.0172072573813,0.00895559226548,9.35176231387,20.1169303459
2015-09-30,3.082,3.151,2.977,2.961,607252.0,948905.0,180778920.4,1.10711394713,-1.55423280423,2.82163251596,6.38226402419,2.88259233857,0.0681615660143,0.0580868882113,0.0240061052041,2.79896798082,2.7408810926,47.7489641469,52.386889842,38.4731127566,0.0419973544974,0.0974796145293,0.0166480997529,0.170315030932,0.302193887432,0.55019020859,-0.291694170576,-0.0423896664355,0.0117000922856,0.00693959258743,-0.847400714973,-0.51610775432
