,ts_code,volume_d,MACD_d,close_ama_p_change,pseudo_mean_price_p_change,ema5_p_change,backward_inference_MACD_hit,ema3_p_change,p_change,ema_slow,ema_quick,DEM,DIFF,MACD,close_ama_dist2last_max,close_ama_dist2last_min,close_ama_stationary_info,close_ama_VT,close_ama_PVT,date,close_ama,pseudo_mean_price_dist2last_max,pseudo_mean_price_dist2last_min,pseudo_mean_price_stationary_info,pseudo_mean_price_VT,pseudo_mean_price_PVT,open,pseudo_mean_price,ema5_dist2last_max,ema5_dist2last_min,ema5_stationary_info,ema5_VT,ema5_PVT,high,ema5,ema3_dist2last_max,ema3_dist2last_min,ema3_stationary_info,ema3_VT,ema3_PVT,low,ema3,dist2last_max,dist2last_min,stationary_info,VT,PVT,dist2last_big_drop,efficiency_coefficient,amplitude,review_pc,close,turnover_rate,nmc,pre_close,change,pct_chg,volume,amount,diff
901,603131.SH,0.0,0.0,4.39174352218,9.8814229249,3.29380764163,0,4.94071146245,9.8814229249,5.06506,5.06,-0.00506,-0.00506,0.0029106762529,1,1,0,117.63,516.600790514,20160607,5.06,1,1,0,117.63,1162.35177866,5.06,5.06,1,1,0,117.63,387.450592885,5.06,5.06,1,1,0,117.63,581.175889328,5.06,5.06,1,1,0,117.63,1162.35177866,0,1.0,0.0,9.8814229249,5.06,0.023526,100250.0,3.51,1.55,44.16,117.63,170.916,-0.00506
900,603131.SH,-89.85,0.0690029875648,4.39174352218,9.8814229249,3.29380764163,1,4.94071146245,9.8814229249,5.09703703704,5.13692307692,0.00392920797721,0.039886039886,0.0719136638177,2,2,0,145.41,638.60342556,20160608,5.28222222222,2,2,0,145.41,1436.85770751,5.56,5.56,2,2,0,145.41,478.95256917,5.56,5.22666666667,2,2,0,145.41,718.428853755,5.56,5.31,2,2,0,145.41,1436.85770751,1,1.0,0.0,10.071942446,5.56,0.005556,100250.0,5.06,0.5,9.88,27.78,44.392,0.039886039886
899,603131.SH,14.33,0.106365378047,7.04903473099,10.071942446,5.69727891156,0,7.62711864407,10.071942446,5.17281207133,5.28816568047,0.0262140882103,0.115353609143,0.178279041865,3,3,0,187.52,935.438278082,20160613,5.65456790123,3,3,0,187.52,1860.98720391,6.12,6.12,3,3,0,187.52,718.864984136,6.12,5.52444444444,3,3,0,187.52,1039.60681986,6.12,5.715,3,3,0,187.52,1860.98720391,2,1.0,0.0,9.96732026144,6.12,0.008422,100250.0,5.56,0.56,10.07,42.11,74.029,0.115353609143
898,603131.SH,-0.68,0.134701648534,8.4528089506,9.96732026144,7.27406811478,0,8.8801399825,9.96732026144,5.28815932531,5.50998634502,0.0653366745102,0.22182701971,0.312980690399,4,4,0,228.95,1285.63815291,20160614,6.13253772291,4,4,0,228.95,2273.93328234,6.73,6.73,4,4,0,228.95,1020.22962613,6.73,5.9262962963,4,4,0,228.95,1407.51101933,6.73,6.2225,4,4,0,228.95,2273.93328234,3,1.0,0.0,9.95542347697,6.73,0.008286,100250.0,6.12,0.61,9.97,41.43,80.126,0.22182701971
897,603131.SH,113.2,0.152345764266,9.18570081505,9.95542347697,8.28906526675,0,9.46163117718,9.95542347697,5.44459196788,5.80075767655,0.123502481343,0.356165708676,0.465326454665,5,5,0,383.58,2706.02306994,20160615,6.6958542905,5,5,0,383.58,3813.34041459,7.4,7.4,5,5,0,383.58,2301.96778833,7.4,6.4175308642,5,5,0,383.58,2870.56304826,7.4,6.81125,5,5,0,383.58,3813.34041459,4,1.0,0.0,10.0,7.4,0.030926,100250.0,6.73,0.67,9.96,154.63,328.898,0.356165708676
896,603131.SH,-49.0,0.163292437299,9.58567062106,10.0,8.94668667359,0,9.75408331804,10.0,5.64425182211,6.16064111093,0.202079842839,0.516389288821,0.628618891964,6,6,0,489.21,3718.55745764,20160616,7.33769682806,6,6,0,489.21,4869.64041459,8.14,8.14,6,6,0,489.21,3247.00630166,8.14,6.9916872428,6,6,0,489.21,3900.88686914,8.14,7.475625,6,6,0,489.21,4869.64041459,5,1.0,0.0,10.0737100737,8.14,0.021126,100250.0,7.4,0.74,10.0,105.63,247.174,0.516389288821
895,603131.SH,25.06,0.170371617093,9.82629357508,10.0737100737,9.38406180963,0,9.92809965722,10.0737100737,5.88986279825,6.59131170925,0.301953656471,0.701448911,0.798990509057,7,7,0,619.9,5002.75576497,20160617,8.05872046003,7,7,0,619.9,6186.17358412,8.96,8.96,7,7,0,619.9,4473.40933956,8.96,7.6477914952,7,7,0,619.9,5198.39021335,8.96,8.2178125,7,7,0,619.9,6186.17358412,6,1.0,0.0,9.93303571429,8.96,0.026138,100250.0,8.14,0.82,10.07,130.69,336.396,0.701448911
894,603131.SH,31.31,0.172990960092,9.87904027611,9.93303571429,9.59845076923,0,9.93079058448,9.93303571429,6.18320629467,7.09264836936,0.423451340115,0.909442074689,0.971981469149,8,8,0,781.9,6603.1602897,20160620,8.85484470002,8,8,0,781.9,7795.32536984,9.85,9.85,8,8,0,781.9,6028.35836418,9.85,8.3818609968,8,8,0,781.9,6807.17828803,9.85,9.03390625,8,8,0,781.9,7795.32536984,7,1.0,0.0,10.0507614213,9.85,0.0324,100250.0,8.96,0.89,9.93,162.0,458.622,0.909442074689
893,603131.SH,141.63,0.176112431941,9.96393809634,10.0507614213,9.77562939837,0,9.99619489078,10.0507614213,6.52815397655,7.66916400485,0.566963077751,1.1410100283,1.14809390109,9,9,0,1085.53,9628.51081389,20160621,9.73713594445,9,9,0,1085.53,10847.0380602,10.84,10.84,9,9,0,1085.53,8996.5327184,10.84,9.20124066453,9,9,0,1085.53,9842.32294272,10.84,9.936953125,9,9,0,1085.53,10847.0380602,8,1.0,0.0,9.963099631,10.84,0.060726,100250.0,9.85,0.99,10.05,303.63,945.504,1.1410100283
892,603131.SH,17.37,0.177707246579,9.96352323721,9.963099631,9.8492490835,0,9.97814345129,9.963099631,6.92754997829,8.32313877333,0.73268822121,1.39558879504,1.32580114767,10,10,0,1406.53,12826.801773,20160622,10.7072977469,10,10,0,1406.53,14045.1930417,11.92,11.92,10,10,0,1406.53,12158.1416742,11.92,10.1074937764,10,10,0,1406.53,13045.3069906,11.92,10.9284765625,10,10,0,1406.53,14045.1930417,9,1.0,0.0,10.067114094,11.92,0.0642,100250.0,10.84,1.08,9.96,321.0,1099.425,1.39558879504
891,603131.SH,-40.47,0.181685608304,10.0147781245,10.067114094,9.93489349025,0,10.0266648556,10.067114094,7.3862499799,9.06111742359,0.921124065706,1.67486744369,1.50748675597,11,11,0,1687.06,15636.2474803,20160623,11.7796098594,11,11,0,1687.06,16869.3205585,13.12,13.12,11,11,0,1687.06,14945.177345,13.12,11.1116625176,11,11,0,1687.06,15858.0872825,13.12,12.0242382812,11,11,0,1687.06,16869.3205585,10,1.0,0.0,9.98475609756,13.12,0.056106,100250.0,11.92,1.2,10.07,280.53,1057.037,1.67486744369
890,603131.SH,1410.19,0.18525892734,9.99991670064,9.98475609756,9.95451843857,0,10.0038009164,9.98475609756,7.90800924064,9.88709935842,1.13271727612,1.97909011778,1.69274568331,12,12,0,3377.78,32543.3066444,20160624,12.957561033,12,12,0,3377.78,33750.7473878,14.43,14.43,12,12,0,3377.78,31775.4807595,14.43,12.2177750117,12,12,0,3377.78,32771.713568,14.43,13.2271191406,12,12,0,3377.78,33750.7473878,11,1.0,0.0,9.97920997921,14.43,0.338144,100250.0,13.12,1.31,9.98,1690.72,7008.034,1.97909011778
